obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2017-03-24,KRW,0,2017-06-21,2017-09-20,1.9902377165768046,4.025199876222751,1235.9676134099022,2.0349621596459464,91,89,0.6502967564784655,Jun17-Sep17,Jun-Sep
2017-03-27,KRW,0,2017-06-21,2017-09-20,1.8345415756443924,3.7757425452215982,1235.989834309361,1.941200969577206,91,86,0.6204011257794705,Jun17-Sep17,Jun-Sep
2017-03-28,KRW,0,2017-06-21,2017-09-20,1.6651419418504831,3.4478233148904125,1239.2678324801805,1.7826813730399294,91,85,0.5683115862604555,Jun17-Sep17,Jun-Sep
2017-03-29,KRW,0,2017-06-21,2017-09-20,1.960461293550792,4.08429436156415,1237.0533174504421,2.123833068013358,91,84,0.67811812237297,Jun17-Sep17,Jun-Sep
2017-03-30,KRW,0,2017-06-21,2017-09-20,1.7647950122888596,3.6996907486537536,1236.8660376181488,1.934895736364894,91,83,0.6179833717820229,Jun17-Sep17,Jun-Sep
2017-03-31,KRW,0,2017-06-21,2017-09-20,2.259438792114026,4.7668647687283725,1230.005136154259,2.5074259766143463,91,82,0.804980324979643,Jun17-Sep17,Jun-Sep
2017-04-03,KRW,0,2017-06-21,2017-09-20,2.528963263538039,5.442072845588186,1234.6387875270786,2.9131095820501467,91,79,0.9315138992265385,Jun17-Sep17,Jun-Sep
2017-04-04,KRW,0,2017-06-21,2017-09-20,2.4930543692453733,5.401617800031642,1234.6920253041462,2.9085634307862684,91,78,0.9300471667641962,Jun17-Sep17,Jun-Sep
2017-04-05,KRW,0,2017-06-21,2017-09-20,2.5581558584492856,5.581430963889351,1234.0198453558344,3.023275105440065,91,77,0.967202165701592,Jun17-Sep17,Jun-Sep
2017-04-06,KRW,0,2017-06-21,2017-09-20,2.5030807413411744,5.500190576368107,1238.553937447905,2.9971098350269325,91,76,0.9553709519130525,Jun17-Sep17,Jun-Sep
2017-04-07,KRW,0,2017-06-21,2017-09-20,2.525991719964176,5.59086167352071,1246.5611184844824,3.0648699535565336,91,75,0.9706897266631102,Jun17-Sep17,Jun-Sep
2017-04-10,KRW,0,2017-06-21,2017-09-20,2.2812783265189998,5.164560655869403,1242.9262557222125,2.8832823293504033,91,72,0.916023339138263,Jun17-Sep17,Jun-Sep
2017-04-11,KRW,0,2017-06-21,2017-09-20,2.0672200315877536,4.716755565031213,1247.2195471629864,2.6495355334434594,91,71,0.8390130519784625,Jun17-Sep17,Jun-Sep
2017-04-12,KRW,0,2017-06-21,2017-09-20,1.8918157421896005,4.351176207036081,1239.9647154883726,2.4593604648464806,91,70,0.7834510555779381,Jun17-Sep17,Jun-Sep
2017-04-13,KRW,0,2017-06-21,2017-09-20,2.029971851004647,4.7071811037788915,1246.4174424900389,2.6772092527742446,91,69,0.8483463029232206,Jun17-Sep17,Jun-Sep
2017-04-14,KRW,0,2017-06-21,2017-09-20,1.8867530600381786,4.411672596265741,1242.6723733354793,2.5249195362275625,91,68,0.8025888412163593,Jun17-Sep17,Jun-Sep
2017-04-17,KRW,0,2017-06-21,2017-09-20,1.7601367906892975,4.2243282976543135,1234.4487505802203,2.464191506965016,91,65,0.7885762687239546,Jun17-Sep17,Jun-Sep
2017-04-18,KRW,0,2017-06-21,2017-09-20,1.4142743894623293,3.425195786979079,1234.2553502835322,2.0109213975167495,91,64,0.6438042403793922,Jun17-Sep17,Jun-Sep
2017-04-19,KRW,0,2017-06-21,2017-09-20,1.4450673916020949,3.532386957249565,1234.043982738209,2.08731956564747,91,63,0.6683610794563232,Jun17-Sep17,Jun-Sep
2017-04-20,KRW,0,2017-06-21,2017-09-20,1.559418864875387,3.8482433278376487,1236.4448367445282,2.2888244629622614,91,62,0.7313941080671365,Jun17-Sep17,Jun-Sep
2017-04-21,KRW,0,2017-06-21,2017-09-20,1.3130317660606416,3.2718168596920907,1235.9343626663408,1.958785093631449,91,61,0.6263128914814967,Jun17-Sep17,Jun-Sep
2017-04-24,KRW,0,2017-06-21,2017-09-20,1.0507441707456728,2.6993255420880216,1238.1029074826931,1.6485813713423487,91,58,0.5263157124577004,Jun17-Sep17,Jun-Sep
2017-04-25,KRW,0,2017-06-21,2017-09-20,0.9877520135566045,2.5646894387083763,1235.1706430970091,1.5769374251517718,91,57,0.5046629780217552,Jun17-Sep17,Jun-Sep
2017-04-26,KRW,0,2017-06-21,2017-09-20,0.9737595536267276,2.5561188282701597,1231.3720899200655,1.582359274643432,91,56,0.5079647768860523,Jun17-Sep17,Jun-Sep
2017-04-27,KRW,0,2017-06-21,2017-09-20,1.0642537674999988,2.825110000999997,1238.9946852952844,1.7608562334999982,91,55,0.5617494814613051,Jun17-Sep17,Jun-Sep
2017-04-28,KRW,0,2017-06-21,2017-09-20,1.0880406344589226,2.9215905925285885,1234.9629610728182,1.833549958069666,91,54,0.5868369686774682,Jun17-Sep17,Jun-Sep
2017-05-01,KRW,0,2017-06-21,2017-09-20,1.2390453641693338,3.449891013961674,1242.1728597472754,2.2108456497923403,91,51,0.7034034767282459,Jun17-Sep17,Jun-Sep
2017-05-02,KRW,0,2017-06-21,2017-09-20,1.4204020396067747,4.005533751691104,1245.2875861142513,2.585131712084329,91,50,0.8203119561551633,Jun17-Sep17,Jun-Sep
2017-05-03,KRW,0,2017-06-21,2017-09-20,1.5058180172344309,4.302337192098374,1249.6923245902683,2.7965191748639433,91,49,0.8842046997149655,Jun17-Sep17,Jun-Sep
2017-05-04,KRW,0,2017-06-21,2017-09-20,1.3967120170649772,4.044645216083996,1261.9076144417418,2.647933199019019,91,48,0.8292016348388895,Jun17-Sep17,Jun-Sep
2017-05-05,KRW,0,2017-06-21,2017-09-20,1.4674840286388446,4.308782892599161,1264.8198358337834,2.841298863960316,91,47,0.8876581974544386,Jun17-Sep17,Jun-Sep
2017-05-08,KRW,0,2017-06-21,2017-09-20,1.226783736153761,3.7639955541081305,1263.8858570087364,2.5372118179543692,91,44,0.7933935014443689,Jun17-Sep17,Jun-Sep
2017-05-09,KRW,0,2017-06-21,2017-09-20,1.1643184161097984,3.6283411106677437,1266.5735671337886,2.4640226945579453,91,43,0.7689114760605247,Jun17-Sep17,Jun-Sep
2017-05-10,KRW,0,2017-06-21,2017-09-20,1.0742207644942428,3.401699087565102,1271.0156923855448,2.327478323070859,91,42,0.7238172756206712,Jun17-Sep17,Jun-Sep
2017-05-11,KRW,0,2017-06-21,2017-09-20,1.129632727275547,3.636866341472493,1271.1872477610616,2.507233614196946,91,41,0.7795798780903583,Jun17-Sep17,Jun-Sep
2017-05-12,KRW,0,2017-06-21,2017-09-20,1.2856376446548856,4.21046328624475,1274.0806878744934,2.924825641589865,91,40,0.9072482603917249,Jun17-Sep17,Jun-Sep
2017-05-15,KRW,0,2017-06-21,2017-09-20,1.2852134232608587,4.4461437345240515,1273.2094511668913,3.1609303112631926,91,37,0.9811558730510829,Jun17-Sep17,Jun-Sep
2017-05-16,KRW,0,2017-06-21,2017-09-20,1.2862070531774155,4.537452659820327,1256.7336783173957,3.251245606642912,91,36,1.0224059795355207,Jun17-Sep17,Jun-Sep
2017-05-17,KRW,0,2017-06-21,2017-09-20,1.076413160783118,3.875087378819225,1255.6982184876113,2.798674218036107,91,35,0.8809597159576611,Jun17-Sep17,Jun-Sep
2017-05-18,KRW,0,2017-06-21,2017-09-20,0.9357306759662012,3.440186308699269,1263.6222805281936,2.504455632733068,91,34,0.7834940335888906,Jun17-Sep17,Jun-Sep
2017-05-19,KRW,0,2017-06-21,2017-09-20,0.9110131674180093,3.423200992722217,1264.4787685258402,2.5121878253042076,91,33,0.7853963740281753,Jun17-Sep17,Jun-Sep
2017-05-22,KRW,0,2017-06-21,2017-09-20,0.8018394725826361,3.2340858727499655,1272.7049300394756,2.4322464001673296,91,30,0.7555573241811838,Jun17-Sep17,Jun-Sep
2017-05-23,KRW,0,2017-06-21,2017-09-20,0.8614641264828392,3.5646791440669205,1266.2782818167561,2.7032150175840814,91,29,0.8439509112107332,Jun17-Sep17,Jun-Sep
2017-05-24,KRW,0,2017-06-21,2017-09-20,0.8145292451155431,3.461749291741058,1266.0621570962196,2.647220046625515,91,28,0.8266407440186958,Jun17-Sep17,Jun-Sep
2017-05-25,KRW,0,2017-06-21,2017-09-20,0.8720655109023745,3.811249269869637,1265.743908523527,2.9391837589672622,91,27,0.9180004345223755,Jun17-Sep17,Jun-Sep
2017-05-26,KRW,0,2017-06-21,2017-09-20,0.8540698439099577,3.8433142975948096,1267.8013369447733,2.9892444536848517,91,26,0.9321351086243067,Jun17-Sep17,Jun-Sep
2017-05-29,KRW,0,2017-06-21,2017-09-20,0.666678837765411,3.304408152402472,1259.9878704392743,2.637729314637061,91,23,0.8277424706740083,Jun17-Sep17,Jun-Sep
2017-05-30,KRW,0,2017-06-21,2017-09-20,0.5946827763614125,3.0545069876745283,1259.9591244761893,2.4598242113131157,91,22,0.77197598770541,Jun17-Sep17,Jun-Sep
2017-05-31,KRW,0,2017-06-21,2017-09-20,0.49310737895005513,2.6299060210669607,1259.2874877558602,2.1367986421169056,91,21,0.6710112368832826,Jun17-Sep17,Jun-Sep
2017-06-01,KRW,0,2017-06-21,2017-09-20,0.4225612833524568,2.345215122606135,1256.547493799067,1.9226538392536783,91,20,0.6051141051124682,Jun17-Sep17,Jun-Sep
2017-06-02,KRW,0,2017-06-21,2017-09-20,0.39190275118339546,2.268910664745974,1265.2148683564412,1.8770079135625783,91,19,0.5867166628223439,Jun17-Sep17,Jun-Sep
2017-06-05,KRW,0,2017-06-21,2017-09-20,0.39400709802834427,2.6349224680645524,1266.609815096153,2.240915370036208,91,16,0.6996947878409113,Jun17-Sep17,Jun-Sep
2017-06-06,KRW,0,2017-06-21,2017-09-20,0.3077157820483903,2.1745248598086246,1266.6749665439531,1.8668090777602344,91,15,0.5828950049737909,Jun17-Sep17,Jun-Sep
2017-06-07,KRW,0,2017-06-21,2017-09-20,0.30923772935533744,2.319282970165031,1276.818842142653,2.0100452408096934,91,14,0.6226335049400307,Jun17-Sep17,Jun-Sep
2017-06-08,KRW,0,2017-06-21,2017-09-20,0.3041010680003552,2.4328085440028415,1278.8773245687032,2.128707476002486,91,13,0.6583319751093252,Jun17-Sep17,Jun-Sep
2017-06-09,KRW,0,2017-06-21,2017-09-20,0.3192959068644039,2.7406232005861337,1276.1047294602488,2.42132729372173,91,12,0.7504463262650398,Jun17-Sep17,Jun-Sep
2017-06-12,KRW,0,2017-06-21,2017-09-20,0.23832645886933562,2.6480717652148402,1278.824575001126,2.4097453063455045,91,9,0.7453158358272771,Jun17-Sep17,Jun-Sep
2017-06-13,KRW,0,2017-06-21,2017-09-20,0.1966767183630674,2.4338743897429587,1276.9338240827838,2.2371976713798913,91,8,0.6929951419048637,Jun17-Sep17,Jun-Sep
2017-06-14,KRW,0,2017-06-21,2017-09-20,0.17347011726327216,2.4285816416858106,1281.6804821488495,2.2551115244225386,91,7,0.6959701064716007,Jun17-Sep17,Jun-Sep
2017-06-15,KRW,0,2017-06-21,2017-09-20,0.18874156482400256,2.6154188268468928,1287.4743297073505,2.4266772620228902,91,6,0.7455398954797791,Jun17-Sep17,Jun-Sep
2017-06-16,KRW,0,2017-06-21,2017-09-20,0.20728859115378873,2.842814964394817,1294.2351743954775,2.6355263732410283,91,5,0.8054632382653545,Jun17-Sep17,Jun-Sep
2017-06-19,KRW,0,2017-06-21,2017-09-20,0.21408826326117236,2.8443154976127185,1300.0437315333415,2.6302272343515463,91,2,0.8002485657118958,Jun17-Sep17,Jun-Sep
2017-06-20,KRW,0,2017-06-21,2017-09-20,0.19951652089247698,2.6222171317296974,1304.7305208572568,2.42270061083722,91,1,0.7344692691773314,Jun17-Sep17,Jun-Sep
2017-06-21,KRW,0,2017-09-20,2017-12-20,2.7095061954289816,5.419012390857963,1297.769900878872,2.7095061954289816,91,91,0.8242287843992369,Sep17-Dec17,Sep-Dec
2017-06-22,KRW,0,2017-09-20,2017-12-20,2.4252795662516515,4.8775066832394325,1297.0349835344543,2.452227116987781,91,90,0.7465498207585691,Sep17-Dec17,Sep-Dec
2017-06-23,KRW,0,2017-09-20,2017-12-20,2.4796458065159444,5.015013990706404,1302.1033424592524,2.5353681841904594,91,89,0.7688301987400903,Sep17-Dec17,Sep-Dec
2017-06-26,KRW,0,2017-09-20,2017-12-20,2.7142107669158264,5.586224485396527,1303.592937211709,2.8720137184807006,91,86,0.8697657767740764,Sep17-Dec17,Sep-Dec
2017-06-27,KRW,0,2017-09-20,2017-12-20,2.577063070294391,5.336036474962504,1309.8043750607478,2.758973404668113,91,85,0.8316652266865118,Sep17-Dec17,Sep-Dec
2017-06-28,KRW,0,2017-09-20,2017-12-20,2.594422134715631,5.405046113990897,1311.2725563505537,2.8106239792752663,91,84,0.8462768444598133,Sep17-Dec17,Sep-Dec
2017-06-29,KRW,0,2017-09-20,2017-12-20,2.4754938981853005,5.1895896178824374,1315.7787808498938,2.714095719697137,91,83,0.8144924824980885,Sep17-Dec17,Sep-Dec
2017-06-30,KRW,0,2017-09-20,2017-12-20,2.462181983739877,5.194603453499984,1314.0339339050865,2.7324214697601072,91,82,0.821087074268418,Sep17-Dec17,Sep-Dec
2017-07-03,KRW,0,2017-09-20,2017-12-20,1.8902888820318322,4.264219852870028,1310.0640026430956,2.3739309708381953,91,79,0.7158309805391551,Sep17-Dec17,Sep-Dec
2017-07-04,KRW,0,2017-09-20,2017-12-20,1.7924734255196149,4.068907480247563,1307.4004114475083,2.276434054727948,91,78,0.6878797836128351,Sep17-Dec17,Sep-Dec
2017-07-05,KRW,0,2017-09-20,2017-12-20,1.4145811784459739,3.2602257843557787,1304.0013717342192,1.8456446059098048,91,77,0.5593198989121811,Sep17-Dec17,Sep-Dec
2017-07-06,KRW,0,2017-09-20,2017-12-20,1.5687241862343493,3.6098227519186454,1302.0621099663895,2.041098565684296,91,76,0.6193989458460565,Sep17-Dec17,Sep-Dec
2017-07-07,KRW,0,2017-09-20,2017-12-20,1.5347895730493153,3.5478444786781402,1292.9447742484783,2.0130549056288247,91,75,0.615207370990675,Sep17-Dec17,Sep-Dec
2017-07-10,KRW,0,2017-09-20,2017-12-20,1.4855689968974193,3.481858877646554,1294.8625297382596,1.9962898807491347,91,72,0.6092044663740358,Sep17-Dec17,Sep-Dec
2017-07-11,KRW,0,2017-09-20,2017-12-20,1.41371820419231,3.3332198472656596,1290.6355059224124,1.9195016430733496,91,71,0.5877200908370446,Sep17-Dec17,Sep-Dec
2017-07-12,KRW,0,2017-09-20,2017-12-20,1.717224378374243,4.04653325539518,1292.2291351256097,2.329308877020937,91,70,0.7121507191557758,Sep17-Dec17,Sep-Dec
2017-07-13,KRW,0,2017-09-20,2017-12-20,1.6687722187937735,3.9553878716728317,1286.566986613399,2.286615652879058,91,69,0.7021969364962144,Sep17-Dec17,Sep-Dec
2017-07-14,KRW,0,2017-09-20,2017-12-20,1.756803451648114,4.18267006053135,1283.1467153146964,2.4258666088832355,91,68,0.7468914822068012,Sep17-Dec17,Sep-Dec
2017-07-17,KRW,0,2017-09-20,2017-12-20,1.5287274288895663,3.711506778218518,1276.8284665067758,2.1827793493289516,91,65,0.6754896904600577,Sep17-Dec17,Sep-Dec
2017-07-18,KRW,0,2017-09-20,2017-12-20,1.4406876980818513,3.5211903042405215,1280.9914179415177,2.08050260615867,91,64,0.641793021590255,Sep17-Dec17,Sep-Dec
2017-07-19,KRW,0,2017-09-20,2017-12-20,1.4779490361859091,3.6341932344142815,1285.7354242568654,2.1562441982283724,91,63,0.6626870886474343,Sep17-Dec17,Sep-Dec
2017-07-20,KRW,0,2017-09-20,2017-12-20,1.5200894162527263,3.761892455798312,1284.4869151513794,2.2418030395455855,91,62,0.6896285427478743,Sep17-Dec17,Sep-Dec
2017-07-21,KRW,0,2017-09-20,2017-12-20,1.6087755017270584,4.00875206987726,1279.439390332813,2.399976568150201,91,61,0.7411440920250909,Sep17-Dec17,Sep-Dec
2017-07-24,KRW,0,2017-09-20,2017-12-20,1.3654786027583923,3.5078674450172493,1283.0939455090431,2.142388842258857,91,58,0.6598405735373069,Sep17-Dec17,Sep-Dec
2017-07-25,KRW,0,2017-09-20,2017-12-20,1.159550277601919,3.0107621242997196,1278.5086154506112,1.8512118466978005,91,57,0.572294883440906,Sep17-Dec17,Sep-Dec
2017-07-26,KRW,0,2017-09-20,2017-12-20,1.144740974512692,3.0049450580958164,1282.22575292209,1.8602040835831244,91,56,0.5734157951165602,Sep17-Dec17,Sep-Dec
2017-07-27,KRW,0,2017-09-20,2017-12-20,0.9343889252752633,2.480377874367063,1279.828499164392,1.5459889490917997,91,55,0.47752790895497005,Sep17-Dec17,Sep-Dec
2017-07-28,KRW,0,2017-09-20,2017-12-20,0.8748650648940899,2.349174711289686,1274.4077438055567,1.474309646395596,91,54,0.45734441333956527,Sep17-Dec17,Sep-Dec
2017-07-31,KRW,0,2017-09-20,2017-12-20,0.835187317125041,2.325423510426585,1277.2500710778343,1.4902361933015438,91,51,0.4612712529829087,Sep17-Dec17,Sep-Dec
2017-08-01,KRW,0,2017-09-20,2017-12-20,0.9236242694347788,2.6046204398060757,1283.3055125349867,1.680996170371297,91,50,0.5178277418994631,Sep17-Dec17,Sep-Dec
2017-08-02,KRW,0,2017-09-20,2017-12-20,0.8781467777629441,2.7018443313444305,1285.6902515734566,1.8236975535814863,91,49,0.5607651869688876,Sep17-Dec17,Sep-Dec
2017-08-03,KRW,0,2017-09-20,2017-12-20,0.8659423559176826,2.689370994348363,1282.9147435534594,1.8234286384306804,91,48,0.5619000132589694,Sep17-Dec17,Sep-Dec
2017-08-04,KRW,0,2017-09-20,2017-12-20,0.8696016740100596,2.724415097563658,1283.3742402293124,1.8548134235535985,91,47,0.5713652808304567,Sep17-Dec17,Sep-Dec
2017-08-07,KRW,0,2017-09-20,2017-12-20,0.8966224520334094,2.8897545949399968,1280.8051369614454,1.9931321429065874,91,44,0.6151913508452012,Sep17-Dec17,Sep-Dec
2017-08-08,KRW,0,2017-09-20,2017-12-20,0.7080373512306698,2.334737969394447,1282.9599114073153,1.626700618163777,91,43,0.5013211675966243,Sep17-Dec17,Sep-Dec
2017-08-09,KRW,0,2017-09-20,2017-12-20,0.9430079794308514,3.1039161145223315,1284.2637780869322,2.1609081350914803,91,42,0.665157363007622,Sep17-Dec17,Sep-Dec
2017-08-10,KRW,0,2017-09-20,2017-12-20,0.9850282030920325,3.2794269826926596,1297.4000435855828,2.294398779600627,91,41,0.6990793888510343,Sep17-Dec17,Sep-Dec
2017-08-11,KRW,0,2017-09-20,2017-12-20,1.0506528934975081,3.5380808497456773,1295.9016472178391,2.487427956248169,91,40,0.758730628070557,Sep17-Dec17,Sep-Dec
2017-08-14,KRW,0,2017-09-20,2017-12-20,0.9315845703283154,3.2870496937157982,1285.4127921406266,2.355465123387483,91,37,0.7244034905236648,Sep17-Dec17,Sep-Dec
2017-08-15,KRW,0,2017-09-20,2017-12-20,0.7402510146722356,2.6650146775646832,1285.7663526364547,1.9247636628924476,91,36,0.5918702347728957,Sep17-Dec17,Sep-Dec
2017-08-16,KRW,0,2017-09-20,2017-12-20,0.748548203048139,2.7375966941506795,1284.694895321378,1.9890484911025406,91,35,0.6121438715288304,Sep17-Dec17,Sep-Dec
2017-08-17,KRW,0,2017-09-20,2017-12-20,0.6057914018308784,2.259247978044076,1282.9482642809178,1.6534565762131979,91,34,0.5096121091238809,Sep17-Dec17,Sep-Dec
2017-08-18,KRW,0,2017-09-20,2017-12-20,0.6291848754551076,2.385598326756117,1283.30950276096,1.7564134513010097,91,33,0.5411822920551386,Sep17-Dec17,Sep-Dec
2017-08-21,KRW,0,2017-09-20,2017-12-20,0.5171577374022446,2.0858695408557195,1279.1856867543997,1.5687118034534748,91,30,0.48494796081292363,Sep17-Dec17,Sep-Dec
2017-08-22,KRW,0,2017-09-20,2017-12-20,0.5044774783916056,2.08749301403423,1276.7917029557984,1.5830155356426245,91,29,0.4902918475786353,Sep17-Dec17,Sep-Dec
2017-08-23,KRW,0,2017-09-20,2017-12-20,0.42689517121209264,1.8143044776513937,1278.5378683608442,1.387409306439301,91,28,0.42914803892965503,Sep17-Dec17,Sep-Dec
2017-08-24,KRW,0,2017-09-20,2017-12-20,0.3899153449565753,1.7040744705509585,1277.04783171002,1.3141591255943832,91,27,0.40697648696174105,Sep17-Dec17,Sep-Dec
2017-08-25,KRW,0,2017-09-20,2017-12-20,0.41620264134024165,1.8729118860310878,1265.137801792184,1.4567092446908463,91,26,0.4553583476472642,Sep17-Dec17,Sep-Dec
2017-08-28,KRW,0,2017-09-20,2017-12-20,0.35939361337612546,1.7813422576034046,1264.018201498956,1.421948644227279,91,23,0.4449059649226433,Sep17-Dec17,Sep-Dec
2017-08-29,KRW,0,2017-09-20,2017-12-20,0.3647175283901092,1.873321850367379,1264.753621686657,1.5086043219772698,91,22,0.47174282634482856,Sep17-Dec17,Sep-Dec
2017-08-30,KRW,0,2017-09-20,2017-12-20,0.3349175102566505,1.7862267213688023,1264.1340428914746,1.451309211112152,91,21,0.45405962603832734,Sep17-Dec17,Sep-Dec
2017-08-31,KRW,0,2017-09-20,2017-12-20,0.3980937233086397,2.2094201643629505,1255.3777711736261,1.8113264410543108,91,20,0.5706183101506849,Sep17-Dec17,Sep-Dec
2017-09-01,KRW,0,2017-09-20,2017-12-20,0.4122090539427679,2.578297697038262,1251.9054804509408,2.166088643095494,91,19,0.6842626241398779,Sep17-Dec17,Sep-Dec
2017-09-04,KRW,0,2017-09-20,2017-12-20,0.3157948073391603,2.273088609156675,1249.3839718393115,1.9572938018175146,91,16,0.6196000448699951,Sep17-Dec17,Sep-Dec
2017-09-05,KRW,0,2017-09-20,2017-12-20,0.33726905834826304,2.5342262200943306,1247.0945175372697,2.1969571617460675,91,15,0.6967322137214359,Sep17-Dec17,Sep-Dec
2017-09-06,KRW,0,2017-09-20,2017-12-20,0.3002251231489344,2.393061039285916,1252.157453067471,2.092835916136982,91,14,0.6610483548622811,Sep17-Dec17,Sep-Dec
2017-09-07,KRW,0,2017-09-20,2017-12-20,0.27056044894313047,2.297016769825703,1264.1626236001296,2.0264563208825725,91,13,0.6340192887647993,Sep17-Dec17,Sep-Dec
2017-09-08,KRW,0,2017-09-20,2017-12-20,0.2612975614693259,2.36505508511319,1263.2604969597005,2.103757523643864,91,12,0.6586793573709189,Sep17-Dec17,Sep-Dec
2017-09-11,KRW,0,2017-09-20,2017-12-20,0.19901335017642632,2.3031850354189407,1266.5303375290348,2.1041716852425143,91,9,0.6571408227103673,Sep17-Dec17,Sep-Dec
2017-09-12,KRW,0,2017-09-20,2017-12-20,0.13717152304571326,1.7787968598072341,1260.1385628062562,1.6416253367615208,91,8,0.5153111985481754,Sep17-Dec17,Sep-Dec
2017-09-13,KRW,0,2017-09-20,2017-12-20,0.10230953172388291,1.5032578441534836,1256.3750860530374,1.4009483124296007,91,7,0.44109134980005305,Sep17-Dec17,Sep-Dec
2017-09-14,KRW,0,2017-09-20,2017-12-20,0.09693434525453423,1.4040298541261125,1256.466872855423,1.3070955088715783,91,6,0.4115133078170869,Sep17-Dec17,Sep-Dec
2017-09-15,KRW,0,2017-09-20,2017-12-20,0.0982199497082285,1.397408752470758,1249.7290233675953,1.2991888027625293,91,5,0.4112286748756069,Sep17-Dec17,Sep-Dec
2017-09-18,KRW,0,2017-09-20,2017-12-20,0.09059899989582355,1.223919194238296,1255.2995571573995,1.1333201943424724,91,2,0.35713714044204203,Sep17-Dec17,Sep-Dec
2017-09-19,KRW,0,2017-09-20,2017-12-20,0.10740968632376148,1.4217538059335002,1250.3717098296154,1.3143441196097387,91,1,0.41580887112750203,Sep17-Dec17,Sep-Dec
2017-09-20,KRW,0,2017-12-20,2018-03-21,1.4757882620812943,3.264259863003107,1250.7333553620736,1.788471600921813,91,91,0.5650232074576161,Dec17-Mar18,Dec-Mar
2017-09-21,KRW,0,2017-12-20,2018-03-21,1.188602684072373,2.7043721186139464,1255.8402159180284,1.5157694345415735,91,90,0.477033654402871,Dec17-Mar18,Dec-Mar
2017-09-22,KRW,0,2017-12-20,2018-03-21,0.7938854089980726,1.9203364862060022,1258.9021866373564,1.1264510772079297,91,89,0.35375913878404336,Dec17-Mar18,Dec-Mar
2017-09-25,KRW,0,2017-12-20,2018-03-21,0.9957127567414785,2.3640453390199525,1258.9181959290333,1.368332582278474,91,86,0.4296471214947325,Dec17-Mar18,Dec-Mar
2017-09-26,KRW,0,2017-12-20,2018-03-21,0.35492401527048084,1.0508713026695893,1263.8792489087277,0.6959472873991084,91,85,0.21777595630664928,Dec17-Mar18,Dec-Mar
2017-09-27,KRW,0,2017-12-20,2018-03-21,0.2676313721788131,0.8746595657950201,1268.3768283566371,0.607028193616207,91,84,0.18929103407093031,Dec17-Mar18,Dec-Mar
