obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2017-03-23,KRW,0,2017-06-21,2017-09-20,3.710283771330911,7.4617929178988325,1199.8312533944923,3.7515091465679213,91,90,1.2331219677113598,Jun17-Sep17,Jun-Sep
2017-03-24,KRW,0,2017-06-21,2017-09-20,3.5638289455185133,7.207743934756543,1203.8197940690104,3.64391498923803,91,89,1.1939442936554912,Jun17-Sep17,Jun-Sep
2017-03-27,KRW,0,2017-06-21,2017-09-20,3.6637351611723767,7.54047818055245,1204.1418784091352,3.876743019380073,91,86,1.2697875898771218,Jun17-Sep17,Jun-Sep
2017-03-28,KRW,0,2017-06-21,2017-09-20,3.456386600645043,7.156753431923854,1205.840295161379,3.700366831278811,91,85,1.210522947660449,Jun17-Sep17,Jun-Sep
2017-03-29,KRW,0,2017-06-21,2017-09-20,3.7340762449785467,7.779325510371972,1198.151668682922,4.0452492653934256,91,84,1.3315062579439283,Jun17-Sep17,Jun-Sep
2017-03-30,KRW,0,2017-06-21,2017-09-20,3.665394672195531,7.684080397132799,1198.9853920540443,4.018685724937269,91,83,1.321921338167901,Jun17-Sep17,Jun-Sep
2017-03-31,KRW,0,2017-06-21,2017-09-20,3.2115199359878934,6.775523767389092,1198.1496366169256,3.564003831401198,91,82,1.1736150898193007,Jun17-Sep17,Jun-Sep
2017-04-03,KRW,0,2017-06-21,2017-09-20,3.3934733762764986,7.302411062873478,1191.9986400474072,3.9089376865969796,91,79,1.2936281857611218,Jun17-Sep17,Jun-Sep
2017-04-04,KRW,0,2017-06-21,2017-09-20,3.35786211653814,7.27536791916597,1198.112416089225,3.91750580262783,91,78,1.2899049967675285,Jun17-Sep17,Jun-Sep
2017-04-05,KRW,0,2017-06-21,2017-09-20,3.077589251703517,6.714740185534946,1192.7401634965458,3.6371509338314287,91,77,1.2032543367026673,Jun17-Sep17,Jun-Sep
2017-04-06,KRW,0,2017-06-21,2017-09-20,2.467896206963819,5.422877191617865,1197.3670995831967,2.9549809846540462,91,76,0.9743035255331943,Jun17-Sep17,Jun-Sep
2017-04-07,KRW,0,2017-06-21,2017-09-20,2.521425140999523,5.580754312078945,1204.9383438758332,3.0593291710794217,91,75,1.0023390416271625,Jun17-Sep17,Jun-Sep
2017-04-10,KRW,0,2017-06-21,2017-09-20,2.3123328103111502,5.234864556676632,1207.1581769991956,2.9225317463654816,91,72,0.9559277351357446,Jun17-Sep17,Jun-Sep
2017-04-11,KRW,0,2017-06-21,2017-09-20,2.1787676087575143,4.971272572094611,1204.8041017284957,2.7925049633370964,91,71,0.915279964867991,Jun17-Sep17,Jun-Sep
2017-04-12,KRW,0,2017-06-21,2017-09-20,1.8115941973319205,4.166666653863417,1196.006029484814,2.3550724565314964,91,70,0.7778120786924144,Jun17-Sep17,Jun-Sep
2017-04-13,KRW,0,2017-06-21,2017-09-20,1.6386096658297005,3.7996745874311895,1207.194730395735,2.161064921601489,91,69,0.707232960772227,Jun17-Sep17,Jun-Sep
2017-04-14,KRW,0,2017-06-21,2017-09-20,1.6547011722698266,3.869080682219154,1203.662460158698,2.2143795099493273,91,68,0.726794818639234,Jun17-Sep17,Jun-Sep
2017-04-17,KRW,0,2017-06-21,2017-09-20,1.7118416947788593,4.108420067469263,1217.4106028266583,2.3965783726904037,91,65,0.777688035280916,Jun17-Sep17,Jun-Sep
2017-04-18,KRW,0,2017-06-21,2017-09-20,1.56588422130455,3.7923758484719574,1213.4097707454655,2.226491627167407,91,64,0.7249609248408319,Jun17-Sep17,Jun-Sep
2017-04-19,KRW,0,2017-06-21,2017-09-20,1.3720007322133927,3.353779567632737,1210.3827628555919,1.9817788354193444,91,63,0.6469959450263423,Jun17-Sep17,Jun-Sep
2017-04-20,KRW,0,2017-06-21,2017-09-20,1.363738240504806,3.3653540451166988,1201.020977584031,2.001615804611893,91,62,0.6585646009918382,Jun17-Sep17,Jun-Sep
2017-04-21,KRW,0,2017-06-21,2017-09-20,1.418392884867413,3.534356040981095,1197.6148824054737,2.115963156113682,91,61,0.6981326896809884,Jun17-Sep17,Jun-Sep
2017-04-24,KRW,0,2017-06-21,2017-09-20,1.583523278349014,4.068016697827639,1204.0744522678253,2.4844934194786252,91,58,0.8152200188869365,Jun17-Sep17,Jun-Sep
2017-04-25,KRW,0,2017-06-21,2017-09-20,1.731085745177964,4.494748952391907,1206.8402770876296,2.763663207213943,91,57,0.9046361235809595,Jun17-Sep17,Jun-Sep
2017-04-26,KRW,0,2017-06-21,2017-09-20,1.9834948297571788,5.206673928112593,1211.0165576510115,3.2231790983554145,91,56,1.0511984863660448,Jun17-Sep17,Jun-Sep
2017-04-27,KRW,0,2017-06-21,2017-09-20,2.1363984513336796,5.671166798085768,1208.3531072839187,3.534768346752088,91,55,1.1552102589844553,Jun17-Sep17,Jun-Sep
2017-04-28,KRW,0,2017-06-21,2017-09-20,1.901390782034118,5.105586359165688,1212.009859646903,3.20419557713157,91,54,1.044222841036811,Jun17-Sep17,Jun-Sep
2017-05-01,KRW,0,2017-06-21,2017-09-20,1.673648725126596,4.659963117019149,1203.363840312524,2.986314391892553,91,51,0.9803836899985501,Jun17-Sep17,Jun-Sep
2017-05-02,KRW,0,2017-06-21,2017-09-20,1.5623520576654981,4.405832802616704,1201.8388665910381,2.843480744951206,91,50,0.9347617935623465,Jun17-Sep17,Jun-Sep
2017-05-03,KRW,0,2017-06-21,2017-09-20,1.397175359787945,3.991929599394129,1204.4710737724406,2.594754239606184,91,49,0.8512506929674679,Jun17-Sep17,Jun-Sep
2017-05-04,KRW,0,2017-06-21,2017-09-20,1.2515853665200285,3.624382623880916,1191.2814364904762,2.3727972573608875,91,48,0.7871388109893092,Jun17-Sep17,Jun-Sep
2017-05-05,KRW,0,2017-06-21,2017-09-20,1.4571452717941702,4.278426542714797,1189.7604537795398,2.821281270920627,91,47,0.9369499517984022,Jun17-Sep17,Jun-Sep
2017-05-08,KRW,0,2017-06-21,2017-09-20,1.2851350477473042,3.943027987406502,1183.6872416843073,2.657892939659198,91,44,0.8873406255046025,Jun17-Sep17,Jun-Sep
2017-05-09,KRW,0,2017-06-21,2017-09-20,1.158291990325783,3.60956108613151,1183.87387600832,2.4512690958057273,91,43,0.8183177261320245,Jun17-Sep17,Jun-Sep
2017-05-10,KRW,0,2017-06-21,2017-09-20,1.2068881943511238,3.821812615445225,1184.6860999629678,2.614924421094101,91,42,0.8723178275684159,Jun17-Sep17,Jun-Sep
2017-05-11,KRW,0,2017-06-21,2017-09-20,1.0894531015722428,3.50750754652527,1186.5182124262017,2.418054444953027,91,41,0.8054789430893452,Jun17-Sep17,Jun-Sep
2017-05-12,KRW,0,2017-06-21,2017-09-20,1.1539804719659252,3.779286045688405,1187.078956187318,2.6253055737224797,91,40,0.8740562500222298,Jun17-Sep17,Jun-Sep
2017-05-15,KRW,0,2017-06-21,2017-09-20,1.103385670387929,3.817117994855538,1179.6681729289087,2.713732324467609,91,37,0.9092058732568548,Jun17-Sep17,Jun-Sep
2017-05-16,KRW,0,2017-06-21,2017-09-20,1.153330644695543,4.068694218787054,1176.8346419884988,2.9153635740915114,91,36,0.9790682685133183,Jun17-Sep17,Jun-Sep
2017-05-17,KRW,0,2017-06-21,2017-09-20,1.1037954966562782,3.973663787962602,1173.4066787485094,2.869868291306324,91,35,0.9666431553760023,Jun17-Sep17,Jun-Sep
2017-05-18,KRW,0,2017-06-21,2017-09-20,0.9326011535384253,3.428680711538329,1173.6162249715806,2.496079557999904,91,34,0.840714343209345,Jun17-Sep17,Jun-Sep
2017-05-19,KRW,0,2017-06-21,2017-09-20,0.8527857307988613,3.204406988456328,1168.7321977495128,2.3516212576574667,91,33,0.7954203580468361,Jun17-Sep17,Jun-Sep
2017-05-22,KRW,0,2017-06-21,2017-09-20,0.6513338831378472,2.627046661989317,1163.8712427166106,1.97571277885147,91,30,0.671176905859227,Jun17-Sep17,Jun-Sep
2017-05-23,KRW,0,2017-06-21,2017-09-20,0.6196356900734856,2.5640097520282166,1156.7498385508732,1.944374061954731,91,29,0.6646131099258109,Jun17-Sep17,Jun-Sep
2017-05-24,KRW,0,2017-06-21,2017-09-20,0.7031564546685225,2.9884149323412204,1151.9028302212157,2.2852584776726976,91,28,0.7843602317795154,Jun17-Sep17,Jun-Sep
2017-05-25,KRW,0,2017-06-21,2017-09-20,0.7066000873381939,3.088104085403958,1153.3849765262967,2.381503998065764,91,27,0.8163420207507501,Jun17-Sep17,Jun-Sep
2017-05-26,KRW,0,2017-06-21,2017-09-20,0.5974017286029519,2.688307778713284,1149.6143522547036,2.0909060501103323,91,26,0.7191472538468983,Jun17-Sep17,Jun-Sep
2017-05-29,KRW,0,2017-06-21,2017-09-20,0.5506383334559707,2.7292508701730727,1154.2271775248248,2.178612536717102,91,23,0.7463502363902841,Jun17-Sep17,Jun-Sep
2017-05-30,KRW,0,2017-06-21,2017-09-20,0.5603783920445525,2.8783071955015656,1158.3836844456657,2.317928803457013,91,22,0.7912226765287627,Jun17-Sep17,Jun-Sep
2017-05-31,KRW,0,2017-06-21,2017-09-20,0.4912734857154676,2.6201252571491604,1154.0713408950078,2.128851771433693,91,21,0.7294391035007265,Jun17-Sep17,Jun-Sep
2017-06-01,KRW,0,2017-06-21,2017-09-20,0.5187401160476228,2.8790076440643064,1152.1447705641567,2.3602675280166836,91,20,0.8100648630185966,Jun17-Sep17,Jun-Sep
2017-06-02,KRW,0,2017-06-21,2017-09-20,0.5013560457202347,2.9025876331171485,1153.9343678275054,2.401231587396914,91,19,0.8228589528147217,Jun17-Sep17,Jun-Sep
2017-06-05,KRW,0,2017-06-21,2017-09-20,0.434321226937269,2.9045232051429863,1147.241494411196,2.470201978205717,91,16,0.8514797883629573,Jun17-Sep17,Jun-Sep
2017-06-06,KRW,0,2017-06-21,2017-09-20,0.4165843413090878,2.94386267858422,1152.4732201109027,2.527278337275132,91,15,0.8672142084012244,Jun17-Sep17,Jun-Sep
2017-06-07,KRW,0,2017-06-21,2017-09-20,0.2979505217944226,2.2346289134581694,1162.276627961643,1.936678391663747,91,14,0.6590187836496509,Jun17-Sep17,Jun-Sep
2017-06-08,KRW,0,2017-06-21,2017-09-20,0.2426304602557817,1.9410436820462535,1167.6638924432195,1.698413221790472,91,13,0.5753026658526121,Jun17-Sep17,Jun-Sep
2017-06-09,KRW,0,2017-06-21,2017-09-20,0.2178380078883923,1.869776234375367,1170.4577795176824,1.6519382264869746,91,12,0.5582366403483642,Jun17-Sep17,Jun-Sep
2017-06-12,KRW,0,2017-06-21,2017-09-20,0.14722972450249347,1.635885827805483,1170.2486441232866,1.4886561033029897,91,9,0.5031792329152842,Jun17-Sep17,Jun-Sep
2017-06-13,KRW,0,2017-06-21,2017-09-20,0.11308370586077521,1.3994108600270931,1168.3375732050336,1.286327154166318,91,8,0.435514048765066,Jun17-Sep17,Jun-Sep
2017-06-14,KRW,0,2017-06-21,2017-09-20,0.09632498627471905,1.348549807846067,1165.776696893123,1.2522248215713478,91,7,0.42490531507451273,Jun17-Sep17,Jun-Sep
2017-06-15,KRW,0,2017-06-21,2017-09-20,0.1160783577729189,1.6085143862818765,1169.2275684249303,1.4924360285089575,91,6,0.5049108144222123,Jun17-Sep17,Jun-Sep
2017-06-16,KRW,0,2017-06-21,2017-09-20,0.07752375086112849,1.0631828689526193,1176.2252340490818,0.9856591180914908,91,5,0.3314887065417873,Jun17-Sep17,Jun-Sep
2017-06-19,KRW,0,2017-06-21,2017-09-20,0.0889288288449433,1.1814830117971038,1171.772008720298,1.0925541829521606,91,2,0.36883150838339995,Jun17-Sep17,Jun-Sep
2017-06-20,KRW,0,2017-06-21,2017-09-20,0.08936400337281777,1.174498330042748,1173.0139763374164,1.0851343266699303,91,1,0.3659386983990526,Jun17-Sep17,Jun-Sep
2017-06-21,KRW,0,2017-09-20,2017-12-20,1.1657927712338614,2.3315855424677228,1173.6147999575867,1.1657927712338614,91,91,0.3925777694307543,Sep17-Dec17,Sep-Dec
2017-06-22,KRW,0,2017-09-20,2017-12-20,1.2229543448470572,2.4594970713035265,1177.1658014297514,1.2365427264564692,91,90,0.4151276355461498,Sep17-Dec17,Sep-Dec
2017-06-23,KRW,0,2017-09-20,2017-12-20,1.5369445382426992,3.1084271559964702,1175.6245218379552,1.571482617753771,91,89,0.5281224784846886,Sep17-Dec17,Sep-Dec
2017-06-26,KRW,0,2017-09-20,2017-12-20,1.2243819135552856,2.5199488220847157,1172.0608838000205,1.2955669085294301,91,86,0.4368349103081086,Sep17-Dec17,Sep-Dec
2017-06-27,KRW,0,2017-09-20,2017-12-20,1.346032428879015,2.787078911561255,1168.8806679222732,1.44104648268224,91,85,0.4871571659135381,Sep17-Dec17,Sep-Dec
2017-06-28,KRW,0,2017-09-20,2017-12-20,1.2098272281405245,2.520473391959426,1167.1099310234636,1.3106461638189018,91,84,0.44379749621347053,Sep17-Dec17,Sep-Dec
2017-06-29,KRW,0,2017-09-20,2017-12-20,1.3376220684744413,2.804171565235576,1167.9420722859556,1.4665494967611346,91,83,0.4961801954581673,Sep17-Dec17,Sep-Dec
2017-06-30,KRW,0,2017-09-20,2017-12-20,1.4255870268257276,3.007640922449401,1180.281876633981,1.5820538956236736,91,82,0.5296297894683213,Sep17-Dec17,Sep-Dec
2017-07-03,KRW,0,2017-09-20,2017-12-20,1.2463600186770964,2.8592717575459696,1181.5414068375685,1.6129117388688732,91,79,0.5394670045619971,Sep17-Dec17,Sep-Dec
2017-07-04,KRW,0,2017-09-20,2017-12-20,1.1985807757499003,2.765202844822683,1187.8435108087012,1.5666220690727826,91,78,0.5212284587420962,Sep17-Dec17,Sep-Dec
2017-07-05,KRW,0,2017-09-20,2017-12-20,1.5114665470167488,3.4557520497106133,1185.0514216464394,1.9442855026938646,91,77,0.6482318795143701,Sep17-Dec17,Sep-Dec
2017-07-06,KRW,0,2017-09-20,2017-12-20,1.6153999919392659,3.698328265885467,1189.594689835588,2.082928273946201,91,76,0.6917466431308725,Sep17-Dec17,Sep-Dec
2017-07-07,KRW,0,2017-09-20,2017-12-20,1.4382789332225954,3.322079026240031,1188.7570346344553,1.8838000930174357,91,75,0.6261489931461536,Sep17-Dec17,Sep-Dec
2017-07-10,KRW,0,2017-09-20,2017-12-20,1.378937746088463,3.2305228297604165,1186.483504595527,1.8515850836719534,91,72,0.6166498508802322,Sep17-Dec17,Sep-Dec
2017-07-11,KRW,0,2017-09-20,2017-12-20,1.612991308161005,3.7792000501527974,1186.2442206364672,2.1662087419917926,91,71,0.7214349431155125,Sep17-Dec17,Sep-Dec
2017-07-12,KRW,0,2017-09-20,2017-12-20,1.3586967434823942,3.213349125896669,1177.9548784954839,1.8546523824142749,91,70,0.6221488925476176,Sep17-Dec17,Sep-Dec
2017-07-13,KRW,0,2017-09-20,2017-12-20,1.4592965401133857,3.4623649751107717,1177.3341009785922,2.003068434997386,91,69,0.6722320291659306,Sep17-Dec17,Sep-Dec
2017-07-14,KRW,0,2017-09-20,2017-12-20,1.594137481739024,3.7962540621384284,1179.18066275,2.2021165803994043,91,68,0.7377926753419292,Sep17-Dec17,Sep-Dec
2017-07-17,KRW,0,2017-09-20,2017-12-20,1.634592382443947,3.962150520190624,1173.8640697545245,2.327558137746677,91,65,0.7833205259828934,Sep17-Dec17,Sep-Dec
2017-07-18,KRW,0,2017-09-20,2017-12-20,1.7525508970539057,4.273896028458048,1177.4729862248105,2.5213451314041424,91,64,0.8458561873191323,Sep17-Dec17,Sep-Dec
2017-07-19,KRW,0,2017-09-20,2017-12-20,1.535074839880132,3.7720058488760184,1176.041083475081,2.2369310089958865,91,63,0.7514925752988227,Sep17-Dec17,Sep-Dec
2017-07-20,KRW,0,2017-09-20,2017-12-20,1.7162095002148925,4.244923353160283,1171.343928501307,2.5287138529453905,91,62,0.8527868973155488,Sep17-Dec17,Sep-Dec
2017-07-21,KRW,0,2017-09-20,2017-12-20,1.6555941802911667,4.125415006627169,1169.9264330408234,2.4698208263360026,91,61,0.8339765825627886,Sep17-Dec17,Sep-Dec
2017-07-24,KRW,0,2017-09-20,2017-12-20,1.4617806967437499,3.7552642037037716,1166.5921484348287,2.2934835069600217,91,58,0.7767724879570715,Sep17-Dec17,Sep-Dec
2017-07-25,KRW,0,2017-09-20,2017-12-20,1.4564620005321167,3.7816908083991803,1166.1220753482844,2.3252288078670635,91,57,0.7878448496209124,Sep17-Dec17,Sep-Dec
2017-07-26,KRW,0,2017-09-20,2017-12-20,1.4603717861353298,3.8334759386052406,1163.5732938045187,2.373104152469911,91,56,0.8058225797862892,Sep17-Dec17,Sep-Dec
2017-07-27,KRW,0,2017-09-20,2017-12-20,1.573139439340392,4.175970148067223,1165.3039841852835,2.602830708726831,91,55,0.8824333329871178,Sep17-Dec17,Sep-Dec
2017-07-28,KRW,0,2017-09-20,2017-12-20,1.3410834666538367,3.601057456755673,1172.9447448717829,2.259973990101836,91,54,0.7613611804384018,Sep17-Dec17,Sep-Dec
2017-07-31,KRW,0,2017-09-20,2017-12-20,1.4590030204680446,4.062322135420831,1180.2664238676832,2.6033191149527863,91,51,0.8715091184491405,Sep17-Dec17,Sep-Dec
2017-08-01,KRW,0,2017-09-20,2017-12-20,1.4994136231318635,4.228346417231855,1183.7128842361046,2.728932794099991,91,50,0.9108729386329715,Sep17-Dec17,Sep-Dec
2017-08-02,KRW,0,2017-09-20,2017-12-20,1.4665247993317667,4.367067786268239,1179.9795402307964,2.9005429869364727,91,49,0.9712398976437955,Sep17-Dec17,Sep-Dec
2017-08-03,KRW,0,2017-09-20,2017-12-20,1.373613913287586,4.144544234374495,1177.3219563237164,2.770930321086909,91,48,0.930004525863364,Sep17-Dec17,Sep-Dec
2017-08-04,KRW,0,2017-09-20,2017-12-20,1.4372564389604476,4.376503905145749,1173.5577072300696,2.9392474661853014,91,47,0.989603575628107,Sep17-Dec17,Sep-Dec
2017-08-07,KRW,0,2017-09-20,2017-12-20,1.3373058977876218,4.2301939188144235,1173.1964111550335,2.8928880210268018,91,44,0.9743774916748894,Sep17-Dec17,Sep-Dec
2017-08-08,KRW,0,2017-09-20,2017-12-20,1.5775208544752801,5.033335288604855,1173.4006768188888,3.4558144341295747,91,43,1.16354106249962,Sep17-Dec17,Sep-Dec
2017-08-09,KRW,0,2017-09-20,2017-12-20,1.7232792450302654,5.564529472671648,1172.4930553724457,3.8412502276413827,91,42,1.2941528999989833,Sep17-Dec17,Sep-Dec
2017-08-10,KRW,0,2017-09-20,2017-12-20,1.477642982391874,4.854586694433176,1167.565111034005,3.376943712041302,91,41,1.1427586986039746,Sep17-Dec17,Sep-Dec
2017-08-11,KRW,0,2017-09-20,2017-12-20,1.4642536086727413,4.882841902441162,1165.4844538391258,3.4185882937684204,91,40,1.1589271637605063,Sep17-Dec17,Sep-Dec
2017-08-14,KRW,0,2017-09-20,2017-12-20,1.4413690609837262,5.044684835274363,1166.5400536402578,3.6033157742906363,91,37,1.2204710891404429,Sep17-Dec17,Sep-Dec
2017-08-15,KRW,0,2017-09-20,2017-12-20,1.3495512975391368,4.809677051100629,1170.2393681015146,3.4601257535614924,91,36,1.1683628402315227,Sep17-Dec17,Sep-Dec
2017-08-16,KRW,0,2017-09-20,2017-12-20,1.3268200351955166,4.815389544416746,1165.1225313866114,3.4885695092212297,91,35,1.1831576146337646,Sep17-Dec17,Sep-Dec
2017-08-17,KRW,0,2017-09-20,2017-12-20,1.1697845946617325,4.329814169993942,1165.42052597352,3.16002957533221,91,34,1.0716029259942494,Sep17-Dec17,Sep-Dec
2017-08-18,KRW,0,2017-09-20,2017-12-20,1.002807282224087,3.7877096252985454,1175.1175255731396,2.7849023430744584,91,33,0.936740550666715,Sep17-Dec17,Sep-Dec
2017-08-21,KRW,0,2017-09-20,2017-12-20,0.9490956818122268,3.828019249975981,1173.3954103024207,2.878923568163754,91,30,0.9698302434856463,Sep17-Dec17,Sep-Dec
2017-08-22,KRW,0,2017-09-20,2017-12-20,0.8613706332353651,3.5642922754566833,1153.8244383306858,2.7029216422213183,91,29,0.9260421097549059,Sep17-Dec17,Sep-Dec
2017-08-23,KRW,0,2017-09-20,2017-12-20,0.8006628518738967,3.4028171204640607,1155.9137090870686,2.602154268590164,91,28,0.8899549375957195,Sep17-Dec17,Sep-Dec
2017-08-24,KRW,0,2017-09-20,2017-12-20,0.7219286704127084,3.155095670692578,1158.1870924698762,2.4331670002798695,91,27,0.8305842330946411,Sep17-Dec17,Sep-Dec
2017-08-25,KRW,0,2017-09-20,2017-12-20,0.7034754376709977,3.1656394695194896,1160.3338066793249,2.462164031848492,91,26,0.8389419777479177,Sep17-Dec17,Sep-Dec
2017-08-28,KRW,0,2017-09-20,2017-12-20,0.6316615313076338,3.130844111698707,1159.5045015262672,2.499182580391073,91,23,0.8522168739356665,Sep17-Dec17,Sep-Dec
2017-08-29,KRW,0,2017-09-20,2017-12-20,0.5327718350924551,2.73650988024761,1164.2941829287618,2.203738045155155,91,22,0.7484446113292553,Sep17-Dec17,Sep-Dec
2017-08-30,KRW,0,2017-09-20,2017-12-20,0.5000241503984342,2.6667954687916486,1170.9766232144998,2.1667713183932147,91,21,0.7317126293161612,Sep17-Dec17,Sep-Dec
2017-08-31,KRW,0,2017-09-20,2017-12-20,0.4650407742754872,2.580976297228954,1173.256897581494,2.1159355229534667,91,20,0.7131786212231509,Sep17-Dec17,Sep-Dec
2017-09-01,KRW,0,2017-09-20,2017-12-20,0.4979171664899745,3.0611599308968023,1164.8272749850773,2.563242764406828,91,19,0.8701692123623097,Sep17-Dec17,Sep-Dec
2017-09-04,KRW,0,2017-09-20,2017-12-20,0.37821713036744026,2.678933280836608,1159.4482166587204,2.3007161504691678,91,16,0.7847496794759369,Sep17-Dec17,Sep-Dec
2017-09-05,KRW,0,2017-09-20,2017-12-20,0.3040770729257244,2.28774833002901,1148.5459880810588,1.9836712571032855,91,15,0.683073529389565,Sep17-Dec17,Sep-Dec
2017-09-06,KRW,0,2017-09-20,2017-12-20,0.22033641669826787,1.7822540510902116,1149.0453432712222,1.5619176343919436,91,14,0.5376489463300356,Sep17-Dec17,Sep-Dec
2017-09-07,KRW,0,2017-09-20,2017-12-20,0.2119220830887178,1.8149527203931326,1140.5716080569498,1.6030306373044148,91,13,0.5559038587525152,Sep17-Dec17,Sep-Dec
2017-09-08,KRW,0,2017-09-20,2017-12-20,0.18344247686186327,1.6843745248181738,1134.8748503453155,1.5009320479563106,91,12,0.5231231906148568,Sep17-Dec17,Sep-Dec
2017-09-11,KRW,0,2017-09-20,2017-12-20,0.11358339254839342,1.3448527194984916,1141.007004447384,1.2312693269500983,91,9,0.4268572165859668,Sep17-Dec17,Sep-Dec
2017-09-12,KRW,0,2017-09-20,2017-12-20,0.11093173298623786,1.4464192972657757,1141.4060741967735,1.3354875642795379,91,8,0.4628268768310197,Sep17-Dec17,Sep-Dec
2017-09-13,KRW,0,2017-09-20,2017-12-20,0.07664071052143114,1.1376691695884815,1146.1005091096044,1.0610284590670505,91,7,0.3662152245263237,Sep17-Dec17,Sep-Dec
2017-09-14,KRW,0,2017-09-20,2017-12-20,0.08639323879832639,1.2526271568995697,1146.2499029180174,1.1662339181012433,91,6,0.4024711298512355,Sep17-Dec17,Sep-Dec
2017-09-15,KRW,0,2017-09-20,2017-12-20,0.10543007130942765,1.4921306616425798,1146.5670125237896,1.3867005903331522,91,5,0.47841460956487386,Sep17-Dec17,Sep-Dec
2017-09-18,KRW,0,2017-09-20,2017-12-20,0.10458779608828289,1.4079837672964952,1144.531823091394,1.3033959712082124,91,2,0.45047420344003697,Sep17-Dec17,Sep-Dec
2017-09-19,KRW,0,2017-09-20,2017-12-20,0.09674388250079666,1.280678032379761,1139.1886480777594,1.1839341498789644,91,1,0.4111081886097195,Sep17-Dec17,Sep-Dec
2017-09-20,KRW,0,2017-12-20,2018-03-21,1.201799994310013,2.6878014799976344,1136.805965510431,1.4860014856876214,91,91,0.5165770721713303,Dec17-Mar18,Dec-Mar
2017-09-21,KRW,0,2017-12-20,2018-03-21,0.9241341005558907,2.1410557683997777,1130.0776424606127,1.216921667843887,91,90,0.425657652253266,Dec17-Mar18,Dec-Mar
2017-09-22,KRW,0,2017-12-20,2018-03-21,0.5429300481570136,1.3817794804671086,1134.8748356543908,0.838849432310095,91,89,0.2922734985274718,Dec17-Mar18,Dec-Mar
2017-09-25,KRW,0,2017-12-20,2018-03-21,0.4700180333237899,1.2523845642316287,1140.0874709585703,0.7823665309078388,91,86,0.27136522410138475,Dec17-Mar18,Dec-Mar
2017-09-26,KRW,0,2017-12-20,2018-03-21,0.5924106475772577,1.5104953658263685,1135.4273939597165,0.9180847182491108,91,85,0.3197112837324792,Dec17-Mar18,Dec-Mar
