obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2017-03-16,TWD,0,2017-06-21,2017-09-20,-0.0721999325393116,-0.139933889870006,29.57929632631602,-0.06773395733069439,91,97,-0.9081154883594048,Jun17-Sep17,Jun-Sep
2017-03-17,TWD,0,2017-06-21,2017-09-20,-0.07592038913324894,-0.1478865913324745,29.47578161808017,-0.07196620219922556,91,96,-0.9683768812125234,Jun17-Sep17,Jun-Sep
2017-03-20,TWD,0,2017-06-21,2017-09-20,-0.07661636582833947,-0.15158506787542433,29.589771808877472,-0.07496870204708486,91,93,-1.0049060365575844,Jun17-Sep17,Jun-Sep
2017-03-21,TWD,0,2017-06-21,2017-09-20,-0.07777292666092066,-0.15470049542335304,29.448932623065232,-0.07692756876243238,91,92,-1.0361485436784885,Jun17-Sep17,Jun-Sep
2017-03-22,TWD,0,2017-06-21,2017-09-20,-0.07902064705801189,-0.15804129411602377,29.57085996900529,-0.07902064705801189,91,91,-1.0599852718032767,Jun17-Sep17,Jun-Sep
2017-03-23,TWD,0,2017-06-21,2017-09-20,-0.08270719666433493,-0.16633336218049583,29.562995371516966,-0.0836261655161609,91,90,-1.1222033675354166,Jun17-Sep17,Jun-Sep
2017-03-24,TWD,0,2017-06-21,2017-09-20,-0.0815078046389542,-0.16484724533721073,29.567128654890187,-0.08333944069825654,91,89,-1.1181534631705388,Jun17-Sep17,Jun-Sep
2017-03-27,TWD,0,2017-06-21,2017-09-20,-0.08486334446969629,-0.1746606043155377,29.321646328173923,-0.08979725984584142,91,86,-1.2150512841322256,Jun17-Sep17,Jun-Sep
2017-03-28,TWD,0,2017-06-21,2017-09-20,-0.08091404198896412,-0.16753966341244336,29.270319183184558,-0.08662562142347924,91,85,-1.1740381978091756,Jun17-Sep17,Jun-Sep
2017-03-29,TWD,0,2017-06-21,2017-09-20,-0.07525633532642612,-0.1567840319300544,29.40927251118637,-0.0815276966036283,91,84,-1.099498784842142,Jun17-Sep17,Jun-Sep
2017-03-30,TWD,0,2017-06-21,2017-09-20,-0.07080051555537094,-0.148425177188368,29.451353830264654,-0.07762466163299707,91,83,-1.0452035065637928,Jun17-Sep17,Jun-Sep
2017-03-31,TWD,0,2017-06-21,2017-09-20,-0.0727849213356816,-0.1535584315984502,29.407009790029033,-0.0807735102627686,91,82,-1.0893199275379886,Jun17-Sep17,Jun-Sep
2017-04-03,TWD,0,2017-06-21,2017-09-20,-0.06408338273561692,-0.13790095019056806,29.504935913554775,-0.07381756745495113,91,79,-0.9919058603154408,Jun17-Sep17,Jun-Sep
2017-04-04,TWD,0,2017-06-21,2017-09-20,-0.06018403777420118,-0.1303987485107692,29.439179817767858,-0.07021471073656804,91,78,-0.9454798391166364,Jun17-Sep17,Jun-Sep
2017-04-05,TWD,0,2017-06-21,2017-09-20,-0.05303208417891465,-0.11570636548126832,29.45389090697285,-0.06267428130235367,91,77,-0.8433162216109994,Jun17-Sep17,Jun-Sep
2017-04-06,TWD,0,2017-06-21,2017-09-20,-0.05015464731182334,-0.11020823817203287,29.366874709970602,-0.06005359086020953,91,76,-0.8103725268498433,Jun17-Sep17,Jun-Sep
2017-04-07,TWD,0,2017-06-21,2017-09-20,-0.05037996974446515,-0.11150766636774953,29.263548310961855,-0.06112769662328438,91,75,-0.8277905770057616,Jun17-Sep17,Jun-Sep
2017-04-10,TWD,0,2017-06-21,2017-09-20,-0.04731527714979811,-0.10711653021412627,29.23858974700338,-0.059801253064328166,91,72,-0.8104352757646548,Jun17-Sep17,Jun-Sep
2017-04-11,TWD,0,2017-06-21,2017-09-20,-0.049916225756746015,-0.11389336017736414,29.412981706236824,-0.06397713442061811,91,71,-0.8619548123064558,Jun17-Sep17,Jun-Sep
2017-04-12,TWD,0,2017-06-21,2017-09-20,-0.04994139160331063,-0.11486520068761444,29.288863576770208,-0.06492380908430381,91,70,-0.8784230858605244,Jun17-Sep17,Jun-Sep
2017-04-13,TWD,0,2017-06-21,2017-09-20,-0.048258542743445196,-0.11190386723117728,29.42258297797517,-0.06364532448773208,91,69,-0.8571557171478675,Jun17-Sep17,Jun-Sep
2017-04-14,TWD,0,2017-06-21,2017-09-20,-0.050129234820836144,-0.1172139461251904,29.483319613862786,-0.06708471130435426,91,68,-0.9016693850745827,Jun17-Sep17,Jun-Sep
2017-04-17,TWD,0,2017-06-21,2017-09-20,-0.04632772290773148,-0.11118653497855556,29.430018573408766,-0.06485881207082408,91,65,-0.8732201573806035,Jun17-Sep17,Jun-Sep
2017-04-18,TWD,0,2017-06-21,2017-09-20,-0.04557224033343778,-0.11037026955754461,29.40716875883591,-0.06479802922410684,91,64,-0.8730582879376112,Jun17-Sep17,Jun-Sep
2017-04-19,TWD,0,2017-06-21,2017-09-20,-0.04614123756003428,-0.11278969181341711,29.326256241469604,-0.06664845425338284,91,63,-0.9004889994236015,Jun17-Sep17,Jun-Sep
2017-04-20,TWD,0,2017-06-21,2017-09-20,-0.04728034720113035,-0.11667569551246683,29.35481944224462,-0.06939534831133648,91,62,-0.936725009132721,Jun17-Sep17,Jun-Sep
2017-04-21,TWD,0,2017-06-21,2017-09-20,-0.04973894963218883,-0.12393967777201151,29.391788350472968,-0.07420072813982267,91,61,-1.0004118597223337,Jun17-Sep17,Jun-Sep
2017-04-24,TWD,0,2017-06-21,2017-09-20,-0.05042942540126179,-0.12955145491013803,29.367558732793547,-0.07912202950887624,91,58,-1.0676701096706562,Jun17-Sep17,Jun-Sep
2017-04-25,TWD,0,2017-06-21,2017-09-20,-0.05063820221131862,-0.13148164784693256,29.47073438395091,-0.08084344563561394,91,57,-1.0870808256944027,Jun17-Sep17,Jun-Sep
2017-04-26,TWD,0,2017-06-21,2017-09-20,-0.04783791067958408,-0.1255745155339082,29.221922745428547,-0.07773660485432411,91,56,-1.0541185011947476,Jun17-Sep17,Jun-Sep
2017-04-27,TWD,0,2017-06-21,2017-09-20,-0.04791169652151125,-0.12718377622073895,29.206580746703224,-0.0792720796992277,91,55,-1.075508046123318,Jun17-Sep17,Jun-Sep
2017-04-28,TWD,0,2017-06-21,2017-09-20,-0.04247104417306853,-0.11404261861286918,29.229545421555937,-0.07157157443980065,91,54,-0.9700879602600289,Jun17-Sep17,Jun-Sep
2017-05-01,TWD,0,2017-06-21,2017-09-20,-0.04144018744941756,-0.1153824827022999,29.458742725161827,-0.07394229525288233,91,51,-0.994377271186514,Jun17-Sep17,Jun-Sep
2017-05-02,TWD,0,2017-06-21,2017-09-20,-0.04490108845442612,-0.12662106944148166,29.38957751471946,-0.08171998098705555,91,50,-1.1016916055768926,Jun17-Sep17,Jun-Sep
2017-05-03,TWD,0,2017-06-21,2017-09-20,-0.046394013360901,-0.13255432388828858,29.238624964307334,-0.08616031052738758,91,49,-1.1676187965404683,Jun17-Sep17,Jun-Sep
2017-05-04,TWD,0,2017-06-21,2017-09-20,-0.04540083087073074,-0.1314732393964911,29.277990094034152,-0.08607240852576037,91,48,-1.164817212957499,Jun17-Sep17,Jun-Sep
2017-05-05,TWD,0,2017-06-21,2017-09-20,-0.03832388384783416,-0.11252544619151306,29.104323356618206,-0.07420156234367889,91,47,-1.0099244738296997,Jun17-Sep17,Jun-Sep
2017-05-08,TWD,0,2017-06-21,2017-09-20,-0.03510686872907404,-0.10771425632784079,28.95744630156326,-0.07260738759876675,91,44,-0.9931354880240622,Jun17-Sep17,Jun-Sep
2017-05-09,TWD,0,2017-06-21,2017-09-20,-0.03500508444036253,-0.10908561197694372,29.013291702109406,-0.07408052753658119,91,43,-1.0113290239973882,Jun17-Sep17,Jun-Sep
2017-05-10,TWD,0,2017-06-21,2017-09-20,-0.031220283528767812,-0.09886423117443141,28.88423907141754,-0.0676439476456636,91,42,-0.927467701781399,Jun17-Sep17,Jun-Sep
2017-05-11,TWD,0,2017-06-21,2017-09-20,-0.030685224699778635,-0.09879145513099463,28.85633026837443,-0.068106230431216,91,41,-0.9346928433279894,Jun17-Sep17,Jun-Sep
2017-05-12,TWD,0,2017-06-21,2017-09-20,-0.027479251590782502,-0.0899945489598127,29.030352831369818,-0.06251529736903019,91,40,-0.8527198645911666,Jun17-Sep17,Jun-Sep
2017-05-15,TWD,0,2017-06-21,2017-09-20,-0.025851336783442383,-0.08943165157515204,28.786510100715834,-0.06358031479170966,91,37,-0.8745506218047301,Jun17-Sep17,Jun-Sep
2017-05-16,TWD,0,2017-06-21,2017-09-20,-0.0249985161962007,-0.08818920991437469,28.908022473630247,-0.06319069371817398,91,36,-0.8655089658562529,Jun17-Sep17,Jun-Sep
2017-05-17,TWD,0,2017-06-21,2017-09-20,-0.022889065628916957,-0.08240063626410103,28.907419634539814,-0.05951157063518407,91,35,-0.8150743137899816,Jun17-Sep17,Jun-Sep
2017-05-18,TWD,0,2017-06-21,2017-09-20,-0.02488271149098749,-0.0914805569521599,28.937796770040947,-0.06659784546117241,91,34,-0.9112329649259254,Jun17-Sep17,Jun-Sep
2017-05-19,TWD,0,2017-06-21,2017-09-20,-0.02529148867526438,-0.09503468471917524,28.944179641962887,-0.06974319604391085,91,33,-0.9540724654496452,Jun17-Sep17,Jun-Sep
2017-05-22,TWD,0,2017-06-21,2017-09-20,-0.024205075953708785,-0.09762713967995879,28.84221931760985,-0.07342206372625,91,30,-1.0079143864973372,Jun17-Sep17,Jun-Sep
2017-05-23,TWD,0,2017-06-21,2017-09-20,-0.02560593375553153,-0.10595558795392358,28.815143498942746,-0.08034965419839205,91,29,-1.104105139382803,Jun17-Sep17,Jun-Sep
2017-05-24,TWD,0,2017-06-21,2017-09-20,-0.024296252334751113,-0.10325907242269221,28.665039611615505,-0.07896282008794109,91,28,-1.0906853332766597,Jun17-Sep17,Jun-Sep
2017-05-25,TWD,0,2017-06-21,2017-09-20,-0.022703856202487813,-0.0992242604405023,28.71050518549295,-0.07652040423801448,91,27,-1.055215348241958,Jun17-Sep17,Jun-Sep
2017-05-26,TWD,0,2017-06-21,2017-09-20,-0.02198219374779897,-0.09891987186509536,28.68702986526244,-0.07693767811729639,91,26,-1.0618117227498933,Jun17-Sep17,Jun-Sep
2017-05-29,TWD,0,2017-06-21,2017-09-20,-0.020694402915404427,-0.10257225792852628,28.650516411909944,-0.08187785501312186,91,23,-1.1313810940100808,Jun17-Sep17,Jun-Sep
2017-05-30,TWD,0,2017-06-21,2017-09-20,-0.021619245019217304,-0.11104430396234342,28.443917210560418,-0.08942505894312612,91,22,-1.2446898712403252,Jun17-Sep17,Jun-Sep
2017-05-31,TWD,0,2017-06-21,2017-09-20,-0.019639730538446188,-0.10474522953837968,28.442760945027608,-0.0851054989999335,91,21,-1.184532453012819,Jun17-Sep17,Jun-Sep
2017-06-01,TWD,0,2017-06-21,2017-09-20,-0.01905510769846977,-0.10575584772650723,28.63713494334163,-0.08670074002803746,91,20,-1.1985148568397679,Jun17-Sep17,Jun-Sep
2017-06-02,TWD,0,2017-06-21,2017-09-20,-0.01856806273492178,-0.10749931057059976,28.631886486962248,-0.08893124783567799,91,19,-1.2295530364136145,Jun17-Sep17,Jun-Sep
2017-06-05,TWD,0,2017-06-21,2017-09-20,-0.01639779874609753,-0.10966027911452723,28.73002365387852,-0.09326248036842971,91,16,-1.2849316684999887,Jun17-Sep17,Jun-Sep
2017-06-06,TWD,0,2017-06-21,2017-09-20,-0.014766198694076447,-0.1043478041048069,28.394596443829712,-0.08958160541073046,91,15,-1.2487346315913286,Jun17-Sep17,Jun-Sep
2017-06-07,TWD,0,2017-06-21,2017-09-20,-0.013606737243617951,-0.10205052932713464,28.26214868890825,-0.08844379208351669,91,14,-1.238603853325552,Jun17-Sep17,Jun-Sep
2017-06-08,TWD,0,2017-06-21,2017-09-20,-0.011897457245260295,-0.09517965796208236,28.329455054168854,-0.08328220071682206,91,13,-1.16347621317314,Jun17-Sep17,Jun-Sep
2017-06-09,TWD,0,2017-06-21,2017-09-20,-0.012363951520666529,-0.10612391721905437,28.35364996347484,-0.09375996569838785,91,12,-1.3087569331312376,Jun17-Sep17,Jun-Sep
2017-06-12,TWD,0,2017-06-21,2017-09-20,-0.008612785229646367,-0.09569761366273742,28.30027425698265,-0.08708482843309105,91,9,-1.2177135992165273,Jun17-Sep17,Jun-Sep
2017-06-13,TWD,0,2017-06-21,2017-09-20,-0.007453905392228794,-0.09224207922883132,28.317420073299743,-0.08478817383660253,91,8,-1.1848327216672432,Jun17-Sep17,Jun-Sep
2017-06-14,TWD,0,2017-06-21,2017-09-20,-0.006391383104078383,-0.08947936345709735,28.363865367703585,-0.08308798035301897,91,7,-1.1591289924976143,Jun17-Sep17,Jun-Sep
2017-06-15,TWD,0,2017-06-21,2017-09-20,-0.006089676360713442,-0.08438551528417199,28.31511253522534,-0.07829583892345854,91,6,-1.094145078411086,Jun17-Sep17,Jun-Sep
2017-06-16,TWD,0,2017-06-21,2017-09-20,-0.005724571917508583,-0.07850841486868913,28.291377523057726,-0.07278384295118055,91,5,-1.0179580528052468,Jun17-Sep17,Jun-Sep
2017-06-19,TWD,0,2017-06-21,2017-09-20,-0.0061977413019224025,-0.08234142015411193,28.391841432807045,-0.07614367885218953,91,2,-1.0611974975374872,Jun17-Sep17,Jun-Sep
2017-06-20,TWD,0,2017-06-21,2017-09-20,-0.005979981741076822,-0.0785940457398668,28.126716928898418,-0.07261406399878997,91,1,-1.0215394765293824,Jun17-Sep17,Jun-Sep
2017-06-21,TWD,0,2017-09-20,2017-12-20,-0.07343307007194166,-0.14686614014388333,28.179521729440552,-0.07343307007194166,91,91,-1.0335997176719265,Sep17-Dec17,Sep-Dec
2017-06-22,TWD,0,2017-09-20,2017-12-20,-0.07191916267237417,-0.14463742715221917,28.24554680341211,-0.072718264479845,91,90,-1.021084875394317,Sep17-Dec17,Sep-Dec
2017-06-23,TWD,0,2017-09-20,2017-12-20,-0.0672608422144161,-0.13603316402915613,28.050268536499516,-0.06877232181474004,91,89,-0.972255488154254,Sep17-Dec17,Sep-Dec
2017-06-26,TWD,0,2017-09-20,2017-12-20,-0.06147367517584554,-0.12652140123400768,27.975399979069557,-0.06504772605816214,91,86,-0.9218755567571214,Sep17-Dec17,Sep-Dec
2017-06-27,TWD,0,2017-09-20,2017-12-20,-0.056072730713794885,-0.11610353653679883,27.972448911396178,-0.06003080582300395,91,85,-0.8506996216682376,Sep17-Dec17,Sep-Dec
2017-06-28,TWD,0,2017-09-20,2017-12-20,-0.06332694094993392,-0.131931126979029,27.903437007893594,-0.06860418602909509,91,84,-0.9748566900314455,Sep17-Dec17,Sep-Dec
2017-06-29,TWD,0,2017-09-20,2017-12-20,-0.061430970314300656,-0.12878299800829296,27.712951358320893,-0.0673520276939923,91,83,-0.9635910732839325,Sep17-Dec17,Sep-Dec
2017-06-30,TWD,0,2017-09-20,2017-12-20,-0.06339432264259887,-0.13374655874597077,27.751055571734675,-0.0703522361033719,91,82,-1.005200605161467,Sep17-Dec17,Sep-Dec
2017-07-03,TWD,0,2017-09-20,2017-12-20,-0.0654356151936846,-0.1338595421393698,27.805101464109846,-0.06842392694568519,91,79,-0.9758158736178052,Sep17-Dec17,Sep-Dec
2017-07-04,TWD,0,2017-09-20,2017-12-20,-0.06692539824159535,-0.13844561337774067,27.78105661714996,-0.07152021513614532,91,78,-1.0209128065009412,Sep17-Dec17,Sep-Dec
2017-07-05,TWD,0,2017-09-20,2017-12-20,-0.06136941084396554,-0.1277271322092913,27.763938798941822,-0.06635772136532575,91,77,-0.9476162982085176,Sep17-Dec17,Sep-Dec
2017-07-06,TWD,0,2017-09-20,2017-12-20,-0.06421753077012392,-0.13531921435691105,27.793727209607702,-0.07110168358678713,91,76,-1.0143756196047409,Sep17-Dec17,Sep-Dec
2017-07-07,TWD,0,2017-09-20,2017-12-20,-0.057591111399354106,-0.12205059226063222,27.862633559682173,-0.06445948086127812,91,75,-0.9171161674911728,Sep17-Dec17,Sep-Dec
2017-07-10,TWD,0,2017-09-20,2017-12-20,-0.052746592587665474,-0.1151544515118527,27.87037117600702,-0.06240785892418723,91,72,-0.8875244986008678,Sep17-Dec17,Sep-Dec
2017-07-11,TWD,0,2017-09-20,2017-12-20,-0.056017592016493166,-0.12393160846580793,27.95888845516375,-0.06791401644931477,91,71,-0.962878822120873,Sep17-Dec17,Sep-Dec
2017-07-12,TWD,0,2017-09-20,2017-12-20,-0.051410803486930515,-0.11471459786297088,28.242001255754445,-0.06330379437604036,91,70,-0.8883552601000655,Sep17-Dec17,Sep-Dec
2017-07-13,TWD,0,2017-09-20,2017-12-20,-0.05222001896600958,-0.11795279999144768,28.233891541518435,-0.06573278102543811,91,69,-0.9227336670982793,Sep17-Dec17,Sep-Dec
2017-07-14,TWD,0,2017-09-20,2017-12-20,-0.05327753998466583,-0.12182609018007849,28.27886601426492,-0.06854855019541267,91,68,-0.960763237738118,Sep17-Dec17,Sep-Dec
2017-07-17,TWD,0,2017-09-20,2017-12-20,-0.05101823650155512,-0.12087721264751823,28.19798921185319,-0.06985897614596312,91,65,-0.9818647292444745,Sep17-Dec17,Sep-Dec
2017-07-18,TWD,0,2017-09-20,2017-12-20,-0.05618244042571514,-0.1348916553469675,28.20462141747216,-0.07870921492125238,91,64,-1.1061967387538232,Sep17-Dec17,Sep-Dec
2017-07-19,TWD,0,2017-09-20,2017-12-20,-0.05118967841709401,-0.12434881896015278,28.134218138772027,-0.07315914054305878,91,63,-1.030589618150727,Sep17-Dec17,Sep-Dec
2017-07-20,TWD,0,2017-09-20,2017-12-20,-0.04610471371377719,-0.1133812234439531,28.318464792950724,-0.0672765097301759,91,62,-0.9413746463184106,Sep17-Dec17,Sep-Dec
2017-07-21,TWD,0,2017-09-20,2017-12-20,-0.04543678565618362,-0.11321953147114608,28.04680321228889,-0.06778274581496246,91,61,-0.9576372731949899,Sep17-Dec17,Sep-Dec
2017-07-24,TWD,0,2017-09-20,2017-12-20,-0.03903009672626581,-0.10026697262437251,28.13089224051451,-0.061236875898106696,91,58,-0.8623699331277339,Sep17-Dec17,Sep-Dec
2017-07-25,TWD,0,2017-09-20,2017-12-20,-0.03898365787784107,-0.1012207257179031,28.171991670420713,-0.06223706784006203,91,57,-0.8751733051822934,Sep17-Dec17,Sep-Dec
2017-07-26,TWD,0,2017-09-20,2017-12-20,-0.041975458848664673,-0.11018557947774478,28.24709031418502,-0.0682101206290801,91,56,-0.9567138330750147,Sep17-Dec17,Sep-Dec
2017-07-27,TWD,0,2017-09-20,2017-12-20,-0.04214142875918096,-0.11186633816073491,28.0999414748214,-0.06972490940155394,91,55,-0.9830949182434068,Sep17-Dec17,Sep-Dec
2017-07-28,TWD,0,2017-09-20,2017-12-20,-0.03664285835384962,-0.09839286039459619,28.150268596228564,-0.06175000204074657,91,54,-0.8689228655053807,Sep17-Dec17,Sep-Dec
2017-07-31,TWD,0,2017-09-20,2017-12-20,-0.03618388074489538,-0.10074727579951263,28.31756324475175,-0.06456339505461725,91,51,-0.9031229541532232,Sep17-Dec17,Sep-Dec
2017-08-01,TWD,0,2017-09-20,2017-12-20,-0.03448465688267484,-0.09724673240914304,28.19574606465775,-0.0627620755264682,91,50,-0.8816704832927152,Sep17-Dec17,Sep-Dec
2017-08-02,TWD,0,2017-09-20,2017-12-20,-0.032807522022553715,-0.08675318951315855,27.93035077655108,-0.05394566749060484,91,49,-0.7649828871447619,Sep17-Dec17,Sep-Dec
2017-08-03,TWD,0,2017-09-20,2017-12-20,-0.03262655818275769,-0.08787140360393793,27.993901271849865,-0.05524484542118024,91,48,-0.7816204342222485,Sep17-Dec17,Sep-Dec
2017-08-04,TWD,0,2017-09-20,2017-12-20,-0.034432525586254564,-0.09489678127178978,27.913386171926494,-0.06046425568553522,91,47,-0.857992219850973,Sep17-Dec17,Sep-Dec
2017-08-07,TWD,0,2017-09-20,2017-12-20,-0.0337033086460042,-0.09834519535443767,28.039477545983136,-0.06464188670843346,91,44,-0.9131193555050522,Sep17-Dec17,Sep-Dec
2017-08-08,TWD,0,2017-09-20,2017-12-20,-0.030673118369424057,-0.09088736809287654,28.19177211755337,-0.060214249723452476,91,43,-0.8458839574871875,Sep17-Dec17,Sep-Dec
2017-08-09,TWD,0,2017-09-20,2017-12-20,-0.029053103470766214,-0.08769758154655977,28.171065452944816,-0.05864447807579355,91,42,-0.8243907015819315,Sep17-Dec17,Sep-Dec
2017-08-10,TWD,0,2017-09-20,2017-12-20,-0.025427971230792466,-0.07795649003992165,28.146048730738787,-0.05252851880912919,91,41,-0.7389777456620463,Sep17-Dec17,Sep-Dec
2017-08-11,TWD,0,2017-09-20,2017-12-20,-0.026729132152532427,-0.08401325153090383,28.197250149118883,-0.057284119378371405,91,40,-0.8044526194869771,Sep17-Dec17,Sep-Dec
2017-08-14,TWD,0,2017-09-20,2017-12-20,-0.023042798823847882,-0.07737499466431541,28.08760439119732,-0.05433219584046753,91,37,-0.765878897718762,Sep17-Dec17,Sep-Dec
2017-08-15,TWD,0,2017-09-20,2017-12-20,-0.021176315705404458,-0.07275544179339787,28.078476009617187,-0.05157912608799341,91,36,-0.7272591883199203,Sep17-Dec17,Sep-Dec
2017-08-16,TWD,0,2017-09-20,2017-12-20,-0.01714725345291949,-0.06016625670308474,28.149403093657806,-0.04301900325016525,91,35,-0.6049463959432348,Sep17-Dec17,Sep-Dec
2017-08-17,TWD,0,2017-09-20,2017-12-20,-0.015562331222335492,-0.056043096217940326,28.112563328446182,-0.04048076499560484,91,34,-0.5699671851552254,Sep17-Dec17,Sep-Dec
2017-08-18,TWD,0,2017-09-20,2017-12-20,-0.014632153572195774,-0.05419850350944867,28.185193244148717,-0.0395663499372529,91,33,-0.5556375644372132,Sep17-Dec17,Sep-Dec
2017-08-21,TWD,0,2017-09-20,2017-12-20,-0.011644657484163936,-0.04696678518612787,28.339445879911136,-0.03532212770196393,91,30,-0.49328180719984527,Sep17-Dec17,Sep-Dec
2017-08-22,TWD,0,2017-09-20,2017-12-20,-0.01309311694052487,-0.0541784149263098,28.440439465336716,-0.04108529798578493,91,29,-0.5717566556756483,Sep17-Dec17,Sep-Dec
2017-08-23,TWD,0,2017-09-20,2017-12-20,-0.010734379399686673,-0.04562111244866836,28.394762840301855,-0.03488673304898168,91,28,-0.4862362987503554,Sep17-Dec17,Sep-Dec
2017-08-24,TWD,0,2017-09-20,2017-12-20,-0.010206497680543894,-0.044606175048302936,28.64470387420231,-0.03439967736775904,91,27,-0.4752541452052038,Sep17-Dec17,Sep-Dec
2017-08-25,TWD,0,2017-09-20,2017-12-20,-0.011456690644468762,-0.05155510790010941,28.547643513965774,-0.04009841725564065,91,26,-0.5558945286322344,Sep17-Dec17,Sep-Dec
2017-08-28,TWD,0,2017-09-20,2017-12-20,-0.011759361538497508,-0.058285531103857216,28.54248404563864,-0.04652616956535971,91,23,-0.6451275736766647,Sep17-Dec17,Sep-Dec
2017-08-29,TWD,0,2017-09-20,2017-12-20,-0.011301619987875346,-0.058049229937723365,28.567145452098305,-0.046747609949848015,91,22,-0.6476278582026772,Sep17-Dec17,Sep-Dec
2017-08-30,TWD,0,2017-09-20,2017-12-20,-0.009780615355787302,-0.05216328189753228,28.647897572400787,-0.04238266654174498,91,21,-0.585470378743769,Sep17-Dec17,Sep-Dec
2017-08-31,TWD,0,2017-09-20,2017-12-20,-0.012630211909011337,-0.07009767609501293,28.65375128912131,-0.057467464186001585,91,20,-0.7937671634756196,Sep17-Dec17,Sep-Dec
2017-09-01,TWD,0,2017-09-20,2017-12-20,-0.01277108109692009,-0.06664103519551506,28.57274333743465,-0.05386995409859498,91,19,-0.7461908730560188,Sep17-Dec17,Sep-Dec
2017-09-04,TWD,0,2017-09-20,2017-12-20,-0.011057821734473642,-0.06780275980071196,28.58086717589937,-0.056744938066238315,91,16,-0.785743672595794,Sep17-Dec17,Sep-Dec
2017-09-05,TWD,0,2017-09-20,2017-12-20,-0.010007427021405531,-0.06496451014448154,28.543018401649668,-0.05495708312307601,91,15,-0.7619687831899865,Sep17-Dec17,Sep-Dec
2017-09-06,TWD,0,2017-09-20,2017-12-20,-0.00774914635390614,-0.05275685920424163,28.493810048860603,-0.04500771285033549,91,14,-0.6250512873868967,Sep17-Dec17,Sep-Dec
2017-09-07,TWD,0,2017-09-20,2017-12-20,-0.0074168721021803715,-0.05436455427102617,28.44611057333926,-0.046947682168845796,91,13,-0.6530788518118712,Sep17-Dec17,Sep-Dec
2017-09-08,TWD,0,2017-09-20,2017-12-20,-0.0071838616566409896,-0.05707276963072443,28.44999945041988,-0.04988890797408344,91,12,-0.6938930228218211,Sep17-Dec17,Sep-Dec
