obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2017-03-21,TWD,2017-06-21,2017-09-20,-0.16654211369636476,-0.33127398702646466,31.40159777736335,-0.1647318733300999,91,92,-2.086394655007371,Jun17-Sep17,Jun-Sep
2017-03-22,TWD,2017-06-21,2017-09-20,-0.16451551980938992,-0.32903103961877983,31.4751399892361,-0.16451551980938992,91,91,-2.0786255108162224,Jun17-Sep17,Jun-Sep
2017-03-23,TWD,2017-06-21,2017-09-20,-0.16530762181693637,-0.33245199498739425,31.440547880623896,-0.16714437317045788,91,90,-2.1142299205249104,Jun17-Sep17,Jun-Sep
2017-03-24,TWD,2017-06-21,2017-09-20,-0.1595710683917835,-0.3227280034890003,31.347739784745226,-0.16315693509721682,91,89,-2.0695540441896876,Jun17-Sep17,Jun-Sep
2017-03-27,TWD,2017-06-21,2017-09-20,-0.1576953182655678,-0.324558968988436,31.52781682020368,-0.1668636507228682,91,86,-2.104295123258782,Jun17-Sep17,Jun-Sep
2017-03-28,TWD,2017-06-21,2017-09-20,-0.16240496463946447,-0.33627380913583227,31.843669537590408,-0.1738688444963678,91,85,-2.1711027027673246,Jun17-Sep17,Jun-Sep
2017-03-29,TWD,2017-06-21,2017-09-20,-0.16474731530933556,-0.34322357356111577,32.01243916468972,-0.1784762582517802,91,84,-2.2169893067714814,Jun17-Sep17,Jun-Sep
2017-03-30,TWD,2017-06-21,2017-09-20,-0.16769881561453698,-0.3515613724931257,31.82359682021488,-0.1838625568785887,91,83,-2.297734080317786,Jun17-Sep17,Jun-Sep
2017-03-31,TWD,2017-06-21,2017-09-20,-0.1654654240530815,-0.3490916873315012,31.784113096901574,-0.1836262632784197,91,82,-2.297484625306501,Jun17-Sep17,Jun-Sep
2017-04-03,TWD,2017-06-21,2017-09-20,-0.15802171881755475,-0.3400467366960039,31.865945487019882,-0.18202501787844913,91,79,-2.2710379181274702,Jun17-Sep17,Jun-Sep
2017-04-04,TWD,2017-06-21,2017-09-20,-0.15735882845955967,-0.34094412832904597,31.920822190043975,-0.1835852998694863,91,78,-2.2864997676719576,Jun17-Sep17,Jun-Sep
2017-04-05,TWD,2017-06-21,2017-09-20,-0.1534391580793646,-0.33477634490043184,31.750814982998335,-0.18133718682106725,91,77,-2.2703717103106458,Jun17-Sep17,Jun-Sep
2017-04-06,TWD,2017-06-21,2017-09-20,-0.14806386812385214,-0.325350868114254,31.761391384120213,-0.17728699999040187,91,76,-2.218542684069877,Jun17-Sep17,Jun-Sep
2017-04-07,TWD,2017-06-21,2017-09-20,-0.14514640612494298,-0.3212573788898738,31.79794115675548,-0.17611097276493085,91,75,-2.2010781508822492,Jun17-Sep17,Jun-Sep
2017-04-10,TWD,2017-06-21,2017-09-20,-0.1342877997812676,-0.3040126578381475,31.712011309242392,-0.16972485805687992,91,72,-2.126305902656845,Jun17-Sep17,Jun-Sep
2017-04-11,TWD,2017-06-21,2017-09-20,-0.1257926062394898,-0.28701974944784997,31.631102880978375,-0.16122714320836018,91,71,-2.024489395208653,Jun17-Sep17,Jun-Sep
2017-04-12,TWD,2017-06-21,2017-09-20,-0.1256279961917645,-0.28894439124105836,31.583369973851525,-0.16331639504929385,91,70,-2.05382458161329,Jun17-Sep17,Jun-Sep
2017-04-13,TWD,2017-06-21,2017-09-20,-0.12914957145779188,-0.2994772671485029,31.728168283035497,-0.17032769569071105,91,69,-2.1324201780900536,Jun17-Sep17,Jun-Sep
2017-04-14,TWD,2017-06-21,2017-09-20,-0.12672235822659383,-0.29630669055924147,31.8621501890729,-0.16958433233264764,91,68,-2.1139878010790114,Jun17-Sep17,Jun-Sep
2017-04-17,TWD,2017-06-21,2017-09-20,-0.12030822315511856,-0.28873973557228455,31.70310117195126,-0.16843151241716597,91,65,-2.1097642244166233,Jun17-Sep17,Jun-Sep
2017-04-18,TWD,2017-06-21,2017-09-20,-0.1167647162042445,-0.28278954705715464,31.75068863306863,-0.16602483085291014,91,64,-2.0762569018468664,Jun17-Sep17,Jun-Sep
2017-04-19,TWD,2017-06-21,2017-09-20,-0.12009180949599331,-0.29355775654576144,31.791025277297095,-0.17346594704976814,91,63,-2.166778292478697,Jun17-Sep17,Jun-Sep
2017-04-20,TWD,2017-06-21,2017-09-20,-0.12470400490322495,-0.30773730242247455,31.921857220259298,-0.1830332975192496,91,62,-2.277209426585152,Jun17-Sep17,Jun-Sep
2017-04-21,TWD,2017-06-21,2017-09-20,-0.11684094794645679,-0.29114465717805627,31.712692998388697,-0.1743037092315995,91,61,-2.182416648618458,Jun17-Sep17,Jun-Sep
2017-04-24,TWD,2017-06-21,2017-09-20,-0.10953982384799624,-0.28140403023019717,31.673487348367384,-0.17186420638220093,91,58,-2.1540472857218917,Jun17-Sep17,Jun-Sep
2017-04-25,TWD,2017-06-21,2017-09-20,-0.1047302374326487,-0.2719311428075791,31.57093283843947,-0.16720090537493038,91,57,-2.102109808230901,Jun17-Sep17,Jun-Sep
2017-04-26,TWD,2017-06-21,2017-09-20,-0.10066322994660176,-0.2642409786098296,31.604480794162175,-0.16357774866322783,91,56,-2.0541026896927566,Jun17-Sep17,Jun-Sep
2017-04-27,TWD,2017-06-21,2017-09-20,-0.09698961477363281,-0.25746334103546165,31.548387777224345,-0.16047372626182882,91,55,-2.018482967284697,Jun17-Sep17,Jun-Sep
2017-04-28,TWD,2017-06-21,2017-09-20,-0.09434808050549023,-0.25334206802400155,31.644587511953127,-0.15899398751851132,91,54,-1.9936051665680385,Jun17-Sep17,Jun-Sep
2017-05-01,TWD,2017-06-21,2017-09-20,-0.08871547478292383,-0.24701171410147418,31.846320759301236,-0.15829623931855036,91,51,-1.9718957875136909,Jun17-Sep17,Jun-Sep
2017-05-02,TWD,2017-06-21,2017-09-20,-0.08571893403033115,-0.24172739396553383,31.876602011971816,-0.15600845993520268,91,50,-1.9413626337628083,Jun17-Sep17,Jun-Sep
2017-05-03,TWD,2017-06-21,2017-09-20,-0.08539775122830595,-0.243993574938017,31.780867826850805,-0.15859582370971104,91,49,-1.9795006931390149,Jun17-Sep17,Jun-Sep
2017-05-04,TWD,2017-06-21,2017-09-20,-0.0832018899900478,-0.24093880642951343,31.818321904917017,-0.15773691643946564,91,48,-1.9663205137773407,Jun17-Sep17,Jun-Sep
2017-05-05,TWD,2017-06-21,2017-09-20,-0.08063131111999997,-0.2367472539268084,31.947200444240924,-0.15611594280680843,91,47,-1.9380860531391935,Jun17-Sep17,Jun-Sep
2017-05-08,TWD,2017-06-21,2017-09-20,-0.07338803319247279,-0.2251678291132688,31.927204646461995,-0.151779795920796,91,44,-1.885009735542687,Jun17-Sep17,Jun-Sep
2017-05-09,TWD,2017-06-21,2017-09-20,-0.0696213360579041,-0.21695951236649186,31.867906140984065,-0.14733817630858775,91,43,-1.8330432142988868,Jun17-Sep17,Jun-Sep
2017-05-10,TWD,2017-06-21,2017-09-20,-0.06903001293091426,-0.21859504094789514,31.910011965406717,-0.14956502801698088,91,42,-1.8582524433613683,Jun17-Sep17,Jun-Sep
2017-05-11,TWD,2017-06-21,2017-09-20,-0.06650606330368032,-0.21411708185575132,31.768858059126817,-0.14761101855207098,91,41,-1.8419948080361368,Jun17-Sep17,Jun-Sep
2017-05-12,TWD,2017-06-21,2017-09-20,-0.06156196103326843,-0.20161542238395408,31.64280089286992,-0.14005346135068564,91,40,-1.7543885801797443,Jun17-Sep17,Jun-Sep
2017-05-15,TWD,2017-06-21,2017-09-20,-0.05437881260751004,-0.1881212976692239,31.749030158737582,-0.13374248506171385,91,37,-1.6693389175246054,Jun17-Sep17,Jun-Sep
2017-05-16,TWD,2017-06-21,2017-09-20,-0.0548078369882994,-0.19334986937538953,31.6588860355394,-0.13854203238709012,91,36,-1.734201410462657,Jun17-Sep17,Jun-Sep
2017-05-17,TWD,2017-06-21,2017-09-20,-0.04893195597857384,-0.17615504152286582,31.64964900824339,-0.127223085544292,91,35,-1.5926857539477306,Jun17-Sep17,Jun-Sep
2017-05-18,TWD,2017-06-21,2017-09-20,-0.04975159272016469,-0.18291026735354665,31.761447450728124,-0.13315867463338196,91,34,-1.6611586221592516,Jun17-Sep17,Jun-Sep
2017-05-19,TWD,2017-06-21,2017-09-20,-0.04907808012915925,-0.1844146041216893,31.725726933974354,-0.13533652399253004,91,33,-1.6901953241422265,Jun17-Sep17,Jun-Sep
2017-05-22,TWD,2017-06-21,2017-09-20,-0.04395405170718106,-0.17728134188563024,31.70818461476605,-0.1333272901784492,91,30,-1.665755368461488,Jun17-Sep17,Jun-Sep
2017-05-23,TWD,2017-06-21,2017-09-20,-0.042457245977396196,-0.17568515576853597,31.573199032786114,-0.13322790979113977,91,29,-1.671560633965535,Jun17-Sep17,Jun-Sep
2017-05-24,TWD,2017-06-21,2017-09-20,-0.03973902842535991,-0.16889087080777962,31.977944485717057,-0.12915184238241972,91,28,-1.5997466299480567,Jun17-Sep17,Jun-Sep
2017-05-25,TWD,2017-06-21,2017-09-20,-0.039179340208341226,-0.17122822757719497,31.878080850106553,-0.13204888736885373,91,27,-1.6407324939130687,Jun17-Sep17,Jun-Sep
2017-05-26,TWD,2017-06-21,2017-09-20,-0.037748308086109864,-0.16986738638749438,31.815656213049838,-0.13211907830138453,91,26,-1.6447554784141578,Jun17-Sep17,Jun-Sep
2017-05-29,TWD,2017-06-21,2017-09-20,-0.03007359433154099,-0.14906042407807274,31.846923006635635,-0.11898682974653174,91,23,-1.4794586433362287,Jun17-Sep17,Jun-Sep
2017-05-30,TWD,2017-06-21,2017-09-20,-0.028158178739967565,-0.14463064534619705,31.90171079062926,-0.11647246660622948,91,22,-1.4456192040269553,Jun17-Sep17,Jun-Sep
2017-05-31,TWD,2017-06-21,2017-09-20,-0.024890307886363157,-0.1327483087272702,31.86655859074233,-0.10785800084090705,91,21,-1.3400396880818704,Jun17-Sep17,Jun-Sep
2017-06-01,TWD,2017-06-21,2017-09-20,-0.022965951704340716,-0.12746103195909098,32.10876775724607,-0.10449508025475027,91,20,-1.2883802411530132,Jun17-Sep17,Jun-Sep
2017-06-02,TWD,2017-06-21,2017-09-20,-0.021789485716576698,-0.12614965414860194,32.06705138259112,-0.10436016843202524,91,19,-1.2883446386110438,Jun17-Sep17,Jun-Sep
2017-06-05,TWD,2017-06-21,2017-09-20,-0.018266838586495016,-0.12215948304718544,32.15774608568949,-0.10389264446069042,91,16,-1.2788130916377214,Jun17-Sep17,Jun-Sep
2017-06-06,TWD,2017-06-21,2017-09-20,-0.01603889681906739,-0.11334153752140955,32.286809863807356,-0.09730264070234215,91,15,-1.192824069965286,Jun17-Sep17,Jun-Sep
2017-06-07,TWD,2017-06-21,2017-09-20,-0.01487879523011291,-0.11159096422584684,32.35820700532187,-0.09671216899573393,91,14,-1.1829258545881922,Jun17-Sep17,Jun-Sep
2017-06-08,TWD,2017-06-21,2017-09-20,-0.014963447091124623,-0.11970757672899698,32.52781902598909,-0.10474412963787236,91,13,-1.2744878098432368,Jun17-Sep17,Jun-Sep
2017-06-09,TWD,2017-06-21,2017-09-20,-0.014321334676567316,-0.1229247893072028,32.701380390320686,-0.10860345463063548,91,12,-1.314404087457508,Jun17-Sep17,Jun-Sep
2017-06-12,TWD,2017-06-21,2017-09-20,-0.010390629326789299,-0.11545143696432551,32.700744784082666,-0.10506080763753621,91,9,-1.2714000316546272,Jun17-Sep17,Jun-Sep
2017-06-13,TWD,2017-06-21,2017-09-20,-0.009285480466730776,-0.11490782077579335,32.519364986659745,-0.10562234030906258,91,8,-1.2852832947495128,Jun17-Sep17,Jun-Sep
2017-06-14,TWD,2017-06-21,2017-09-20,-0.007613492749139288,-0.10658889848795004,32.24137169282139,-0.09897540573881075,91,7,-1.2147235616762397,Jun17-Sep17,Jun-Sep
2017-06-15,TWD,2017-06-21,2017-09-20,-0.007769439560758373,-0.10766223391336603,31.981914075396837,-0.09989279435260766,91,6,-1.2359370042633535,Jun17-Sep17,Jun-Sep
2017-06-16,TWD,2017-06-21,2017-09-20,-0.007740265356135751,-0.10615221059843316,32.05212391676638,-0.0984119452422974,91,5,-1.2149460742122846,Jun17-Sep17,Jun-Sep
2017-06-19,TWD,2017-06-21,2017-09-20,-0.007763415104426832,-0.10314251495881362,32.204853248311146,-0.09537909985438678,91,2,-1.171919305336399,Jun17-Sep17,Jun-Sep
2017-06-20,TWD,2017-06-21,2017-09-20,-0.008209393062831938,-0.10789488025436261,32.08424255155139,-0.09968548719153067,91,1,-1.229454300538973,Jun17-Sep17,Jun-Sep
2017-06-21,TWD,2017-09-20,2017-12-20,-0.10469549066760864,-0.20939098133521727,32.193709628552554,-0.10469549066760864,91,91,-1.2907219938292243,Sep17-Dec17,Sep-Dec
2017-06-22,TWD,2017-09-20,2017-12-20,-0.10141010754851887,-0.20394699406979905,32.18500026718188,-0.10253688652128018,91,90,-1.2643236875168928,Sep17-Dec17,Sep-Dec
2017-06-23,TWD,2017-09-20,2017-12-20,-0.10292522173085272,-0.20816336979273584,32.28475542133068,-0.10523814806188311,91,89,-1.293670176628608,Sep17-Dec17,Sep-Dec
2017-06-26,TWD,2017-09-20,2017-12-20,-0.09453271340789338,-0.19456151480461778,32.22736734387008,-0.1000288013967244,91,86,-1.2315077077597596,Sep17-Dec17,Sep-Dec
2017-06-27,TWD,2017-09-20,2017-12-20,-0.0977340360769199,-0.2023669452886812,32.227887319560494,-0.10463290921176131,91,85,-1.2882988277035368,Sep17-Dec17,Sep-Dec
2017-06-28,TWD,2017-09-20,2017-12-20,-0.10313595062979804,-0.21486656381207925,32.19830982411723,-0.11173061318228121,91,84,-1.3771890400942286,Sep17-Dec17,Sep-Dec
2017-06-29,TWD,2017-09-20,2017-12-20,-0.1096915239407572,-0.22995572488785243,32.15065815312936,-0.12026420094709524,91,83,-1.4848817477679057,Sep17-Dec17,Sep-Dec
2017-06-30,TWD,2017-09-20,2017-12-20,-0.11328575998165062,-0.23900532288811654,32.15833884624525,-0.1257195629064659,91,82,-1.5520402342719095,Sep17-Dec17,Sep-Dec
2017-07-03,TWD,2017-09-20,2017-12-20,-0.10370469364407504,-0.2151207043481415,32.16517853111794,-0.11141601070406647,91,79,-1.3747547539039795,Sep17-Dec17,Sep-Dec
2017-07-04,TWD,2017-09-20,2017-12-20,-0.09975632909222891,-0.20851217736885844,32.30062163705307,-0.10875584827662953,91,78,-1.336122219525642,Sep17-Dec17,Sep-Dec
2017-07-05,TWD,2017-09-20,2017-12-20,-0.0944736658585385,-0.1989619578462802,32.23081812102621,-0.1044882919877417,91,77,-1.2862703677206522,Sep17-Dec17,Sep-Dec
2017-07-06,TWD,2017-09-20,2017-12-20,-0.0907054873882296,-0.19259520227946703,32.24722235335892,-0.10188971489123742,91,76,-1.2534945636636923,Sep17-Dec17,Sep-Dec
2017-07-07,TWD,2017-09-20,2017-12-20,-0.08973791607165527,-0.19241980401698028,31.886315425457436,-0.10268188794532501,91,75,-1.2775402072169098,Sep17-Dec17,Sep-Dec
2017-07-10,TWD,2017-09-20,2017-12-20,-0.08360582249991044,-0.184354713185014,32.20088346949019,-0.10074889068510356,91,72,-1.2409739220543425,Sep17-Dec17,Sep-Dec
2017-07-11,TWD,2017-09-20,2017-12-20,-0.0784278516300825,-0.1744804275089388,32.1669239261791,-0.0960525758788563,91,71,-1.184188287868655,Sep17-Dec17,Sep-Dec
2017-07-12,TWD,2017-09-20,2017-12-20,-0.07634149431889566,-0.1715876300141676,31.98245535433924,-0.09524613569527195,91,70,-1.180958298797898,Sep17-Dec17,Sep-Dec
2017-07-13,TWD,2017-09-20,2017-12-20,-0.08297828124585022,-0.18885920751588053,31.98778444438412,-0.10588092627003032,91,69,-1.31287303953232,Sep17-Dec17,Sep-Dec
2017-07-14,TWD,2017-09-20,2017-12-20,-0.0900416602317374,-0.20740481969517724,32.23304433895408,-0.11736315946343984,91,68,-1.4444631147198561,Sep17-Dec17,Sep-Dec
2017-07-17,TWD,2017-09-20,2017-12-20,-0.0878124449062736,-0.20896471406322395,32.132766812988216,-0.12115226915695035,91,65,-1.4956604295768503,Sep17-Dec17,Sep-Dec
2017-07-18,TWD,2017-09-20,2017-12-20,-0.085831459656558,-0.2065347244972075,32.12020460445475,-0.1207032648406495,91,64,-1.4906095374154533,Sep17-Dec17,Sep-Dec
2017-07-19,TWD,2017-09-20,2017-12-20,-0.08606550984524552,-0.2094880211415882,32.196105284430985,-0.12342251129634269,91,63,-1.520598801126693,Sep17-Dec17,Sep-Dec
2017-07-20,TWD,2017-09-20,2017-12-20,-0.09087904299023918,-0.22381788066513122,32.26642405369356,-0.13293883767489206,91,62,-1.6345080872206712,Sep17-Dec17,Sep-Dec
2017-07-21,TWD,2017-09-20,2017-12-20,-0.07939913186284928,-0.19784701710087035,32.04581144065629,-0.11844788523802108,91,61,-1.465866847913846,Sep17-Dec17,Sep-Dec
2017-07-24,TWD,2017-09-20,2017-12-20,-0.0776141179569549,-0.1993879926825221,32.03504765177294,-0.12177387472556721,91,58,-1.5074514685366514,Sep17-Dec17,Sep-Dec
2017-07-25,TWD,2017-09-20,2017-12-20,-0.07848806663655103,-0.20379357652999214,31.871684943616106,-0.1253055098934411,91,57,-1.5591829503370267,Sep17-Dec17,Sep-Dec
2017-07-26,TWD,2017-09-20,2017-12-20,-0.07145891403616389,-0.1875796493449302,32.06979482507431,-0.11612073530876632,91,56,-1.4356331978225065,Sep17-Dec17,Sep-Dec
2017-07-27,TWD,2017-09-20,2017-12-20,-0.07100871705765405,-0.18849586709849983,32.11880290037284,-0.11748715004084578,91,55,-1.4502849312290849,Sep17-Dec17,Sep-Dec
2017-07-28,TWD,2017-09-20,2017-12-20,-0.06979184735465505,-0.18740403456342558,32.153168555833226,-0.11761218720877054,91,54,-1.4502182441457128,Sep17-Dec17,Sep-Dec
2017-07-31,TWD,2017-09-20,2017-12-20,-0.06710547445412596,-0.18684269357815467,32.032301227936735,-0.11973721912402871,91,51,-1.48187955951281,Sep17-Dec17,Sep-Dec
2017-08-01,TWD,2017-09-20,2017-12-20,-0.0694855331954263,-0.19594920361110216,32.01108274130888,-0.12646367041567586,91,50,-1.5662831002076625,Sep17-Dec17,Sep-Dec
2017-08-02,TWD,2017-09-20,2017-12-20,-0.07161086745840015,-0.19663171996590983,31.88303394664813,-0.1250208525075097,91,49,-1.554749646724678,Sep17-Dec17,Sep-Dec
2017-08-03,TWD,2017-09-20,2017-12-20,-0.06700024245020957,-0.18648314386954398,31.927305427148685,-0.11948290141933442,91,48,-1.4836003838330363,Sep17-Dec17,Sep-Dec
2017-08-04,TWD,2017-09-20,2017-12-20,-0.06376845356851175,-0.18011907633581792,32.0218089578789,-0.11635062276730616,91,47,-1.4402891125895958,Sep17-Dec17,Sep-Dec
2017-08-07,TWD,2017-09-20,2017-12-20,-0.05901151000648372,-0.1752410624742516,32.217117735301876,-0.1162295524677679,91,44,-1.4298392303714582,Sep17-Dec17,Sep-Dec
2017-08-08,TWD,2017-09-20,2017-12-20,-0.05455618027852596,-0.16461904174089334,32.359445925218466,-0.11006286146236738,91,43,-1.347825426153354,Sep17-Dec17,Sep-Dec
2017-08-09,TWD,2017-09-20,2017-12-20,-0.05275218687946272,-0.1620898525952085,32.45720196931691,-0.10933766571574578,91,42,-1.3348309091091999,Sep17-Dec17,Sep-Dec
2017-08-10,TWD,2017-09-20,2017-12-20,-0.054177942265097034,-0.16991867270615552,32.45668648514921,-0.11574073044105848,91,41,-1.4130863248549066,Sep17-Dec17,Sep-Dec
2017-08-11,TWD,2017-09-20,2017-12-20,-0.05661764332521961,-0.18135542361183152,32.53886622610155,-0.12473778028661191,91,40,-1.5191932927169916,Sep17-Dec17,Sep-Dec
2017-08-14,TWD,2017-09-20,2017-12-20,-0.0552675382209107,-0.18847941918614478,32.59666455866331,-0.13321188096523406,91,37,-1.6194512369420002,Sep17-Dec17,Sep-Dec
2017-08-15,TWD,2017-09-20,2017-12-20,-0.052152664864895504,-0.18170658551824342,32.78054367398624,-0.12955392065334792,91,36,-1.565982894300013,Sep17-Dec17,Sep-Dec
2017-08-16,TWD,2017-09-20,2017-12-20,-0.052704621336937846,-0.18791142710800926,32.853774689405526,-0.13520680577107141,91,35,-1.6306909063536288,Sep17-Dec17,Sep-Dec
2017-08-17,TWD,2017-09-20,2017-12-20,-0.052603721421669296,-0.19202146016662294,32.98978732481023,-0.13941773874495364,91,34,-1.6745290349310493,Sep17-Dec17,Sep-Dec
2017-08-18,TWD,2017-09-20,2017-12-20,-0.04855993944136674,-0.18155528275475247,32.845265261066324,-0.13299534331338572,91,33,-1.60423255609759,Sep17-Dec17,Sep-Dec
2017-08-21,TWD,2017-09-20,2017-12-20,-0.044693148685698916,-0.18026236636565232,32.89189014326668,-0.1355692176799534,91,30,-1.6327657556803963,Sep17-Dec17,Sep-Dec
2017-08-22,TWD,2017-09-20,2017-12-20,-0.04334488773505295,-0.17935815614504666,32.658912399670506,-0.13601326840999373,91,29,-1.649747373668239,Sep17-Dec17,Sep-Dec
2017-08-23,TWD,2017-09-20,2017-12-20,-0.0416837493495088,-0.1771559347354124,32.661562451734184,-0.1354721853859036,91,28,-1.6429672381607439,Sep17-Dec17,Sep-Dec
2017-08-24,TWD,2017-09-20,2017-12-20,-0.03833413083179589,-0.16753434956118207,32.86525518284318,-0.1292002187293862,91,27,-1.5570200556248592,Sep17-Dec17,Sep-Dec
2017-08-25,TWD,2017-09-20,2017-12-20,-0.03616871114356465,-0.16275920014604095,32.90104056869767,-0.1265904890024763,91,26,-1.5238079767402946,Sep17-Dec17,Sep-Dec
2017-08-28,TWD,2017-09-20,2017-12-20,-0.02966244523269045,-0.14702255463159614,32.94735740316236,-0.11736010939890569,91,23,-1.4104321461803047,Sep17-Dec17,Sep-Dec
2017-08-29,TWD,2017-09-20,2017-12-20,-0.029971747267921227,-0.15394579278523177,32.91105784877395,-0.12397404551731053,91,22,-1.4915771698082587,Sep17-Dec17,Sep-Dec
2017-08-30,TWD,2017-09-20,2017-12-20,-0.03156459940765978,-0.1683445301741855,33.165678363837536,-0.13677993076652573,91,21,-1.6330825150903068,Sep17-Dec17,Sep-Dec
2017-08-31,TWD,2017-09-20,2017-12-20,-0.027000099292981243,-0.1498505510760459,33.09462802060733,-0.12285045178306464,91,20,-1.4697207445000127,Sep17-Dec17,Sep-Dec
2017-09-01,TWD,2017-09-20,2017-12-20,-0.025562040683877196,-0.13955387769034044,33.0370621988523,-0.11399183700646325,91,19,-1.3660594510006479,Sep17-Dec17,Sep-Dec
2017-09-04,TWD,2017-09-20,2017-12-20,-0.0214620071898325,-0.13640143042478006,33.134703356095066,-0.11493942323494756,91,16,-1.3731830291353597,Sep17-Dec17,Sep-Dec
2017-09-05,TWD,2017-09-20,2017-12-20,-0.02069437380602136,-0.13954958264150172,33.18566824840405,-0.11885520883548036,91,15,-1.4177500405572783,Sep17-Dec17,Sep-Dec
2017-09-06,TWD,2017-09-20,2017-12-20,-0.020635740144820013,-0.14849465431882092,33.338622820663815,-0.12785891417400091,91,14,-1.5181453892218055,Sep17-Dec17,Sep-Dec
2017-09-07,TWD,2017-09-20,2017-12-20,-0.018486041174816246,-0.14207302141754896,33.281454906537576,-0.12358698024273271,91,13,-1.4698493336958316,Sep17-Dec17,Sep-Dec
2017-09-08,TWD,2017-09-20,2017-12-20,-0.017624103771269946,-0.14589392670097384,33.35371014837762,-0.1282698229297039,91,12,-1.5221974681277142,Sep17-Dec17,Sep-Dec
2017-09-11,TWD,2017-09-20,2017-12-20,-0.012832409658049694,-0.13854778053027725,33.352271763161454,-0.12571537087222756,91,9,-1.491733342746269,Sep17-Dec17,Sep-Dec
2017-09-12,TWD,2017-09-20,2017-12-20,-0.011424364559797149,-0.13779864300336195,33.27417634438827,-0.1263742784435648,91,8,-1.5030091338782816,Sep17-Dec17,Sep-Dec
2017-09-13,TWD,2017-09-20,2017-12-20,-0.010236767284773591,-0.14019103528077598,33.20053984720557,-0.12995426799600238,91,7,-1.5489608372354235,Sep17-Dec17,Sep-Dec
2017-09-14,TWD,2017-09-20,2017-12-20,-0.010223867819591398,-0.13899754140853499,33.18308844909947,-0.1287736735889436,91,6,-1.5356958753167305,Sep17-Dec17,Sep-Dec
2017-09-15,TWD,2017-09-20,2017-12-20,-0.00994523321318231,-0.13417923076875243,32.92258049905892,-0.12423399755557013,91,5,-1.493271964384191,Sep17-Dec17,Sep-Dec
