obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2017-03-17,THB,0,2017-06-21,2017-09-20,-0.09149407665682172,-0.17822283682110063,32.98605592803656,-0.08672876016427891,91,96,-1.0430380225559466,Jun17-Sep17,Jun-Sep
2017-03-20,THB,0,2017-06-21,2017-09-20,-0.09538551259210087,-0.18871972383813507,33.050877551787934,-0.0933342112460342,91,93,-1.1204027597368171,Jun17-Sep17,Jun-Sep
2017-03-21,THB,0,2017-06-21,2017-09-20,-0.10278415744975579,-0.20445109579679682,33.11969797190519,-0.10166693834704103,91,92,-1.2181601201055383,Jun17-Sep17,Jun-Sep
2017-03-22,THB,0,2017-06-21,2017-09-20,-0.10319247535200139,-0.20638495070400278,33.05624291852323,-0.10319247535200139,91,91,-1.238835139494977,Jun17-Sep17,Jun-Sep
2017-03-23,THB,0,2017-06-21,2017-09-20,-0.09540389127515425,-0.1918678257866991,33.05315234545484,-0.09646393451154484,91,90,-1.1578933118904586,Jun17-Sep17,Jun-Sep
2017-03-24,THB,0,2017-06-21,2017-09-20,-0.09930373955398164,-0.20083902381704152,33.08669724550605,-0.10153528426305988,91,89,-1.21767137364641,Jun17-Sep17,Jun-Sep
2017-03-27,THB,0,2017-06-21,2017-09-20,-0.09422243039925417,-0.19392290907753473,33.33566441292665,-0.09970047867828057,91,86,-1.1865293818999032,Jun17-Sep17,Jun-Sep
2017-03-28,THB,0,2017-06-21,2017-09-20,-0.10222951381496778,-0.21167522860510976,33.019018169836656,-0.10944571479014198,91,85,-1.315353277730043,Jun17-Sep17,Jun-Sep
2017-03-29,THB,0,2017-06-21,2017-09-20,-0.10318930490667083,-0.21497771855556425,32.950115029550915,-0.11178841364889341,91,84,-1.3463661162044727,Jun17-Sep17,Jun-Sep
2017-03-30,THB,0,2017-06-21,2017-09-20,-0.10317393174305285,-0.2162923388348337,32.966062700246155,-0.11311840709178085,91,83,-1.3617226222719414,Jun17-Sep17,Jun-Sep
2017-03-31,THB,0,2017-06-21,2017-09-20,-0.10038834097139204,-0.2117949144884247,32.843613352457695,-0.11140657351703265,91,82,-1.3460167765117828,Jun17-Sep17,Jun-Sep
2017-04-03,THB,0,2017-06-21,2017-09-20,-0.09846003705304317,-0.21187602910148529,32.97200628316705,-0.11341599204844212,91,79,-1.3648623318665838,Jun17-Sep17,Jun-Sep
2017-04-04,THB,0,2017-06-21,2017-09-20,-0.09824507898805371,-0.21286433780744973,33.122021605820095,-0.11461925881939602,91,78,-1.3730677523520318,Jun17-Sep17,Jun-Sep
2017-04-05,THB,0,2017-06-21,2017-09-20,-0.09792624678003467,-0.2136572657018938,33.17543207760853,-0.11573101892185914,91,77,-1.3841339799747294,Jun17-Sep17,Jun-Sep
2017-04-06,THB,0,2017-06-21,2017-09-20,-0.09463076974684542,-0.20793866510162085,33.10992935707096,-0.11330789535477542,91,76,-1.3577069836419287,Jun17-Sep17,Jun-Sep
2017-04-07,THB,0,2017-06-21,2017-09-20,-0.0879000562131394,-0.1945521244184152,33.11361080709863,-0.10665206820527581,91,75,-1.2775509148180013,Jun17-Sep17,Jun-Sep
2017-04-10,THB,0,2017-06-21,2017-09-20,-0.08939696130290455,-0.20238478739407556,32.99103421798242,-0.11298782609117101,91,72,-1.3585488254806293,Jun17-Sep17,Jun-Sep
2017-04-11,THB,0,2017-06-21,2017-09-20,-0.09096776763159652,-0.2075602585396991,32.877709743888,-0.11659249090810257,91,71,-1.4068034552232722,Jun17-Sep17,Jun-Sep
2017-04-12,THB,0,2017-06-21,2017-09-20,-0.09063292685516326,-0.20845573176687549,32.90478357912205,-0.11782280491171222,91,70,-1.4204609474568985,Jun17-Sep17,Jun-Sep
2017-04-13,THB,0,2017-06-21,2017-09-20,-0.09239273192177243,-0.21424401605048676,33.01132868070719,-0.12185128412871434,91,69,-1.4643518152092365,Jun17-Sep17,Jun-Sep
2017-04-14,THB,0,2017-06-21,2017-09-20,-0.08833547727096136,-0.2065491306776891,32.677568285906396,-0.11821365340672774,91,68,-1.4350089547294653,Jun17-Sep17,Jun-Sep
2017-04-17,THB,0,2017-06-21,2017-09-20,-0.08784051261977945,-0.21081723028747065,32.62937640907775,-0.12297671766769121,91,65,-1.495016406758918,Jun17-Sep17,Jun-Sep
2017-04-18,THB,0,2017-06-21,2017-09-20,-0.0829042495584481,-0.2007837293993665,32.512677963561444,-0.1178794798409184,91,64,-1.4379884604773918,Jun17-Sep17,Jun-Sep
2017-04-19,THB,0,2017-06-21,2017-09-20,-0.07760762734851666,-0.1897075335185963,32.50587855621154,-0.11209990617007963,91,63,-1.3675479560722439,Jun17-Sep17,Jun-Sep
2017-04-20,THB,0,2017-06-21,2017-09-20,-0.07504638895542641,-0.18519512113193934,32.448832361661914,-0.11014873217651293,91,62,-1.3460063847958994,Jun17-Sep17,Jun-Sep
2017-04-21,THB,0,2017-06-21,2017-09-20,-0.07616278954173222,-0.18978268869415243,32.400829933546,-0.11361989915242021,91,61,-1.390533468839184,Jun17-Sep17,Jun-Sep
2017-04-24,THB,0,2017-06-21,2017-09-20,-0.07546554460375049,-0.19386838182687624,32.401393415501936,-0.11840283722312575,91,58,-1.4490127876473995,Jun17-Sep17,Jun-Sep
2017-04-25,THB,0,2017-06-21,2017-09-20,-0.07277210768404047,-0.1889521392497893,32.26269609418478,-0.11618003156574883,91,57,-1.4278173253265285,Jun17-Sep17,Jun-Sep
2017-04-26,THB,0,2017-06-21,2017-09-20,-0.07236955049720892,-0.1899700700551734,32.45417255228869,-0.1176005195579645,91,56,-1.4367106877871865,Jun17-Sep17,Jun-Sep
2017-04-27,THB,0,2017-06-21,2017-09-20,-0.07295206632894694,-0.19365457607320458,32.394839930086086,-0.12070250974425764,91,55,-1.4773407919917783,Jun17-Sep17,Jun-Sep
2017-04-28,THB,0,2017-06-21,2017-09-20,-0.07142960853706132,-0.19180172662729428,32.14170759910919,-0.12037211809023296,91,54,-1.4848558231614442,Jun17-Sep17,Jun-Sep
2017-05-01,THB,0,2017-06-21,2017-09-20,-0.06934953142050079,-0.193090852190414,32.166507560587526,-0.1237413207699132,91,51,-1.5251384677107027,Jun17-Sep17,Jun-Sep
2017-05-02,THB,0,2017-06-21,2017-09-20,-0.0677211983136607,-0.1909737792445232,31.991857262570438,-0.12325258093086248,91,50,-1.5273479190695396,Jun17-Sep17,Jun-Sep
2017-05-03,THB,0,2017-06-21,2017-09-20,-0.067180284855966,-0.19194367101704574,32.051630964207426,-0.12476338616107974,91,49,-1.5431543430469696,Jun17-Sep17,Jun-Sep
2017-05-04,THB,0,2017-06-21,2017-09-20,-0.06830241926927658,-0.1977924224672801,31.943002485964406,-0.12949000319800352,91,48,-1.6071308700872329,Jun17-Sep17,Jun-Sep
2017-05-05,THB,0,2017-06-21,2017-09-20,-0.06530349552060169,-0.1917421783370858,31.919576512744683,-0.1264386828164841,91,47,-1.5702665281227886,Jun17-Sep17,Jun-Sep
2017-05-08,THB,0,2017-06-21,2017-09-20,-0.06181710415265676,-0.18966611501383324,32.11656113623568,-0.12784901086117648,91,44,-1.577851647161238,Jun17-Sep17,Jun-Sep
2017-05-09,THB,0,2017-06-21,2017-09-20,-0.06027120247571051,-0.1878218867847723,32.11262988247767,-0.1275506843090618,91,43,-1.5742869933155994,Jun17-Sep17,Jun-Sep
2017-05-10,THB,0,2017-06-21,2017-09-20,-0.0578793497810692,-0.18328460764005247,31.863261482795632,-0.12540525785898327,91,42,-1.55982629082828,Jun17-Sep17,Jun-Sep
2017-05-11,THB,0,2017-06-21,2017-09-20,-0.05805213555867177,-0.18689955838401642,31.666161284501474,-0.12884742282534464,91,41,-1.6126433438904175,Jun17-Sep17,Jun-Sep
2017-05-12,THB,0,2017-06-21,2017-09-20,-0.05421807669355774,-0.17756420117140162,31.555103651204682,-0.12334612447784388,91,40,-1.5490443565080643,Jun17-Sep17,Jun-Sep
2017-05-15,THB,0,2017-06-21,2017-09-20,-0.05009286594541676,-0.17329423894630663,31.72983803010276,-0.12320137300088987,91,37,-1.5384910595427872,Jun17-Sep17,Jun-Sep
2017-05-16,THB,0,2017-06-21,2017-09-20,-0.04738117924059118,-0.16715027120986334,31.727189868677996,-0.11976909196927216,91,36,-1.495627063442116,Jun17-Sep17,Jun-Sep
2017-05-17,THB,0,2017-06-21,2017-09-20,-0.04262031090804961,-0.15343311926897857,31.83601805913996,-0.11081280836092897,91,35,-1.3788408028610117,Jun17-Sep17,Jun-Sep
2017-05-18,THB,0,2017-06-21,2017-09-20,-0.03730792314090402,-0.13716148213567653,31.810454633064435,-0.09985355899477251,91,34,-1.2432670649752555,Jun17-Sep17,Jun-Sep
2017-05-19,THB,0,2017-06-21,2017-09-20,-0.036636341155364946,-0.13766382737167435,31.725390131129146,-0.1010274862163094,91,33,-1.2612334927692859,Jun17-Sep17,Jun-Sep
2017-05-22,THB,0,2017-06-21,2017-09-20,-0.030191550927021974,-0.12177258873898864,31.508238277926655,-0.09158103781196666,91,30,-1.150956456308683,Jun17-Sep17,Jun-Sep
2017-05-23,THB,0,2017-06-21,2017-09-20,-0.02832604547749386,-0.11721122266549183,31.57008602839339,-0.08888517718799797,91,29,-1.1148194272828613,Jun17-Sep17,Jun-Sep
2017-05-24,THB,0,2017-06-21,2017-09-20,-0.027978304726835844,-0.11890779508905233,31.457745398645056,-0.09092949036221648,91,28,-1.1445234694189077,Jun17-Sep17,Jun-Sep
2017-05-25,THB,0,2017-06-21,2017-09-20,-0.02737426975095588,-0.11963569743010348,31.493992000843104,-0.0922614276791476,91,27,-1.159928488232197,Jun17-Sep17,Jun-Sep
2017-05-26,THB,0,2017-06-21,2017-09-20,-0.02831899077503016,-0.1274354584876357,31.477763323098447,-0.09911646771260554,91,26,-1.2467918316632296,Jun17-Sep17,Jun-Sep
2017-05-29,THB,0,2017-06-21,2017-09-20,-0.026033198860141594,-0.12903411608939747,31.56222525567494,-0.10300091722925588,91,23,-1.2920905458011036,Jun17-Sep17,Jun-Sep
2017-05-30,THB,0,2017-06-21,2017-09-20,-0.024547335142772644,-0.1260840395969686,31.709699336834205,-0.10153670445419595,91,22,-1.2677346977890191,Jun17-Sep17,Jun-Sep
2017-05-31,THB,0,2017-06-21,2017-09-20,-0.023426509560987345,-0.12494138432526583,31.62897565770426,-0.10151487476427848,91,21,-1.2706544185560236,Jun17-Sep17,Jun-Sep
2017-06-01,THB,0,2017-06-21,2017-09-20,-0.021470369833156033,-0.11916055257401599,31.75181059936877,-0.09769018274085996,91,20,-1.2179719921095435,Jun17-Sep17,Jun-Sep
2017-06-02,THB,0,2017-06-21,2017-09-20,-0.019722355100690883,-0.11418205584610512,31.701292902460096,-0.09445970074541424,91,19,-1.1795082180822183,Jun17-Sep17,Jun-Sep
2017-06-05,THB,0,2017-06-21,2017-09-20,-0.0165921601792324,-0.11096007119861669,31.605535972800144,-0.09436791101938428,91,16,-1.1818173036971535,Jun17-Sep17,Jun-Sep
2017-06-06,THB,0,2017-06-21,2017-09-20,-0.016248603354144093,-0.11482346370261826,31.554930022162647,-0.09857486034847417,91,15,-1.2364704640660589,Jun17-Sep17,Jun-Sep
2017-06-07,THB,0,2017-06-21,2017-09-20,-0.014528710755646252,-0.1089653306673469,31.7482414187959,-0.09443661991170064,91,14,-1.1772824152915684,Jun17-Sep17,Jun-Sep
2017-06-08,THB,0,2017-06-21,2017-09-20,-0.01358174029812592,-0.10865392238500735,31.894581932556626,-0.09507218208688142,91,13,-1.1797300243549078,Jun17-Sep17,Jun-Sep
2017-06-09,THB,0,2017-06-21,2017-09-20,-0.012696582441363912,-0.10897899928837357,31.912644064376817,-0.09628241684700965,91,12,-1.1940379320581054,Jun17-Sep17,Jun-Sep
2017-06-12,THB,0,2017-06-21,2017-09-20,-0.009116547471503105,-0.10129497190559006,31.84036083683331,-0.09217842443408696,91,9,-1.1456099408027127,Jun17-Sep17,Jun-Sep
2017-06-13,THB,0,2017-06-21,2017-09-20,-0.00827297883475261,-0.10237811308006355,31.918215871563124,-0.09410513424531093,91,8,-1.1666709928481465,Jun17-Sep17,Jun-Sep
2017-06-14,THB,0,2017-06-21,2017-09-20,-0.007138650332017798,-0.09994110464824918,32.12465839253787,-0.09280245431623138,91,7,-1.143085118186547,Jun17-Sep17,Jun-Sep
2017-06-15,THB,0,2017-06-21,2017-09-20,-0.007049926275189073,-0.09769183552762001,32.00688134322212,-0.09064190925243093,91,6,-1.1205789574018028,Jun17-Sep17,Jun-Sep
2017-06-16,THB,0,2017-06-21,2017-09-20,-0.006687002717585184,-0.09170746584116823,31.993730798545958,-0.08502046312358305,91,5,-1.0515028879410682,Jun17-Sep17,Jun-Sep
2017-06-19,THB,0,2017-06-21,2017-09-20,-0.006262687089673656,-0.08320427133423572,31.97013306611066,-0.07694158424456206,91,2,-0.952276072045769,Jun17-Sep17,Jun-Sep
2017-06-20,THB,0,2017-06-21,2017-09-20,-0.005847995920170472,-0.07685937495081191,32.12966671266551,-0.07101137903064143,91,1,-0.8745041780418286,Jun17-Sep17,Jun-Sep
2017-06-21,THB,0,2017-09-20,2017-12-20,-0.07782012453369438,-0.15564024906738877,32.13583656259133,-0.07782012453369438,91,91,-0.9603209041799408,Sep17-Dec17,Sep-Dec
2017-06-22,THB,0,2017-09-20,2017-12-20,-0.07977052248534727,-0.16042738410942062,32.184040799967946,-0.08065686162407334,91,90,-0.9938929842774774,Sep17-Dec17,Sep-Dec
2017-06-23,THB,0,2017-09-20,2017-12-20,-0.08389986148352187,-0.16968511311274087,32.21529340813557,-0.085785251629219,91,89,-1.0561951685436433,Sep17-Dec17,Sep-Dec
2017-06-26,THB,0,2017-09-20,2017-12-20,-0.08632994546161168,-0.17767907379889847,32.42341233507198,-0.09134912833728678,91,86,-1.1175441330622786,Sep17-Dec17,Sep-Dec
2017-06-27,THB,0,2017-09-20,2017-12-20,-0.07849644745536591,-0.16253382061346353,32.39703182902205,-0.08403737315809762,91,85,-1.028683813294074,Sep17-Dec17,Sep-Dec
2017-06-28,THB,0,2017-09-20,2017-12-20,-0.08176254403371822,-0.17033863340357963,32.36298159938048,-0.08857608936986142,91,84,-1.0854946413296251,Sep17-Dec17,Sep-Dec
2017-06-29,THB,0,2017-09-20,2017-12-20,-0.0839568112697115,-0.1760058453124072,32.57116651543482,-0.09204903404269571,91,83,-1.1209027432652423,Sep17-Dec17,Sep-Dec
2017-06-30,THB,0,2017-09-20,2017-12-20,-0.07869101582505816,-0.1660188504601837,32.615697145490614,-0.08732783463512553,91,82,-1.0617840837166335,Sep17-Dec17,Sep-Dec
2017-07-03,THB,0,2017-09-20,2017-12-20,-0.07282521982222323,-0.1534639361478996,32.48562203720005,-0.08063871632567637,91,79,-0.9842109835221509,Sep17-Dec17,Sep-Dec
2017-07-04,THB,0,2017-09-20,2017-12-20,-0.07496459482698539,-0.15933914720668407,32.65561678359781,-0.08437455237969868,91,78,-1.024502014421529,Sep17-Dec17,Sep-Dec
2017-07-05,THB,0,2017-09-20,2017-12-20,-0.07183464512569329,-0.15384064460459684,32.50676491984823,-0.08200599947890355,91,77,-1.0002159272428182,Sep17-Dec17,Sep-Dec
2017-07-06,THB,0,2017-09-20,2017-12-20,-0.06683354893918089,-0.14415329438224322,32.45562628306171,-0.07731974544306233,91,76,-0.944401707571629,Sep17-Dec17,Sep-Dec
2017-07-07,THB,0,2017-09-20,2017-12-20,-0.06630178194237143,-0.14423479985466492,32.31185371436381,-0.07793301791229348,91,75,-0.9561208477197782,Sep17-Dec17,Sep-Dec
2017-07-10,THB,0,2017-09-20,2017-12-20,-0.06086863304378964,-0.13582464795662996,32.32103028644384,-0.07495601491284032,91,72,-0.919181041158345,Sep17-Dec17,Sep-Dec
2017-07-11,THB,0,2017-09-20,2017-12-20,-0.06131477415560753,-0.1381060078790512,32.31554039893141,-0.07679123372344367,91,71,-0.9418595243391781,Sep17-Dec17,Sep-Dec
2017-07-12,THB,0,2017-09-20,2017-12-20,-0.0548667486322294,-0.12457069988084522,32.45643946564775,-0.06970395124861582,91,70,-0.8510447855658332,Sep17-Dec17,Sep-Dec
2017-07-13,THB,0,2017-09-20,2017-12-20,-0.051584197441326064,-0.11818628066994007,32.15811664770846,-0.066602083228614,91,69,-0.820645360020119,Sep17-Dec17,Sep-Dec
2017-07-14,THB,0,2017-09-20,2017-12-20,-0.049587617076574816,-0.11470081319533668,32.058082396324345,-0.06511319611876186,91,68,-0.8047571988025479,Sep17-Dec17,Sep-Dec
2017-07-17,THB,0,2017-09-20,2017-12-20,-0.046304552164318745,-0.11042286264170771,31.862814869576805,-0.06411831047738897,91,65,-0.7972428531768114,Sep17-Dec17,Sep-Dec
2017-07-18,THB,0,2017-09-20,2017-12-20,-0.04563279034878332,-0.10998556872133551,31.88072427744535,-0.06435277837255218,91,64,-0.799691183669309,Sep17-Dec17,Sep-Dec
2017-07-19,THB,0,2017-09-20,2017-12-20,-0.04767128088436581,-0.11617605856869954,31.836523377521594,-0.06850477768433373,91,63,-0.8525250011997658,Sep17-Dec17,Sep-Dec
2017-07-20,THB,0,2017-09-20,2017-12-20,-0.043360644186117736,-0.10682632585163204,31.779748088208052,-0.0634656816655143,91,62,-0.7911203718819867,Sep17-Dec17,Sep-Dec
2017-07-21,THB,0,2017-09-20,2017-12-20,-0.0386004095232142,-0.09618462700866491,31.561461031042963,-0.05758421748545071,91,61,-0.7226682193662176,Sep17-Dec17,Sep-Dec
2017-07-24,THB,0,2017-09-20,2017-12-20,-0.03432339074701023,-0.0881756072638711,31.532396716469954,-0.05385221651686087,91,58,-0.6763643397106663,Sep17-Dec17,Sep-Dec
2017-07-25,THB,0,2017-09-20,2017-12-20,-0.035002466690031986,-0.09088359772148658,31.712915959404096,-0.05588113103145459,91,57,-0.6978622841581362,Sep17-Dec17,Sep-Dec
2017-07-26,THB,0,2017-09-20,2017-12-20,-0.03211831389253799,-0.08431057396791222,31.54654471570867,-0.05219226007537423,91,56,-0.6551757356800827,Sep17-Dec17,Sep-Dec
2017-07-27,THB,0,2017-09-20,2017-12-20,-0.03210812907534531,-0.08523248809091666,31.304736211588597,-0.053124359015571346,91,55,-0.6720327400937849,Sep17-Dec17,Sep-Dec
2017-07-28,THB,0,2017-09-20,2017-12-20,-0.033333291481640506,-0.08950606045996064,31.29536049708999,-0.05617276897832013,91,54,-0.7108366381661705,Sep17-Dec17,Sep-Dec
2017-07-31,THB,0,2017-09-20,2017-12-20,-0.027992562702372138,-0.07794007654385969,31.265728458262963,-0.04994751384148755,91,51,-0.632550838231936,Sep17-Dec17,Sep-Dec
2017-08-01,THB,0,2017-09-20,2017-12-20,-0.0254190881369117,-0.071681828546091,31.438187917246296,-0.0462627404091793,91,50,-0.5826211486844969,Sep17-Dec17,Sep-Dec
2017-08-02,THB,0,2017-09-20,2017-12-20,-0.024103489217764437,-0.06573291574316728,31.34196307588252,-0.04162942652540284,91,49,-0.5258591850559282,Sep17-Dec17,Sep-Dec
2017-08-03,THB,0,2017-09-20,2017-12-20,-0.022856605756698165,-0.0632261221264263,31.370809877775507,-0.04036951636972813,91,48,-0.5094545722238283,Sep17-Dec17,Sep-Dec
2017-08-04,THB,0,2017-09-20,2017-12-20,-0.02209887428723621,-0.06210183850187291,31.32245155465783,-0.0400029642146367,91,47,-0.5055964909443225,Sep17-Dec17,Sep-Dec
2017-08-07,THB,0,2017-09-20,2017-12-20,-0.019164204264968038,-0.05653039936335421,31.41503615552083,-0.03736619509838617,91,44,-0.47083358764115996,Sep17-Dec17,Sep-Dec
2017-08-08,THB,0,2017-09-20,2017-12-20,-0.021204273362705965,-0.0639798916451319,31.478124370439886,-0.04277561828242594,91,43,-0.5379491242309012,Sep17-Dec17,Sep-Dec
2017-08-09,THB,0,2017-09-20,2017-12-20,-0.02022474174479852,-0.06211965979598936,31.505821023369876,-0.04189491805119084,91,42,-0.5263935161428213,Sep17-Dec17,Sep-Dec
2017-08-10,THB,0,2017-09-20,2017-12-20,-0.020581549311027913,-0.06450389498607167,31.655772275156654,-0.04392234567504376,91,41,-0.5492577289918708,Sep17-Dec17,Sep-Dec
2017-08-11,THB,0,2017-09-20,2017-12-20,-0.020491726426998525,-0.06553932309799979,31.42161900840748,-0.045047596671001264,91,40,-0.5675282640151897,Sep17-Dec17,Sep-Dec
2017-08-14,THB,0,2017-09-20,2017-12-20,-0.019402286648377585,-0.06607604387549662,31.361406161315184,-0.046673757227119035,91,37,-0.5891245369076503,Sep17-Dec17,Sep-Dec
2017-08-15,THB,0,2017-09-20,2017-12-20,-0.018594013869009666,-0.06472098104837125,31.48444362286274,-0.046126967179361586,91,36,-0.579931296907972,Sep17-Dec17,Sep-Dec
2017-08-16,THB,0,2017-09-20,2017-12-20,-0.017252876280991064,-0.061408293880981756,31.592732876373496,-0.04415541759999069,91,35,-0.5532165240956458,Sep17-Dec17,Sep-Dec
2017-08-17,THB,0,2017-09-20,2017-12-20,-0.015735768484690195,-0.057325449871368644,31.59840875248335,-0.04158968138667845,91,34,-0.5209521301978739,Sep17-Dec17,Sep-Dec
2017-08-18,THB,0,2017-09-20,2017-12-20,-0.013439028821401041,-0.050149506311205495,31.37963341076644,-0.03671047748980445,91,33,-0.46300887136189395,Sep17-Dec17,Sep-Dec
2017-08-21,THB,0,2017-09-20,2017-12-20,-0.010719172642915347,-0.04323399632642524,31.26585810116897,-0.03251482368350989,91,30,-0.41154855209293634,Sep17-Dec17,Sep-Dec
2017-08-22,THB,0,2017-09-20,2017-12-20,-0.00997519379385929,-0.041276663974590164,31.12806547301008,-0.03130147018073087,91,29,-0.39793570496345093,Sep17-Dec17,Sep-Dec
2017-08-23,THB,0,2017-09-20,2017-12-20,-0.012100508440172224,-0.05142716087073195,31.00454299593951,-0.03932665243055973,91,28,-0.5019867850754289,Sep17-Dec17,Sep-Dec
2017-08-24,THB,0,2017-09-20,2017-12-20,-0.012280351963272838,-0.05366968635800722,30.909410292883518,-0.041389334394734384,91,27,-0.5299457473559988,Sep17-Dec17,Sep-Dec
2017-08-25,THB,0,2017-09-20,2017-12-20,-0.010820192761264264,-0.048690867425689184,30.89611895400513,-0.03787067466442492,91,26,-0.48507885507490245,Sep17-Dec17,Sep-Dec
2017-08-28,THB,0,2017-09-20,2017-12-20,-0.009956809668130812,-0.04935114357247446,30.93514055508558,-0.039394333904343645,91,23,-0.5039443510751461,Sep17-Dec17,Sep-Dec
2017-08-29,THB,0,2017-09-20,2017-12-20,-0.009548346989594236,-0.04904378226473403,31.10213305635532,-0.039495435275139795,91,22,-0.502517495640945,Sep17-Dec17,Sep-Dec
2017-08-30,THB,0,2017-09-20,2017-12-20,-0.009231020770102044,-0.04923211077387756,31.22519125361498,-0.04000109000377552,91,21,-0.5069396205153582,Sep17-Dec17,Sep-Dec
2017-08-31,THB,0,2017-09-20,2017-12-20,-0.009640058806768943,-0.05350232637756763,31.3942868812651,-0.04386226757079869,91,20,-0.5528851718594912,Sep17-Dec17,Sep-Dec
2017-09-01,THB,0,2017-09-20,2017-12-20,-0.007247507482165539,-0.03873934212689516,31.52124102121721,-0.03149183464472962,91,19,-0.3953262288282334,Sep17-Dec17,Sep-Dec
2017-09-04,THB,0,2017-09-20,2017-12-20,-0.005520317084315281,-0.03420820143324404,31.491184166829903,-0.028687884348928758,91,16,-0.36045144873508483,Sep17-Dec17,Sep-Dec
2017-09-05,THB,0,2017-09-20,2017-12-20,-0.004991081146342388,-0.03272356164027612,31.579639577405125,-0.027732480493933735,91,15,-0.3474651882732057,Sep17-Dec17,Sep-Dec
2017-09-06,THB,0,2017-09-20,2017-12-20,-0.004399039437956394,-0.030624685668946095,31.46203439465679,-0.0262256462309897,91,14,-0.3298080357722873,Sep17-Dec17,Sep-Dec
2017-09-07,THB,0,2017-09-20,2017-12-20,-0.004569154448690585,-0.034366376392631834,31.288908509390126,-0.02979722194394125,91,13,-0.3767991340357486,Sep17-Dec17,Sep-Dec
2017-09-08,THB,0,2017-09-20,2017-12-20,-0.0047768484879474075,-0.03898630434555449,31.232166894575204,-0.03420945585760708,91,12,-0.43338271589557653,Sep17-Dec17,Sep-Dec
2017-09-11,THB,0,2017-09-20,2017-12-20,-0.003304889345101463,-0.03521338594507161,31.157206751078284,-0.03190849659997015,91,9,-0.4051865338762094,Sep17-Dec17,Sep-Dec
