obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2017-03-17,THB,0,2017-06-21,2017-09-20,-0.08110754839219188,-0.15799074530562376,33.231531698589464,-0.07688319691343189,91,96,-0.9174944643021046,Jun17-Sep17,Jun-Sep
2017-03-20,THB,0,2017-06-21,2017-09-20,-0.0769045564187022,-0.1521552514090452,33.22347144370741,-0.07525069499034301,91,93,-0.8981173166951076,Jun17-Sep17,Jun-Sep
2017-03-21,THB,0,2017-06-21,2017-09-20,-0.08417918356802118,-0.16744337601030299,32.98515315442008,-0.08326419244228181,91,92,-1.0011764562289696,Jun17-Sep17,Jun-Sep
2017-03-22,THB,0,2017-06-21,2017-09-20,-0.08238474165274104,-0.16476948330548208,33.11969767888994,-0.08238474165274104,91,91,-0.9865138242469864,Jun17-Sep17,Jun-Sep
2017-03-23,THB,0,2017-06-21,2017-09-20,-0.08100355942833234,-0.16290715840586836,33.06953374534008,-0.08190359897753602,91,90,-0.9822027107218292,Jun17-Sep17,Jun-Sep
2017-03-24,THB,0,2017-06-21,2017-09-20,-0.07069439177291834,-0.14297742156320561,33.01082276122835,-0.07228302979028728,91,89,-0.8681048231480548,Jun17-Sep17,Jun-Sep
2017-03-27,THB,0,2017-06-21,2017-09-20,-0.06404108409698626,-0.13180548703682057,32.96806059385639,-0.06776440293983431,91,86,-0.8147301171078805,Jun17-Sep17,Jun-Sep
2017-03-28,THB,0,2017-06-21,2017-09-20,-0.06425318885130567,-0.1330418969156447,32.913618079576295,-0.06878870806433902,91,85,-0.8284213520938796,Jun17-Sep17,Jun-Sep
2017-03-29,THB,0,2017-06-21,2017-09-20,-0.07088708489452308,-0.14768142686358976,33.022085911498436,-0.07679434196906668,91,84,-0.9219749302711984,Jun17-Sep17,Jun-Sep
2017-03-30,THB,0,2017-06-21,2017-09-20,-0.06692348517014424,-0.14029742674223009,33.01846489394532,-0.07337394157208585,91,83,-0.8809012436974406,Jun17-Sep17,Jun-Sep
2017-03-31,THB,0,2017-06-21,2017-09-20,-0.063597154491844,-0.13417448447669528,33.045508609737205,-0.07057732998485128,91,82,-0.8465459016805362,Jun17-Sep17,Jun-Sep
2017-04-03,THB,0,2017-06-21,2017-09-20,-0.061837041412874084,-0.13306705114162778,32.87456617991964,-0.07123000972875371,91,79,-0.8587796775054406,Jun17-Sep17,Jun-Sep
2017-04-04,THB,0,2017-06-21,2017-09-20,-0.05912622200042382,-0.1281068143342516,32.84921303852877,-0.06898059233382779,91,78,-0.8322340130219492,Jun17-Sep17,Jun-Sep
2017-04-05,THB,0,2017-06-21,2017-09-20,-0.0555735696912527,-0.12125142478091497,32.82115373978644,-0.06567785508966227,91,77,-0.7929799512920483,Jun17-Sep17,Jun-Sep
2017-04-06,THB,0,2017-06-21,2017-09-20,-0.05305817763568603,-0.11658836401525746,32.914728859518405,-0.06353018637957143,91,76,-0.7648065501180232,Jun17-Sep17,Jun-Sep
2017-04-07,THB,0,2017-06-21,2017-09-20,-0.055892725609221094,-0.12370923268174269,33.05215133603702,-0.0678165070725216,91,75,-0.8130772827664442,Jun17-Sep17,Jun-Sep
2017-04-10,THB,0,2017-06-21,2017-09-20,-0.053579281034949376,-0.12129753900967706,32.855398581216036,-0.06771825797472769,91,72,-0.816712032717223,Jun17-Sep17,Jun-Sep
2017-04-11,THB,0,2017-06-21,2017-09-20,-0.051820006184680745,-0.11823719721011662,32.60946914687732,-0.06641719102543588,91,71,-0.8070279460231777,Jun17-Sep17,Jun-Sep
2017-04-12,THB,0,2017-06-21,2017-09-20,-0.050834860104996014,-0.11692017824149084,32.756974501394396,-0.06608531813649482,91,70,-0.7993496825503652,Jun17-Sep17,Jun-Sep
2017-04-13,THB,0,2017-06-21,2017-09-20,-0.046841627610527396,-0.10861826692296207,32.5127231800507,-0.06177663931243468,91,69,-0.7527628664015027,Jun17-Sep17,Jun-Sep
2017-04-14,THB,0,2017-06-21,2017-09-20,-0.0443839619475111,-0.10378014631844508,32.51420616916306,-0.05939618437093398,91,68,-0.7236686258801983,Jun17-Sep17,Jun-Sep
2017-04-17,THB,0,2017-06-21,2017-09-20,-0.04455807134415452,-0.10693937122597087,32.5112444468816,-0.06238129988181635,91,65,-0.760111954491188,Jun17-Sep17,Jun-Sep
2017-04-18,THB,0,2017-06-21,2017-09-20,-0.039457902195093375,-0.09556210687874175,32.547664214469584,-0.05610420468364838,91,64,-0.6827528339008948,Jun17-Sep17,Jun-Sep
2017-04-19,THB,0,2017-06-21,2017-09-20,-0.04115796833505783,-0.10060836704125248,32.581929107114114,-0.059450398706194646,91,63,-0.7227498988362184,Jun17-Sep17,Jun-Sep
2017-04-20,THB,0,2017-06-21,2017-09-20,-0.04196173634564372,-0.10355073646586274,32.554046076836585,-0.06158900012021902,91,62,-0.7494099398018415,Jun17-Sep17,Jun-Sep
2017-04-21,THB,0,2017-06-21,2017-09-20,-0.04457189770560701,-0.11106440084020108,32.85832119432235,-0.06649250313459407,91,61,-0.8016373343077545,Jun17-Sep17,Jun-Sep
2017-04-24,THB,0,2017-06-21,2017-09-20,-0.03961045238398275,-0.10175788629678326,33.20985639531715,-0.062147433912800504,91,58,-0.7412003538874686,Jun17-Sep17,Jun-Sep
2017-04-25,THB,0,2017-06-21,2017-09-20,-0.041633927867401554,-0.10810212849781457,33.36677440200413,-0.06646820063041302,91,57,-0.7890473067236806,Jun17-Sep17,Jun-Sep
2017-04-26,THB,0,2017-06-21,2017-09-20,-0.03773740551297047,-0.0990606894715475,33.454787140704035,-0.06132328395857703,91,56,-0.7259695538401425,Jun17-Sep17,Jun-Sep
2017-04-27,THB,0,2017-06-21,2017-09-20,-0.041445069485611455,-0.11001782081635042,33.419882647765505,-0.06857275133073897,91,55,-0.8127307271800185,Jun17-Sep17,Jun-Sep
2017-04-28,THB,0,2017-06-21,2017-09-20,-0.04223591197944496,-0.1134112451299911,33.42365911795916,-0.07117533315054614,91,54,-0.8435013234521946,Jun17-Sep17,Jun-Sep
2017-05-01,THB,0,2017-06-21,2017-09-20,-0.035748096670388266,-0.09953391621951241,33.52504767226606,-0.06378581954912414,91,51,-0.7534929338818189,Jun17-Sep17,Jun-Sep
2017-05-02,THB,0,2017-06-21,2017-09-20,-0.0334576751729312,-0.09435064398766599,33.77648880330012,-0.060892968814734785,91,50,-0.7139111490321992,Jun17-Sep17,Jun-Sep
2017-05-03,THB,0,2017-06-21,2017-09-20,-0.03036786421427065,-0.08676532632648758,33.772113241485215,-0.056397462112216926,91,49,-0.6612308777468677,Jun17-Sep17,Jun-Sep
2017-05-04,THB,0,2017-06-21,2017-09-20,-0.028915120097085564,-0.08373336861447696,33.65626391091418,-0.054818248517391394,91,48,-0.644901868646175,Jun17-Sep17,Jun-Sep
2017-05-05,THB,0,2017-06-21,2017-09-20,-0.032547528341901506,-0.09556508321664696,33.76105536502137,-0.06301755487474545,91,47,-0.7391379965401083,Jun17-Sep17,Jun-Sep
2017-05-08,THB,0,2017-06-21,2017-09-20,-0.03412270989139385,-0.1046946780758675,33.83814039334136,-0.07057196818447366,91,44,-0.8258953442063602,Jun17-Sep17,Jun-Sep
2017-05-09,THB,0,2017-06-21,2017-09-20,-0.034464878959090284,-0.10740218094228135,33.8493641902598,-0.07293730198319107,91,43,-0.8533018833633329,Jun17-Sep17,Jun-Sep
2017-05-10,THB,0,2017-06-21,2017-09-20,-0.03242078115879446,-0.10266580700284912,33.81931593300722,-0.07024502584405466,91,42,-0.8224857853425459,Jun17-Sep17,Jun-Sep
2017-05-11,THB,0,2017-06-21,2017-09-20,-0.03138425048858552,-0.10104197718276316,33.64341605295657,-0.06965772669417764,91,41,-0.8198523382928005,Jun17-Sep17,Jun-Sep
2017-05-12,THB,0,2017-06-21,2017-09-20,-0.031129471558040574,-0.10194901935258288,33.95221014547318,-0.0708195477945423,91,40,-0.8259325424080659,Jun17-Sep17,Jun-Sep
2017-05-15,THB,0,2017-06-21,2017-09-20,-0.025047244631862142,-0.08664992737509065,34.00796627477954,-0.06160268274322851,91,37,-0.7171335709161232,Jun17-Sep17,Jun-Sep
2017-05-16,THB,0,2017-06-21,2017-09-20,-0.02384889940754643,-0.0841336173543999,33.99861868097837,-0.06028471794685347,91,36,-0.7019591173354105,Jun17-Sep17,Jun-Sep
2017-05-17,THB,0,2017-06-21,2017-09-20,-0.025582313149245965,-0.09209632733728548,34.09537381293191,-0.06651401418803951,91,35,-0.7723333552613971,Jun17-Sep17,Jun-Sep
2017-05-18,THB,0,2017-06-21,2017-09-20,-0.02519464338743287,-0.09262736539497379,34.24741188481743,-0.06743272200754093,91,34,-0.779513526127094,Jun17-Sep17,Jun-Sep
2017-05-19,THB,0,2017-06-21,2017-09-20,-0.023665319496723035,-0.0889242308361714,34.33999577725939,-0.06525891133944836,91,33,-0.7523156419658202,Jun17-Sep17,Jun-Sep
2017-05-22,THB,0,2017-06-21,2017-09-20,-0.02268513639912253,-0.0914967168097942,34.48608391835813,-0.06881158041067167,91,30,-0.7898862167127609,Jun17-Sep17,Jun-Sep
2017-05-23,THB,0,2017-06-21,2017-09-20,-0.02244874816594476,-0.09289137172115072,34.40157244714783,-0.07044262355520596,91,29,-0.8105910947686842,Jun17-Sep17,Jun-Sep
2017-05-24,THB,0,2017-06-21,2017-09-20,-0.02369639172316099,-0.10070966482343419,34.427725399434415,-0.0770132731002732,91,28,-0.8855587626530482,Jun17-Sep17,Jun-Sep
2017-05-25,THB,0,2017-06-21,2017-09-20,-0.02013025067243699,-0.08797665108694684,34.36110728704149,-0.06784640041450984,91,27,-0.7815833021142667,Jun17-Sep17,Jun-Sep
2017-05-26,THB,0,2017-06-21,2017-09-20,-0.02203886740850257,-0.09917490333826157,34.422255160880276,-0.077136035929759,91,26,-0.8870686920390111,Jun17-Sep17,Jun-Sep
2017-05-29,THB,0,2017-06-21,2017-09-20,-0.01840065745405712,-0.09120325868532658,34.21251697300946,-0.07280260123126947,91,23,-0.8422802564258902,Jun17-Sep17,Jun-Sep
2017-05-30,THB,0,2017-06-21,2017-09-20,-0.01739765921805469,-0.08936070416546273,34.133634214715684,-0.07196304494740803,91,22,-0.8344676839123534,Jun17-Sep17,Jun-Sep
2017-05-31,THB,0,2017-06-21,2017-09-20,-0.018227235967060502,-0.09721192515765599,34.18173228004541,-0.07898468919059548,91,21,-0.9146219098108641,Jun17-Sep17,Jun-Sep
2017-06-01,THB,0,2017-06-21,2017-09-20,-0.01759802825157359,-0.09766905679623342,34.01528427003285,-0.08007102854465983,91,20,-0.9317237245957939,Jun17-Sep17,Jun-Sep
2017-06-02,THB,0,2017-06-21,2017-09-20,-0.017333460691006386,-0.10035161452687907,33.944021681773435,-0.08301815383587269,91,19,-0.968038682656462,Jun17-Sep17,Jun-Sep
2017-06-05,THB,0,2017-06-21,2017-09-20,-0.014610093513202894,-0.09770500036954435,34.125816624347685,-0.08309490685634147,91,16,-0.9636923975406976,Jun17-Sep17,Jun-Sep
2017-06-06,THB,0,2017-06-21,2017-09-20,-0.013157444427303443,-0.09297927395294435,34.21484538598509,-0.0798218295256409,91,15,-0.9232838648047949,Jun17-Sep17,Jun-Sep
2017-06-07,THB,0,2017-06-21,2017-09-20,-0.012610720744738003,-0.09458040558553502,34.26526380148261,-0.08196968484079702,91,14,-0.9467169609574296,Jun17-Sep17,Jun-Sep
2017-06-08,THB,0,2017-06-21,2017-09-20,-0.011576900257616311,-0.09261520206093049,34.30238167623309,-0.08103830180331417,91,13,-0.9349185186860827,Jun17-Sep17,Jun-Sep
2017-06-09,THB,0,2017-06-21,2017-09-20,-0.012031357482161338,-0.10326915172188482,34.436849976665094,-0.09123779423972347,91,12,-1.0484898365265896,Jun17-Sep17,Jun-Sep
2017-06-12,THB,0,2017-06-21,2017-09-20,-0.008748103646539525,-0.09720115162821696,34.56133600638124,-0.08845304798167744,91,9,-1.0127291965702623,Jun17-Sep17,Jun-Sep
2017-06-13,THB,0,2017-06-21,2017-09-20,-0.0071222370657441515,-0.08813768368858388,34.66438698614552,-0.08101544662283973,91,8,-0.9247719642012495,Jun17-Sep17,Jun-Sep
2017-06-14,THB,0,2017-06-21,2017-09-20,-0.006158322104435434,-0.08621650946209608,34.9350057495043,-0.08005818735766064,91,7,-0.9067396480414227,Jun17-Sep17,Jun-Sep
2017-06-15,THB,0,2017-06-21,2017-09-20,-0.006452482292870891,-0.08941296891549663,34.965954513224496,-0.08296048662262574,91,6,-0.9387872041298604,Jun17-Sep17,Jun-Sep
2017-06-16,THB,0,2017-06-21,2017-09-20,-0.006870378190341831,-0.0942223294675451,35.024964570348544,-0.08735195127720326,91,5,-0.9868274298497477,Jun17-Sep17,Jun-Sep
2017-06-19,THB,0,2017-06-21,2017-09-20,-0.00639316559596385,-0.08493777148923401,34.99746118948023,-0.07854460589327016,91,2,-0.8880149448763278,Jun17-Sep17,Jun-Sep
2017-06-20,THB,0,2017-06-21,2017-09-20,-0.007333697973350547,-0.09638574479260718,34.92188730938769,-0.08905204681925663,91,1,-1.0090170864377943,Jun17-Sep17,Jun-Sep
2017-06-21,THB,0,2017-09-20,2017-12-20,-0.10022932012442848,-0.20045864024885696,34.98165687220016,-0.10022932012442848,91,91,-1.1367413088373766,Sep17-Dec17,Sep-Dec
2017-06-22,THB,0,2017-09-20,2017-12-20,-0.09312058655010963,-0.18727584628410934,34.818052478213076,-0.09415525973399971,91,90,-1.072665447876288,Sep17-Dec17,Sep-Dec
2017-06-23,THB,0,2017-09-20,2017-12-20,-0.08506699372344123,-0.17204560528336427,34.81696353759334,-0.08697861155992304,91,89,-0.9907066552847349,Sep17-Dec17,Sep-Dec
2017-06-26,THB,0,2017-09-20,2017-12-20,-0.08319594972725994,-0.1712288732758722,34.901653552103035,-0.08803292354861225,91,86,-1.000222695429225,Sep17-Dec17,Sep-Dec
2017-06-27,THB,0,2017-09-20,2017-12-20,-0.08561811333325162,-0.17727985819590922,34.880462636553524,-0.0916617448626576,91,85,-1.042159827793893,Sep17-Dec17,Sep-Dec
2017-06-28,THB,0,2017-09-20,2017-12-20,-0.08425002175285567,-0.17552087865178267,35.06499466483676,-0.091270856898927,91,84,-1.032200787839205,Sep17-Dec17,Sep-Dec
2017-06-29,THB,0,2017-09-20,2017-12-20,-0.08069691224573232,-0.1691718401296075,35.108406084389486,-0.08847492788387519,91,83,-0.9992394935001221,Sep17-Dec17,Sep-Dec
2017-06-30,THB,0,2017-09-20,2017-12-20,-0.08802409397003974,-0.18570936898557167,35.064873095091116,-0.09768527501553192,91,82,-1.1048657979662206,Sep17-Dec17,Sep-Dec
2017-07-03,THB,0,2017-09-20,2017-12-20,-0.08096977198928858,-0.1707407465161493,34.98003334218495,-0.08977097452686071,91,79,-1.017614471204538,Sep17-Dec17,Sep-Dec
2017-07-04,THB,0,2017-09-20,2017-12-20,-0.07714045496297703,-0.16385094438192813,34.80043804788113,-0.0867104894189511,91,78,-0.9878972660171834,Sep17-Dec17,Sep-Dec
2017-07-05,THB,0,2017-09-20,2017-12-20,-0.0788103376507788,-0.1688356569281843,35.034420077042654,-0.09002531927740551,91,77,-1.01884682565542,Sep17-Dec17,Sep-Dec
2017-07-06,THB,0,2017-09-20,2017-12-20,-0.06903765334647621,-0.14878184692975038,35.031748768499725,-0.07974419358327417,91,76,-0.9023085595841666,Sep17-Dec17,Sep-Dec
2017-07-07,THB,0,2017-09-20,2017-12-20,-0.0747207078033334,-0.1626500147307816,35.12338123623816,-0.08792930692744821,91,75,-0.9924835870610049,Sep17-Dec17,Sep-Dec
2017-07-10,THB,0,2017-09-20,2017-12-20,-0.07770976472197937,-0.1737876417998932,34.99578183871021,-0.09607787707791383,91,72,-1.0885145781194066,Sep17-Dec17,Sep-Dec
2017-07-11,THB,0,2017-09-20,2017-12-20,-0.07644126674637802,-0.1724648180352813,35.10839976547627,-0.09602355128890327,91,71,-1.0843624107630474,Sep17-Dec17,Sep-Dec
2017-07-12,THB,0,2017-09-20,2017-12-20,-0.0749395776404649,-0.1706218092269256,34.784386922873196,-0.0956822315864607,91,70,-1.0905477987116485,Sep17-Dec17,Sep-Dec
2017-07-13,THB,0,2017-09-20,2017-12-20,-0.06615145188862237,-0.1518475485303706,34.81025660347993,-0.08569609664174824,91,69,-0.9757555236981501,Sep17-Dec17,Sep-Dec
2017-07-14,THB,0,2017-09-20,2017-12-20,-0.06349101999195156,-0.14709876272322836,34.92465638096294,-0.0836077427312768,91,68,-0.9487804033105017,Sep17-Dec17,Sep-Dec
2017-07-17,THB,0,2017-09-20,2017-12-20,-0.05975824740607715,-0.14264551008798035,34.84276589721614,-0.08288726268190319,91,65,-0.9427179439658121,Sep17-Dec17,Sep-Dec
2017-07-18,THB,0,2017-09-20,2017-12-20,-0.05857270607312754,-0.1412752401526354,34.831942093221734,-0.08270253407950787,91,64,-0.9408776482145522,Sep17-Dec17,Sep-Dec
2017-07-19,THB,0,2017-09-20,2017-12-20,-0.055610093475376814,-0.13554673930115455,35.014027478990705,-0.07993664582577772,91,63,-0.9045972565008557,Sep17-Dec17,Sep-Dec
2017-07-20,THB,0,2017-09-20,2017-12-20,-0.052858275867275116,-0.130245689628436,35.080985990502654,-0.07738741376116087,91,62,-0.8740062071768019,Sep17-Dec17,Sep-Dec
2017-07-21,THB,0,2017-09-20,2017-12-20,-0.05801695319855901,-0.14456683419968802,35.173877130022504,-0.08654988100112901,91,61,-0.9750441307907988,Sep17-Dec17,Sep-Dec
2017-07-24,THB,0,2017-09-20,2017-12-20,-0.05519548504014452,-0.14179529777554367,35.11955312469115,-0.08659981273539916,91,58,-0.9770396175146591,Sep17-Dec17,Sep-Dec
2017-07-25,THB,0,2017-09-20,2017-12-20,-0.05909469207447047,-0.1534388495968707,35.281131314149356,-0.09434415752240025,91,57,-1.0596480781598518,Sep17-Dec17,Sep-Dec
2017-07-26,THB,0,2017-09-20,2017-12-20,-0.05786255776352238,-0.15188921412924627,35.31170711483042,-0.0940266563657239,91,56,-1.0551291363996775,Sep17-Dec17,Sep-Dec
2017-07-27,THB,0,2017-09-20,2017-12-20,-0.05546547431253836,-0.14723562272055638,35.454721758795515,-0.09177014840801802,91,55,-1.0255773116734286,Sep17-Dec17,Sep-Dec
2017-07-28,THB,0,2017-09-20,2017-12-20,-0.05343829810475807,-0.14349172639240593,35.433984704636835,-0.09005342828764785,91,54,-1.00692430412156,Sep17-Dec17,Sep-Dec
2017-07-31,THB,0,2017-09-20,2017-12-20,-0.048900067672692143,-0.13615312959847617,35.3314812602243,-0.08725306192578403,91,51,-0.9783211335759721,Sep17-Dec17,Sep-Dec
2017-08-01,THB,0,2017-09-20,2017-12-20,-0.05114299467462424,-0.14422324498244038,35.27632829212241,-0.09308025030781614,91,50,-1.0453587640431052,Sep17-Dec17,Sep-Dec
2017-08-02,THB,0,2017-09-20,2017-12-20,-0.0459268551744767,-0.12766972390684891,35.498623059416474,-0.08174286873237221,91,49,-0.9121404474723525,Sep17-Dec17,Sep-Dec
2017-08-03,THB,0,2017-09-20,2017-12-20,-0.04731026744379851,-0.133645001449738,35.551567301596016,-0.0863347340059395,91,48,-0.961980424860947,Sep17-Dec17,Sep-Dec
2017-08-04,THB,0,2017-09-20,2017-12-20,-0.04485578010925017,-0.12854667578800064,35.522208440543594,-0.08369089567875046,91,47,-0.9332287704630684,Sep17-Dec17,Sep-Dec
2017-08-07,THB,0,2017-09-20,2017-12-20,-0.0393963243839465,-0.11831260251399993,35.48054304024584,-0.07891627813005342,91,44,-0.8808864668878624,Sep17-Dec17,Sep-Dec
2017-08-08,THB,0,2017-09-20,2017-12-20,-0.042132055854425386,-0.1289255570007735,35.54530236967747,-0.0867935011463481,91,43,-0.9671218164430926,Sep17-Dec17,Sep-Dec
2017-08-09,THB,0,2017-09-20,2017-12-20,-0.040835293999458906,-0.12714708358311744,35.42204861185783,-0.08631178958365854,91,42,-0.9650693164483368,Sep17-Dec17,Sep-Dec
2017-08-10,THB,0,2017-09-20,2017-12-20,-0.040984103940768,-0.1299878961870783,35.29667261465841,-0.08900379224631029,91,41,-0.9987123475804155,Sep17-Dec17,Sep-Dec
2017-08-11,THB,0,2017-09-20,2017-12-20,-0.03955369936953785,-0.1277792002187904,35.183304328920904,-0.08822550084925257,91,40,-0.9931323582468337,Sep17-Dec17,Sep-Dec
2017-08-14,THB,0,2017-09-20,2017-12-20,-0.03627354619516367,-0.12431549697502817,35.14096613911394,-0.0880419507798645,91,37,-0.9921688570242034,Sep17-Dec17,Sep-Dec
2017-08-15,THB,0,2017-09-20,2017-12-20,-0.038059486940898266,-0.13328858451077558,35.16579910615998,-0.09522909756987731,91,36,-1.0724586892426013,Sep17-Dec17,Sep-Dec
2017-08-16,THB,0,2017-09-20,2017-12-20,-0.035229584041644973,-0.1260469517989764,35.0797837925464,-0.09081736775733143,91,35,-1.0252020804220394,Sep17-Dec17,Sep-Dec
2017-08-17,THB,0,2017-09-20,2017-12-20,-0.036729237155941806,-0.13444771171602787,35.17490496666674,-0.09771847456008606,91,34,-1.1001669057981527,Sep17-Dec17,Sep-Dec
2017-08-18,THB,0,2017-09-20,2017-12-20,-0.037183469073412224,-0.13932645486312384,35.39223987281044,-0.10214298578971162,91,33,-1.1429260272455986,Sep17-Dec17,Sep-Dec
2017-08-21,THB,0,2017-09-20,2017-12-20,-0.03372055161786176,-0.1360062248587091,35.82438670914749,-0.10228567324084735,91,30,-1.1305925897923377,Sep17-Dec17,Sep-Dec
2017-08-22,THB,0,2017-09-20,2017-12-20,-0.03541962618764945,-0.14656397043165287,35.98979728908515,-0.11114434424400342,91,29,-1.222916206247383,Sep17-Dec17,Sep-Dec
2017-08-23,THB,0,2017-09-20,2017-12-20,-0.03293391824038033,-0.13996915252161643,36.01872002650963,-0.1070352342812361,91,28,-1.1766759530778457,Sep17-Dec17,Sep-Dec
2017-08-24,THB,0,2017-09-20,2017-12-20,-0.02933446708776398,-0.1282024857909685,36.054804804705974,-0.09886801870320451,91,27,-1.0856936055834008,Sep17-Dec17,Sep-Dec
2017-08-25,THB,0,2017-09-20,2017-12-20,-0.02828296435046518,-0.1272733395770933,36.042797523033684,-0.09899037522662812,91,26,-1.0873679137996473,Sep17-Dec17,Sep-Dec
2017-08-28,THB,0,2017-09-20,2017-12-20,-0.025739648693410326,-0.12757912830646856,36.08909795576871,-0.10183947961305823,91,23,-1.1171490308235725,Sep17-Dec17,Sep-Dec
2017-08-29,THB,0,2017-09-20,2017-12-20,-0.02400856876278501,-0.12331673955430479,36.26639637732427,-0.09930817079151978,91,22,-1.084000013798083,Sep17-Dec17,Sep-Dec
2017-08-30,THB,0,2017-09-20,2017-12-20,-0.0220927371754954,-0.11782793160264214,36.44547101098752,-0.09573519442714674,91,21,-1.0398064519086492,Sep17-Dec17,Sep-Dec
2017-08-31,THB,0,2017-09-20,2017-12-20,-0.022048531086223337,-0.12236934752853951,36.488896714795096,-0.10032081644231616,91,20,-1.0883133018590005,Sep17-Dec17,Sep-Dec
2017-09-01,THB,0,2017-09-20,2017-12-20,-0.02095884484533775,-0.11761024588999042,36.5189932420612,-0.09665140104465267,91,19,-1.0476103638475551,Sep17-Dec17,Sep-Dec
2017-09-04,THB,0,2017-09-20,2017-12-20,-0.017800994614031368,-0.11590477815128208,36.49521496186235,-0.09810378353725072,91,16,-1.0639539312629773,Sep17-Dec17,Sep-Dec
2017-09-05,THB,0,2017-09-20,2017-12-20,-0.017218530003527653,-0.11872615954923811,36.59801069856412,-0.10150762954571046,91,15,-1.0977581964499106,Sep17-Dec17,Sep-Dec
2017-09-06,THB,0,2017-09-20,2017-12-20,-0.01690545440312653,-0.12403075457397618,36.67061011442393,-0.10712530017084965,91,14,-1.1562061740038312,Sep17-Dec17,Sep-Dec
2017-09-07,THB,0,2017-09-20,2017-12-20,-0.016083653096885926,-0.1261051730836431,36.68566266220264,-0.11002151998675719,91,13,-1.1869510939035066,Sep17-Dec17,Sep-Dec
2017-09-08,THB,0,2017-09-20,2017-12-20,-0.014153670734553666,-0.11911566802535196,36.73508958328851,-0.1049619972907983,91,12,-1.1307834745426735,Sep17-Dec17,Sep-Dec
2017-09-11,THB,0,2017-09-20,2017-12-20,-0.010610417512999635,-0.11610425275846754,36.978353384179435,-0.1054938352454679,91,9,-1.1289254247927465,Sep17-Dec17,Sep-Dec
