obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2017-04-03,IDR,0,2017-06-21,2017-09-20,160.8018678183525,346.0293358116446,14722.170182306805,185.22746799329212,91,79,4.923532764694225,Jun17-Sep17,Jun-Sep
2017-04-04,IDR,0,2017-06-21,2017-09-20,157.39585349346464,341.02434923584,14679.989629403632,183.62849574237538,91,78,4.896027009451444,Jun17-Sep17,Jun-Sep
2017-04-05,IDR,0,2017-06-21,2017-09-20,156.1488497520083,340.68839945892717,14811.178851470502,184.53954970691888,91,77,4.877601298256477,Jun17-Sep17,Jun-Sep
2017-04-06,IDR,0,2017-06-21,2017-09-20,153.1986367934784,336.63384663830124,14902.574605732378,183.43520984482282,91,76,4.8199301460156425,Jun17-Sep17,Jun-Sep
2017-04-07,IDR,0,2017-06-21,2017-09-20,154.671440250186,342.3394544204117,14962.319503625904,187.6680141702257,91,75,4.911181834779375,Jun17-Sep17,Jun-Sep
2017-04-10,IDR,0,2017-06-21,2017-09-20,145.36662096690912,329.09387802230816,14969.884263334536,183.72725705539904,91,72,4.808607613581987,Jun17-Sep17,Jun-Sep
2017-04-11,IDR,0,2017-06-21,2017-09-20,140.61310575179533,320.83553706747665,14839.005212268306,180.22243131568132,91,71,4.759586292611126,Jun17-Sep17,Jun-Sep
2017-04-12,IDR,0,2017-06-21,2017-09-20,139.28983934380608,320.36663049075395,14875.762666531897,181.07679114694787,91,70,4.77086407068105,Jun17-Sep17,Jun-Sep
2017-04-13,IDR,0,2017-06-21,2017-09-20,138.80776995142233,321.8730897424286,14887.842359544762,183.06531979100626,91,69,4.81953359983329,Jun17-Sep17,Jun-Sep
2017-04-14,IDR,0,2017-06-21,2017-09-20,136.6596296876974,319.5423694168219,14961.759332515263,182.8827397291245,91,68,4.791840516423202,Jun17-Sep17,Jun-Sep
2017-04-17,IDR,0,2017-06-21,2017-09-20,131.58431882208612,315.80236517300665,15027.513127966493,184.21804635092053,91,65,4.807507118540079,Jun17-Sep17,Jun-Sep
2017-04-18,IDR,0,2017-06-21,2017-09-20,127.799214520049,309.51372266574367,14978.48082237361,181.71450814569465,91,64,4.758753180264104,Jun17-Sep17,Jun-Sep
2017-04-19,IDR,0,2017-06-21,2017-09-20,127.85275073652708,312.528946244844,14967.199405017032,184.67619550831694,91,63,4.839911379752329,Jun17-Sep17,Jun-Sep
2017-04-20,IDR,0,2017-06-21,2017-09-20,131.52034188525818,324.5582630394275,14930.522637440943,193.03792115416934,91,62,5.070138906902826,Jun17-Sep17,Jun-Sep
2017-04-21,IDR,0,2017-06-21,2017-09-20,131.52560859284145,327.7359427231459,14971.049292701413,196.21033413030446,91,61,5.139631562979621,Jun17-Sep17,Jun-Sep
2017-04-24,IDR,0,2017-06-21,2017-09-20,127.11887960076456,326.5640182847227,14953.6433600566,199.44513868395813,91,58,5.231922119812813,Jun17-Sep17,Jun-Sep
2017-04-25,IDR,0,2017-06-21,2017-09-20,120.925878429703,313.98298258940434,14957.408402878886,193.05710415970134,91,57,5.065164200723962,Jun17-Sep17,Jun-Sep
2017-04-26,IDR,0,2017-06-21,2017-09-20,120.58180157541362,316.52722913546074,14980.514134914178,195.9454275600471,91,56,5.133195151355196,Jun17-Sep17,Jun-Sep
2017-04-27,IDR,0,2017-06-21,2017-09-20,121.44020869885702,322.3685540006022,14966.600577096815,200.9283453017452,91,55,5.268287495466,Jun17-Sep17,Jun-Sep
2017-04-28,IDR,0,2017-06-21,2017-09-20,120.37418221014859,323.226970749473,14986.72378112326,202.85278853932442,91,54,5.31203643489566,Jun17-Sep17,Jun-Sep
2017-05-01,IDR,0,2017-06-21,2017-09-20,117.31930673256629,326.65375600047867,14951.339699322853,209.33444926791236,91,51,5.495753022782728,Jun17-Sep17,Jun-Sep
2017-05-02,IDR,0,2017-06-21,2017-09-20,108.31797326122168,305.4566845966451,14927.008655019506,197.13871133542344,91,50,5.187046658593103,Jun17-Sep17,Jun-Sep
2017-05-03,IDR,0,2017-06-21,2017-09-20,104.31553147663382,298.0443756475252,14952.355991709981,193.7288441708914,91,49,5.090101234614899,Jun17-Sep17,Jun-Sep
2017-05-04,IDR,0,2017-06-21,2017-09-20,104.77395677259365,303.40791648730243,14972.821093715267,198.6339597147088,91,48,5.211737502984747,Jun17-Sep17,Jun-Sep
2017-05-05,IDR,0,2017-06-21,2017-09-20,99.50933775343822,292.1763534037122,14990.92391559533,192.66701565027398,91,47,5.050876737572487,Jun17-Sep17,Jun-Sep
2017-05-08,IDR,0,2017-06-21,2017-09-20,94.46854326599023,289.84666683883364,15022.591256285683,195.3781235728434,91,44,5.112928407721729,Jun17-Sep17,Jun-Sep
2017-05-09,IDR,0,2017-06-21,2017-09-20,93.69521183487932,291.9804275784611,15024.341455542819,198.28521574358177,91,43,5.188669974639786,Jun17-Sep17,Jun-Sep
2017-05-10,IDR,0,2017-06-21,2017-09-20,90.40071067898086,286.26891715010606,15034.486827027295,195.8682064711252,91,42,5.12310079965571,Jun17-Sep17,Jun-Sep
2017-05-11,IDR,0,2017-06-21,2017-09-20,88.73266876027131,285.67590917941004,14986.201260986565,196.94324041913873,91,41,5.168288760499576,Jun17-Sep17,Jun-Sep
2017-05-12,IDR,0,2017-06-21,2017-09-20,86.71456381714083,283.9901965011362,15036.229048502584,197.27563268399538,91,40,5.160576501247428,Jun17-Sep17,Jun-Sep
2017-05-15,IDR,0,2017-06-21,2017-09-20,81.60600307351382,282.3126592813451,15065.16525800071,200.70665620783126,91,37,5.242070013094543,Jun17-Sep17,Jun-Sep
2017-05-16,IDR,0,2017-06-21,2017-09-20,80.38712723191135,283.58792106813166,15073.83816301558,203.20079383622033,91,36,5.304601567699036,Jun17-Sep17,Jun-Sep
2017-05-17,IDR,0,2017-06-21,2017-09-20,75.74815214285631,272.6933477142827,14966.870892448835,196.94519557142638,91,35,5.1794428104749155,Jun17-Sep17,Jun-Sep
2017-05-18,IDR,0,2017-06-21,2017-09-20,69.40477010059674,255.1645959580762,14944.913114568759,185.75982585747948,91,34,4.894488327768894,Jun17-Sep17,Jun-Sep
2017-05-19,IDR,0,2017-06-21,2017-09-20,67.96750571696855,255.39305178497273,14951.81941391341,187.42554606800417,91,33,4.936579344953964,Jun17-Sep17,Jun-Sep
2017-05-22,IDR,0,2017-06-21,2017-09-20,61.81568247305889,249.32325264133755,14955.455315461204,187.50757016827865,91,30,4.939567180872862,Jun17-Sep17,Jun-Sep
2017-05-23,IDR,0,2017-06-21,2017-09-20,60.882984639969536,251.92959161366701,14957.238990029802,191.04660697369746,91,29,5.032511895400396,Jun17-Sep17,Jun-Sep
2017-05-24,IDR,0,2017-06-21,2017-09-20,59.09904791014035,251.17095361809652,14977.202858331784,192.07190570795618,91,28,5.053402801032959,Jun17-Sep17,Jun-Sep
2017-05-25,IDR,0,2017-06-21,2017-09-20,56.23829919508127,245.78219648220704,14985.164019931486,189.5438972871258,91,27,4.985200005681997,Jun17-Sep17,Jun-Sep
2017-05-26,IDR,0,2017-06-21,2017-09-20,54.675500859561055,246.03975386802477,15053.475865579938,191.36425300846372,91,26,5.0108406922548125,Jun17-Sep17,Jun-Sep
2017-05-29,IDR,0,2017-06-21,2017-09-20,49.18081559473912,243.7657816434896,15020.17943457411,194.58496604875046,91,23,5.108290372615865,Jun17-Sep17,Jun-Sep
2017-05-30,IDR,0,2017-06-21,2017-09-20,48.450432241607544,248.85903833189332,15011.315089518886,200.4086060902858,91,22,5.264525889975434,Jun17-Sep17,Jun-Sep
2017-05-31,IDR,0,2017-06-21,2017-09-20,47.674795274278054,254.2655747961496,15095.09383488362,206.59077952187153,91,21,5.397178182292389,Jun17-Sep17,Jun-Sep
2017-06-01,IDR,0,2017-06-21,2017-09-20,45.683195876812064,253.54173711630696,15092.608141671937,207.8585412394949,91,20,5.431904482793312,Jun17-Sep17,Jun-Sep
2017-06-02,IDR,0,2017-06-21,2017-09-20,44.122890494456456,255.44831338895847,15060.866214713496,211.32542289450203,91,19,5.534679013518697,Jun17-Sep17,Jun-Sep
2017-06-05,IDR,0,2017-06-21,2017-09-20,37.85094236147159,253.1281770423412,15065.622617893598,215.2772346808696,91,16,5.638743960026663,Jun17-Sep17,Jun-Sep
2017-06-06,IDR,0,2017-06-21,2017-09-20,34.81563169195804,246.03046395650352,15064.924290255727,211.2148322645455,91,15,5.53370564609845,Jun17-Sep17,Jun-Sep
2017-06-07,IDR,0,2017-06-21,2017-09-20,33.396227152203814,250.47170364152862,15073.482296133288,217.0754764893248,91,14,5.6845636605026515,Jun17-Sep17,Jun-Sep
2017-06-08,IDR,0,2017-06-21,2017-09-20,30.359048128683195,242.8723850294655,15096.402353131783,212.51333690078232,91,13,5.557779882447403,Jun17-Sep17,Jun-Sep
2017-06-09,IDR,0,2017-06-21,2017-09-20,27.825987374728683,238.83972496642122,15116.885957960856,211.01373759169252,91,12,5.5120204613661645,Jun17-Sep17,Jun-Sep
2017-06-12,IDR,0,2017-06-21,2017-09-20,20.886186031904003,232.06873368782226,15172.41835772351,211.18254765591826,91,9,5.498786908865922,Jun17-Sep17,Jun-Sep
2017-06-13,IDR,0,2017-06-21,2017-09-20,18.62106387521157,230.4356654557431,15227.767428676701,211.81460158053153,91,8,5.4960417333840885,Jun17-Sep17,Jun-Sep
2017-06-14,IDR,0,2017-06-21,2017-09-20,16.41371393193544,229.79199504709618,15208.370916445227,213.37828111516075,91,7,5.5444715958242705,Jun17-Sep17,Jun-Sep
2017-06-15,IDR,0,2017-06-21,2017-09-20,16.678499549497324,231.11635090017722,15247.82464453341,214.4378513506799,91,6,5.5575052641772125,Jun17-Sep17,Jun-Sep
2017-06-16,IDR,0,2017-06-21,2017-09-20,16.47242131644207,225.90749233977692,15193.965646163473,209.43507102333484,91,5,5.447143226446016,Jun17-Sep17,Jun-Sep
2017-06-19,IDR,0,2017-06-21,2017-09-20,16.199500641020304,215.22193708784118,15113.50293192443,199.02243644682088,91,2,5.203945750630917,Jun17-Sep17,Jun-Sep
2017-06-20,IDR,0,2017-06-21,2017-09-20,16.189110201542388,212.7711626488428,15166.252727652627,196.5820524473004,91,1,5.122280386491405,Jun17-Sep17,Jun-Sep
2017-06-21,IDR,0,2017-09-20,2017-12-20,211.2996595303537,422.5993190607074,15149.18887171525,211.2996595303537,91,91,5.441954136411957,Sep17-Dec17,Sep-Dec
2017-06-22,IDR,0,2017-09-20,2017-12-20,210.61321851442585,423.56658390123425,15150.623389048726,212.9533653868084,91,90,5.484277702245146,Sep17-Dec17,Sep-Dec
2017-06-23,IDR,0,2017-09-20,2017-12-20,212.65102096809144,430.08071656467934,15136.829639509784,217.4296955965879,91,89,5.603847140862023,Sep17-Dec17,Sep-Dec
2017-06-26,IDR,0,2017-09-20,2017-12-20,203.63701799455364,419.11339750041856,15107.917775434316,215.4763795058649,91,86,5.567259761106966,Sep17-Dec17,Sep-Dec
2017-06-27,IDR,0,2017-09-20,2017-12-20,202.72065816075093,419.7510098387313,15165.558086295478,217.03035167798038,91,85,5.5867128994096324,Sep17-Dec17,Sep-Dec
2017-06-28,IDR,0,2017-09-20,2017-12-20,197.90804264732805,412.30842218193345,15149.49238145048,214.4003795346054,91,84,5.526521118844536,Sep17-Dec17,Sep-Dec
2017-06-29,IDR,0,2017-09-20,2017-12-20,199.54982988370435,418.3333783104163,15127.217138645241,218.78354842671197,91,83,5.64709658737907,Sep17-Dec17,Sep-Dec
2017-06-30,IDR,0,2017-09-20,2017-12-20,194.4435317628837,410.2284267680351,15196.78622999119,215.78489500515138,91,82,5.546369867156218,Sep17-Dec17,Sep-Dec
2017-07-03,IDR,0,2017-09-20,2017-12-20,190.40425070688303,411.77111531146767,15303.369250237,221.36686460458463,91,79,5.652186968745956,Sep17-Dec17,Sep-Dec
2017-07-04,IDR,0,2017-09-20,2017-12-20,188.10200348574995,409.48055293492456,15296.38980193856,221.3785494491746,91,78,5.655873525273785,Sep17-Dec17,Sep-Dec
2017-07-05,IDR,0,2017-09-20,2017-12-20,185.44011414888644,406.41323415525113,15327.74362588552,220.9731200063647,91,77,5.635073950638405,Sep17-Dec17,Sep-Dec
2017-07-06,IDR,0,2017-09-20,2017-12-20,183.0364813012303,403.8952099539002,15269.634377875993,220.85872865266987,91,76,5.6542124438445445,Sep17-Dec17,Sep-Dec
2017-07-07,IDR,0,2017-09-20,2017-12-20,185.38072426318098,411.8986367932191,15325.396946150511,226.51791253003813,91,75,5.777368729289853,Sep17-Dec17,Sep-Dec
2017-07-10,IDR,0,2017-09-20,2017-12-20,175.13589708293503,397.7327666822951,15274.086921620283,222.59686959936008,91,72,5.699982523048167,Sep17-Dec17,Sep-Dec
2017-07-11,IDR,0,2017-09-20,2017-12-20,171.7568225893726,393.032281695173,15341.845096696678,221.27545910580042,91,71,5.642631847656963,Sep17-Dec17,Sep-Dec
2017-07-12,IDR,0,2017-09-20,2017-12-20,170.6047235459579,393.41678874472143,15388.868835273523,222.81206519876352,91,70,5.665065212721267,Sep17-Dec17,Sep-Dec
2017-07-13,IDR,0,2017-09-20,2017-12-20,165.68671544921276,385.11677205960467,15452.315275765422,219.43005661039192,91,69,5.558169026462085,Sep17-Dec17,Sep-Dec
2017-07-14,IDR,0,2017-09-20,2017-12-20,164.7616308951214,386.05873120255035,15568.792595864752,221.29710030742893,91,68,5.564292997905442,Sep17-Dec17,Sep-Dec
2017-07-17,IDR,0,2017-09-20,2017-12-20,157.59674847771512,378.69489744956724,15616.162227969633,221.0981489718521,91,65,5.545120837960192,Sep17-Dec17,Sep-Dec
2017-07-18,IDR,0,2017-09-20,2017-12-20,156.1853857997354,378.6097435554699,15671.804478104583,222.4243577557345,91,64,5.559269014842994,Sep17-Dec17,Sep-Dec
2017-07-19,IDR,0,2017-09-20,2017-12-20,158.40488931140607,387.44457090903205,15701.799977664654,229.039681597626,91,63,5.712984514879572,Sep17-Dec17,Sep-Dec
2017-07-20,IDR,0,2017-09-20,2017-12-20,156.88623606561444,387.2712851897472,15733.082305125885,230.38504912413273,91,62,5.7357783861419565,Sep17-Dec17,Sep-Dec
2017-07-21,IDR,0,2017-09-20,2017-12-20,153.59671655817277,382.7328019154469,15650.806440754923,229.1360853572741,91,61,5.7355688574026304,Sep17-Dec17,Sep-Dec
2017-07-24,IDR,0,2017-09-20,2017-12-20,145.58761136147925,374.00955332517947,15625.112765785703,228.42194196370022,91,58,5.729911933668879,Sep17-Dec17,Sep-Dec
2017-07-25,IDR,0,2017-09-20,2017-12-20,142.67657117023032,370.45846549463306,15540.545890482459,227.78189432440274,91,57,5.745727247965998,Sep17-Dec17,Sep-Dec
2017-07-26,IDR,0,2017-09-20,2017-12-20,138.3254171972897,363.1042201428855,15498.938780571218,224.77880294559577,91,56,5.686639386489526,Sep17-Dec17,Sep-Dec
2017-07-27,IDR,0,2017-09-20,2017-12-20,134.17522584778504,356.17423588684755,15432.706043719427,221.9990100390625,91,55,5.641707074812112,Sep17-Dec17,Sep-Dec
2017-07-28,IDR,0,2017-09-20,2017-12-20,129.27245929980776,347.1204925642987,15508.209059871924,217.8480332644909,91,54,5.511222470673738,Sep17-Dec17,Sep-Dec
2017-07-31,IDR,0,2017-09-20,2017-12-20,125.2581125557916,348.7578820180864,15575.472479650838,223.49976946229478,91,51,5.631425282829902,Sep17-Dec17,Sep-Dec
2017-08-01,IDR,0,2017-09-20,2017-12-20,123.89679930109384,349.38897402908464,15638.559862118089,225.4921747279908,91,50,5.659377685404287,Sep17-Dec17,Sep-Dec
2017-08-02,IDR,0,2017-09-20,2017-12-20,122.30571156946534,351.5336229905874,15665.495940862951,229.22791142112203,91,49,5.743900978097216,Sep17-Dec17,Sep-Dec
2017-08-03,IDR,0,2017-09-20,2017-12-20,119.85486872790312,349.0450821320179,15607.25555928163,229.1902134041148,91,48,5.7651185363777415,Sep17-Dec17,Sep-Dec
2017-08-04,IDR,0,2017-09-20,2017-12-20,116.35129665570581,343.4835495637974,15662.852774594985,227.13225290809157,91,47,5.694489863255064,Sep17-Dec17,Sep-Dec
2017-08-07,IDR,0,2017-09-20,2017-12-20,103.98088523699602,320.5297686460138,15551.035512359653,216.54888340901778,91,44,5.472219764201851,Sep17-Dec17,Sep-Dec
2017-08-08,IDR,0,2017-09-20,2017-12-20,102.39313930738214,320.45969618776894,15458.616859410646,218.0665568803868,91,43,5.5438617701103,Sep17-Dec17,Sep-Dec
2017-08-09,IDR,0,2017-09-20,2017-12-20,99.59150878312144,316.6412552732272,15563.587009204974,217.04974649010578,91,42,5.482018459899064,Sep17-Dec17,Sep-Dec
2017-08-10,IDR,0,2017-09-20,2017-12-20,94.75166412705498,306.20456778455684,15530.799861957394,211.45290365750185,91,41,5.353519714845074,Sep17-Dec17,Sep-Dec
2017-08-11,IDR,0,2017-09-20,2017-12-20,91.7611272823565,301.5476973916252,15450.083128615384,209.78657010926872,91,40,5.33993829223339,Sep17-Dec17,Sep-Dec
2017-08-14,IDR,0,2017-09-20,2017-12-20,83.61179727440292,289.93488098726027,15373.304638210142,206.32308371285734,91,37,5.2806340237487355,Sep17-Dec17,Sep-Dec
2017-08-15,IDR,0,2017-09-20,2017-12-20,81.60098130899893,288.43811611063956,15335.665305120137,206.83713480164062,91,36,5.307405228757956,Sep17-Dec17,Sep-Dec
2017-08-16,IDR,0,2017-09-20,2017-12-20,79.4565666821128,286.49942605054787,15382.777329285656,207.04285936843507,91,35,5.297233620687587,Sep17-Dec17,Sep-Dec
2017-08-17,IDR,0,2017-09-20,2017-12-20,76.85446404888096,282.8945555252595,15362.049373280464,206.0400914763785,91,34,5.279543594390763,Sep17-Dec17,Sep-Dec
2017-08-18,IDR,0,2017-09-20,2017-12-20,77.47704173936168,291.3555284055883,15503.035302749102,213.87848666622662,91,33,5.4305832555183855,Sep17-Dec17,Sep-Dec
2017-08-21,IDR,0,2017-09-20,2017-12-20,70.92268810160982,286.0548420098263,15465.292771224527,215.13215390821648,91,30,5.477989536431338,Sep17-Dec17,Sep-Dec
2017-08-22,IDR,0,2017-09-20,2017-12-20,68.96636819983996,285.3780753096827,15552.614110566832,216.41170710984272,91,29,5.4804584407623365,Sep17-Dec17,Sep-Dec
2017-08-23,IDR,0,2017-09-20,2017-12-20,68.62775585505474,291.6679623839826,15583.039315024751,223.04020652892788,91,28,5.637462495194481,Sep17-Dec17,Sep-Dec
2017-08-24,IDR,0,2017-09-20,2017-12-20,64.60940310481344,282.367020976592,15578.94487978343,217.75761787177856,91,27,5.5067965533030305,Sep17-Dec17,Sep-Dec
2017-08-25,IDR,0,2017-09-20,2017-12-20,60.96795796796255,274.3558108558315,15569.701060035255,213.38785288786897,91,26,5.400739563597328,Sep17-Dec17,Sep-Dec
2017-08-28,IDR,0,2017-09-20,2017-12-20,54.7684072151434,271.46080097940643,15600.984947132982,216.69239376426304,91,23,5.475588528186191,Sep17-Dec17,Sep-Dec
2017-08-29,IDR,0,2017-09-20,2017-12-20,51.50063027734231,264.52596460634913,15584.712990158265,213.02533432900682,91,22,5.389652551530135,Sep17-Dec17,Sep-Dec
2017-08-30,IDR,0,2017-09-20,2017-12-20,48.545859887346346,258.9112527325139,15578.300091227084,210.36539284516755,91,21,5.32554517737844,Sep17-Dec17,Sep-Dec
2017-08-31,IDR,0,2017-09-20,2017-12-20,47.29824172473213,262.5052415722633,15600.015026960731,215.20699984753116,91,20,5.440987448937976,Sep17-Dec17,Sep-Dec
2017-09-01,IDR,0,2017-09-20,2017-12-20,44.527087393251236,259.91472100524766,15611.667520688401,215.38763361199642,91,19,5.44246521895879,Sep17-Dec17,Sep-Dec
2017-09-04,IDR,0,2017-09-20,2017-12-20,36.85877573387959,248.27827946096332,15564.858457485938,211.41950372708374,91,16,5.360851228148605,Sep17-Dec17,Sep-Dec
2017-09-05,IDR,0,2017-09-20,2017-12-20,33.925578662731155,241.4082268273292,15507.479779470146,207.48264816459806,91,15,5.281443069921736,Sep17-Dec17,Sep-Dec
2017-09-06,IDR,0,2017-09-20,2017-12-20,32.266910244295026,243.55750174490444,15501.189308607323,211.29059150060942,91,14,5.381126104186096,Sep17-Dec17,Sep-Dec
2017-09-07,IDR,0,2017-09-20,2017-12-20,29.926934145366843,240.85925818755072,15492.923917994085,210.9323240421839,91,13,5.375671992276999,Sep17-Dec17,Sep-Dec
2017-09-08,IDR,0,2017-09-20,2017-12-20,27.62510265840248,238.44398194773441,15444.015508689676,210.81887928933193,91,12,5.39056441513252,Sep17-Dec17,Sep-Dec
2017-09-11,IDR,0,2017-09-20,2017-12-20,20.14102586155626,224.78593269348352,15449.725036527627,204.64490683192724,91,9,5.233298359162371,Sep17-Dec17,Sep-Dec
2017-09-12,IDR,0,2017-09-20,2017-12-20,18.127459024667708,225.21267942085552,15438.708960959058,207.08522039618782,91,8,5.300167591054992,Sep17-Dec17,Sep-Dec
2017-09-13,IDR,0,2017-09-20,2017-12-20,15.10870113840572,212.29730126756073,15454.314788335949,197.18860012915502,91,7,5.042765622600547,Sep17-Dec17,Sep-Dec
2017-09-14,IDR,0,2017-09-20,2017-12-20,14.753826477211696,205.1082347523575,15399.720459214712,190.3544082751458,91,6,4.885346022226746,Sep17-Dec17,Sep-Dec
2017-09-15,IDR,0,2017-09-20,2017-12-20,14.614037043256507,200.97505713528864,15455.977409091536,186.36102009203213,91,5,4.7655087379446615,Sep17-Dec17,Sep-Dec
2017-09-18,IDR,0,2017-09-20,2017-12-20,15.10625885638699,200.91830439635388,15405.354978782216,185.81204553996687,91,2,4.766917204294454,Sep17-Dec17,Sep-Dec
2017-09-19,IDR,0,2017-09-20,2017-12-20,15.229416554953506,200.26813728810788,15357.713652005454,185.03872073315438,91,1,4.761751276419969,Sep17-Dec17,Sep-Dec
2017-09-20,IDR,0,2017-12-20,2018-03-21,201.09159264002264,405.5762654751862,15268.860878134215,204.48467283516354,91,91,5.2291715543499455,Dec17-Mar18,Dec-Mar
2017-09-21,IDR,0,2017-12-20,2018-03-21,201.68779321470439,409.0006308436982,15228.31020356749,207.31283762899383,91,90,5.315222325262389,Dec17-Mar18,Dec-Mar
2017-09-22,IDR,0,2017-12-20,2018-03-21,196.44965427170476,400.6871805562353,15179.728681925926,204.23752628453056,91,89,5.254703826848912,Dec17-Mar18,Dec-Mar
2017-09-25,IDR,0,2017-12-20,2018-03-21,185.82132519171944,385.8082446188289,15129.129677700528,199.98691942710946,91,86,5.165912994028287,Dec17-Mar18,Dec-Mar
2017-09-26,IDR,0,2017-12-20,2018-03-21,189.46269581614104,395.6735376281775,15184.38889875517,206.21084181203645,91,85,5.306277021103183,Dec17-Mar18,Dec-Mar
2017-09-27,IDR,0,2017-12-20,2018-03-21,186.0405784884435,390.9445097313104,15119.87046173947,204.90393124286692,91,84,5.296051679854292,Dec17-Mar18,Dec-Mar
2017-09-28,IDR,0,2017-12-20,2018-03-21,184.72499913457776,390.6335279931291,15204.197386257072,205.90852885855136,91,83,5.293308853529898,Dec17-Mar18,Dec-Mar
2017-09-29,IDR,0,2017-12-20,2018-03-21,176.67840578138384,376.1212305299664,15177.989814027373,199.44282474858255,91,82,5.138532269978202,Dec17-Mar18,Dec-Mar
2017-10-02,IDR,0,2017-12-20,2018-03-21,171.47962405572605,368.02520365404143,15171.847983422083,196.54557959831538,91,79,5.06762921413555,Dec17-Mar18,Dec-Mar
