obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2017-04-07,IDR,2017-06-21,2017-09-20,111.21296590026992,246.15136452593072,13326.015278529823,134.9383986256608,91,75,3.972710938675704,Jun17-Sep17,Jun-Sep
2017-04-10,IDR,2017-06-21,2017-09-20,106.02352252687515,240.02547460945345,13274.487124784831,134.0019520825783,91,72,3.961863837692038,Jun17-Sep17,Jun-Sep
2017-04-11,IDR,2017-06-21,2017-09-20,104.14849801858291,237.63460111282302,13305.043018880851,133.4861030942401,91,71,3.9381709978285557,Jun17-Sep17,Jun-Sep
2017-04-12,IDR,2017-06-21,2017-09-20,102.34102318761667,235.38435333151835,13381.061450583282,133.0433301439017,91,70,3.9035047951108224,Jun17-Sep17,Jun-Sep
2017-04-13,IDR,2017-06-21,2017-09-20,99.29087867474982,230.23971866608653,13374.486851059175,130.9488399913367,91,69,3.844796740675728,Jun17-Sep17,Jun-Sep
2017-04-14,IDR,2017-06-21,2017-09-20,99.06309363089261,231.63282187223422,13344.850323538516,132.5697282413416,91,68,3.901034288823629,Jun17-Sep17,Jun-Sep
2017-04-17,IDR,2017-06-21,2017-09-20,94.23467636207741,226.16322326898575,13407.773468894657,131.92854690690834,91,65,3.8654630111750263,Jun17-Sep17,Jun-Sep
2017-04-18,IDR,2017-06-21,2017-09-20,96.39689455324023,233.4612289961287,13408.889097770249,137.06433444288848,91,64,4.014965193407859,Jun17-Sep17,Jun-Sep
2017-04-19,IDR,2017-06-21,2017-09-20,100.49924158582473,245.66481276534935,13371.539476820344,145.16557117952462,91,63,4.262765216862232,Jun17-Sep17,Jun-Sep
2017-04-20,IDR,2017-06-21,2017-09-20,97.02578229931987,239.43459180316032,13399.401607628764,142.40880950384044,91,62,4.174256592863282,Jun17-Sep17,Jun-Sep
2017-04-21,IDR,2017-06-21,2017-09-20,96.53457908842535,240.54518067935493,13460.486846404834,144.01060159092958,91,61,4.202341002122634,Jun17-Sep17,Jun-Sep
2017-04-24,IDR,2017-06-21,2017-09-20,90.57164840517004,232.675441592592,13499.054782196807,142.10379318742196,91,58,4.136749858731157,Jun17-Sep17,Jun-Sep
2017-04-25,IDR,2017-06-21,2017-09-20,87.66524819490692,227.62204794467064,13505.038224570808,139.95679974976372,91,57,4.073326935047545,Jun17-Sep17,Jun-Sep
2017-04-26,IDR,2017-06-21,2017-09-20,87.62333316762425,230.01124956501369,13405.857983877875,142.38791639738943,91,56,4.174555423039798,Jun17-Sep17,Jun-Sep
2017-04-27,IDR,2017-06-21,2017-09-20,85.67327589104977,227.42360509260482,13433.085407659504,141.75032920155505,91,55,4.148091893876258,Jun17-Sep17,Jun-Sep
2017-04-28,IDR,2017-06-21,2017-09-20,84.70451124995907,227.4472987267419,13382.232132772879,142.74278747678284,91,54,4.193208571431402,Jun17-Sep17,Jun-Sep
2017-05-01,IDR,2017-06-21,2017-09-20,77.08463615868588,214.62781048104694,13270.152752572874,137.54317432236104,91,51,4.076700126218239,Jun17-Sep17,Jun-Sep
2017-05-02,IDR,2017-06-21,2017-09-20,76.3023694836885,215.17268194400157,13198.078121017194,138.87031246031307,91,50,4.138626737991167,Jun17-Sep17,Jun-Sep
2017-05-03,IDR,2017-06-21,2017-09-20,75.63881106243568,216.11088874981624,13179.794757149837,140.47207768738056,91,49,4.192346565417141,Jun17-Sep17,Jun-Sep
2017-05-04,IDR,2017-06-21,2017-09-20,74.55546710338385,215.90020682021571,13219.420010486987,141.34473971683187,91,48,4.2061609352143225,Jun17-Sep17,Jun-Sep
2017-05-05,IDR,2017-06-21,2017-09-20,73.21365472205605,214.96775216263268,13257.786664513262,141.75409744057663,91,47,4.206626862165058,Jun17-Sep17,Jun-Sep
2017-05-08,IDR,2017-06-21,2017-09-20,71.421253341416,219.13339093389,13246.834516351631,147.712137592474,91,44,4.387629425820135,Jun17-Sep17,Jun-Sep
2017-05-09,IDR,2017-06-21,2017-09-20,70.07737190151708,218.38064732100673,13216.741290871169,148.30327541948964,91,43,4.415611376021898,Jun17-Sep17,Jun-Sep
2017-05-10,IDR,2017-06-21,2017-09-20,69.88883416039334,221.31464150791226,13276.460274619156,151.4258073475189,91,42,4.488472053770623,Jun17-Sep17,Jun-Sep
2017-05-11,IDR,2017-06-21,2017-09-20,68.80999978270873,221.53463344676953,13319.179108786715,152.7246336640608,91,41,4.512891062624275,Jun17-Sep17,Jun-Sep
2017-05-12,IDR,2017-06-21,2017-09-20,65.39304981247523,214.16223813585637,13284.994111837585,148.76918832338114,91,40,4.408392364851339,Jun17-Sep17,Jun-Sep
2017-05-15,IDR,2017-06-21,2017-09-20,59.08954656756937,204.41789082834808,13261.613211856844,145.3283442607787,91,37,4.316028428688808,Jun17-Sep17,Jun-Sep
2017-05-16,IDR,2017-06-21,2017-09-20,57.3654970180914,202.37272559160022,13256.176458038923,145.00722857350883,91,36,4.308808070139601,Jun17-Sep17,Jun-Sep
2017-05-17,IDR,2017-06-21,2017-09-20,55.35295117331523,199.27062422393485,13198.02596867481,143.9176730506196,91,35,4.29584518848369,Jun17-Sep17,Jun-Sep
2017-05-18,IDR,2017-06-21,2017-09-20,53.83642530359488,197.9280342043929,13149.437440689437,144.091608900798,91,34,4.317359045144508,Jun17-Sep17,Jun-Sep
2017-05-19,IDR,2017-06-21,2017-09-20,52.32887533688934,196.62971338709937,13021.890175860357,144.30083805021002,91,33,4.36630636204876,Jun17-Sep17,Jun-Sep
2017-05-22,IDR,2017-06-21,2017-09-20,47.06141807559846,189.81438623824712,13011.109733495608,142.75296816264867,91,30,4.324778794458011,Jun17-Sep17,Jun-Sep
2017-05-23,IDR,2017-06-21,2017-09-20,46.785944587121364,193.5970120846401,12954.311346428103,146.81106749751876,91,29,4.467246288936595,Jun17-Sep17,Jun-Sep
2017-05-24,IDR,2017-06-21,2017-09-20,44.37953138691459,188.613008394387,12866.13656306122,144.2334770074724,91,28,4.419606240373218,Jun17-Sep17,Jun-Sep
2017-05-25,IDR,2017-06-21,2017-09-20,43.28202104492209,189.1584623444743,12853.671195350502,145.8764412995522,91,27,4.474650750835158,Jun17-Sep17,Jun-Sep
2017-05-26,IDR,2017-06-21,2017-09-20,43.857149167126124,197.3571712520676,12830.382191442719,153.50002208494146,91,26,4.716805541328263,Jun17-Sep17,Jun-Sep
2017-05-29,IDR,2017-06-21,2017-09-20,40.331901476770845,199.90594645008156,12931.037097693172,159.57404497331072,91,23,4.866733312409477,Jun17-Sep17,Jun-Sep
2017-05-30,IDR,2017-06-21,2017-09-20,38.943968183661696,200.03038203426232,12918.275851288501,161.08641385060062,91,22,4.918222757607181,Jun17-Sep17,Jun-Sep
2017-05-31,IDR,2017-06-21,2017-09-20,36.24101158160725,193.28539510190532,12899.759350651688,157.04438352029808,91,21,4.802678315238337,Jun17-Sep17,Jun-Sep
2017-06-01,IDR,2017-06-21,2017-09-20,34.29011726360873,190.31015081302843,12897.59097481519,156.0200335494197,91,20,4.7728718378258534,Jun17-Sep17,Jun-Sep
2017-06-02,IDR,2017-06-21,2017-09-20,31.876728554840952,184.54948110697396,12825.106744601873,152.672752552133,91,19,4.697681390409217,Jun17-Sep17,Jun-Sep
2017-06-05,IDR,2017-06-21,2017-09-20,26.75165594581405,178.90169913763145,12847.315034893578,152.15004319181742,91,16,4.675385588992683,Jun17-Sep17,Jun-Sep
2017-06-06,IDR,2017-06-21,2017-09-20,25.865494735201825,182.7828294620929,12916.863074532344,156.91733472689108,91,15,4.796298325523518,Jun17-Sep17,Jun-Sep
2017-06-07,IDR,2017-06-21,2017-09-20,25.240210363629572,189.3015777272218,13004.280048199636,164.06136736359224,91,14,4.981257697131882,Jun17-Sep17,Jun-Sep
2017-06-08,IDR,2017-06-21,2017-09-20,23.462988209178405,187.70390567342727,13036.972074247276,164.24091746424887,91,13,4.974905397579842,Jun17-Sep17,Jun-Sep
2017-06-09,IDR,2017-06-21,2017-09-20,21.039842300334225,180.59197974453542,13041.09110738186,159.5521374442012,91,12,4.832253415935846,Jun17-Sep17,Jun-Sep
2017-06-12,IDR,2017-06-21,2017-09-20,15.639732049479239,173.77480054976937,13038.344478948937,158.13506850029012,91,9,4.7923244878148665,Jun17-Sep17,Jun-Sep
2017-06-13,IDR,2017-06-21,2017-09-20,13.498248385442457,167.0408237698504,12894.224415774555,153.54257538440794,91,8,4.705874096842041,Jun17-Sep17,Jun-Sep
2017-06-14,IDR,2017-06-21,2017-09-20,11.584167901072307,162.1783506150123,12951.4611358147,150.59418271394,91,7,4.595812113455292,Jun17-Sep17,Jun-Sep
2017-06-15,IDR,2017-06-21,2017-09-20,11.41695900081033,158.2064318683717,12961.756909803671,146.7894728675614,91,6,4.476203069666526,Jun17-Sep17,Jun-Sep
2017-06-16,IDR,2017-06-21,2017-09-20,11.214183144050832,153.79451168983996,12845.590496189643,142.58032854578914,91,5,4.387202427528465,Jun17-Sep17,Jun-Sep
2017-06-19,IDR,2017-06-21,2017-09-20,11.325632390644406,150.46911604713284,12825.891232281092,139.14348365648843,91,2,4.2879834729365545,Jun17-Sep17,Jun-Sep
2017-06-20,IDR,2017-06-21,2017-09-20,11.55300568850148,151.83950333459086,12826.587010382787,140.28649764608937,91,1,4.322896856029357,Jun17-Sep17,Jun-Sep
2017-06-21,IDR,2017-09-20,2017-12-20,156.268014787648,312.536029575296,12885.673372305804,156.268014787648,91,91,4.740115885166123,Sep17-Dec17,Sep-Dec
2017-06-22,IDR,2017-09-20,2017-12-20,159.75037234001803,321.2757488171474,12840.453228855062,161.52537647712938,91,90,4.9153190900897625,Sep17-Dec17,Sep-Dec
2017-06-23,IDR,2017-09-20,2017-12-20,160.54612462703926,324.700027335585,12824.487833357865,164.15390270854573,91,89,5.001142521247184,Sep17-Dec17,Sep-Dec
2017-06-26,IDR,2017-09-20,2017-12-20,156.02167439333533,321.1143763676785,12907.352102068091,165.09270197434319,91,86,4.99958124913638,Sep17-Dec17,Sep-Dec
2017-06-27,IDR,2017-09-20,2017-12-20,152.53463960229723,315.8364302353449,12908.569768541727,163.30179063304766,91,85,4.946205478934876,Sep17-Dec17,Sep-Dec
2017-06-28,IDR,2017-09-20,2017-12-20,158.8052281070065,330.8442252229303,12946.148112831808,172.03899711592376,91,84,5.193409064786207,Sep17-Dec17,Sep-Dec
2017-06-29,IDR,2017-09-20,2017-12-20,164.9537846640119,345.8067292956394,12940.762554661675,180.8529446316275,91,83,5.4591613309670715,Sep17-Dec17,Sep-Dec
2017-06-30,IDR,2017-09-20,2017-12-20,159.85253758254507,337.24986587536944,12878.235203967108,177.39732829282437,91,82,5.382626979681367,Sep17-Dec17,Sep-Dec
2017-07-03,IDR,2017-09-20,2017-12-20,153.51599561887483,332.073241266729,12917.734638879661,178.55724564785416,91,79,5.404075954206918,Sep17-Dec17,Sep-Dec
2017-07-04,IDR,2017-09-20,2017-12-20,150.99431655248927,328.7842460516741,12943.27208075825,177.7899294991848,91,78,5.371395041918379,Sep17-Dec17,Sep-Dec
2017-07-05,IDR,2017-09-20,2017-12-20,146.49439525189075,321.1519539109955,12890.971259672448,174.65755865910472,91,77,5.299749181312446,Sep17-Dec17,Sep-Dec
2017-07-06,IDR,2017-09-20,2017-12-20,147.72818661623222,326.0420044585471,12858.770598015966,178.3138178423149,91,76,5.423575652716791,Sep17-Dec17,Sep-Dec
2017-07-07,IDR,2017-09-20,2017-12-20,145.00742961354857,322.2883231182889,12907.40374576349,177.2808935047403,91,75,5.3731911893378355,Sep17-Dec17,Sep-Dec
2017-07-10,IDR,2017-09-20,2017-12-20,140.55628501386667,319.2556537854015,12908.968515109467,178.6993687715348,91,72,5.417381618147671,Sep17-Dec17,Sep-Dec
2017-07-11,IDR,2017-09-20,2017-12-20,140.87585703003958,322.3930781769092,12933.32546297043,181.51722114686964,91,71,5.4924204397667635,Sep17-Dec17,Sep-Dec
2017-07-12,IDR,2017-09-20,2017-12-20,137.89653229090177,318.0250924302896,12946.022418233266,180.12856013938782,91,70,5.446353683058951,Sep17-Dec17,Sep-Dec
2017-07-13,IDR,2017-09-20,2017-12-20,131.9704692507482,306.7868750738307,12966.676624223757,174.81640582308248,91,69,5.279792491075388,Sep17-Dec17,Sep-Dec
2017-07-14,IDR,2017-09-20,2017-12-20,134.41868323576566,314.97389528609904,12948.15771151108,180.55521205033338,91,68,5.459814136080773,Sep17-Dec17,Sep-Dec
2017-07-17,IDR,2017-09-20,2017-12-20,124.40380877850275,298.95297678552106,12954.455452612761,174.5491680070183,91,65,5.279697314008809,Sep17-Dec17,Sep-Dec
2017-07-18,IDR,2017-09-20,2017-12-20,118.92085214122099,288.29792358369514,12891.8161878971,169.37707144247415,91,64,5.150078260058793,Sep17-Dec17,Sep-Dec
2017-07-19,IDR,2017-09-20,2017-12-20,119.79001703753798,293.01213629432544,12966.388673201678,173.22211925678747,91,63,5.236626628444791,Sep17-Dec17,Sep-Dec
2017-07-20,IDR,2017-09-20,2017-12-20,117.80110997991731,290.7988402061123,12973.643386573951,172.99773022619496,91,62,5.227739576414332,Sep17-Dec17,Sep-Dec
2017-07-21,IDR,2017-09-20,2017-12-20,116.24244647522029,289.65330924972926,12971.76203614079,173.41086277450898,91,61,5.241601166187399,Sep17-Dec17,Sep-Dec
2017-07-24,IDR,2017-09-20,2017-12-20,112.10865368591794,288.0032655034788,12951.62777116516,175.89461181756087,91,58,5.326552782080444,Sep17-Dec17,Sep-Dec
2017-07-25,IDR,2017-09-20,2017-12-20,111.84740688666855,290.4108108636306,12953.00754435678,178.56340397696206,91,57,5.406907904526441,Sep17-Dec17,Sep-Dec
2017-07-26,IDR,2017-09-20,2017-12-20,106.65895834017559,279.9797656429609,12984.73881567264,173.3208073027853,91,56,5.237521187752122,Sep17-Dec17,Sep-Dec
2017-07-27,IDR,2017-09-20,2017-12-20,106.64982633330933,283.10681172114846,12959.241563780708,176.45698538783913,91,55,5.342701616772075,Sep17-Dec17,Sep-Dec
2017-07-28,IDR,2017-09-20,2017-12-20,106.39848787145691,285.69964335854166,12938.955533355707,179.30115548708477,91,54,5.43736299775519,Sep17-Dec17,Sep-Dec
2017-07-31,IDR,2017-09-20,2017-12-20,103.06578415386319,286.9674774480112,12935.684567181184,183.901693294148,91,51,5.579700221717025,Sep17-Dec17,Sep-Dec
2017-08-01,IDR,2017-09-20,2017-12-20,101.30173056527838,285.670880194085,13007.098693563408,184.3691496288066,91,50,5.564160663931597,Sep17-Dec17,Sep-Dec
2017-08-02,IDR,2017-09-20,2017-12-20,99.42418666403742,285.8154349683128,13097.47660440156,186.39124830427536,91,49,5.587463170237866,Sep17-Dec17,Sep-Dec
2017-08-03,IDR,2017-09-20,2017-12-20,98.74866621570575,287.61478703291976,13143.50298480628,188.866120817214,91,48,5.642263079200313,Sep17-Dec17,Sep-Dec
2017-08-04,IDR,2017-09-20,2017-12-20,96.73795901608304,285.5978306013724,13151.673797979392,188.85987158528934,91,47,5.639452994278458,Sep17-Dec17,Sep-Dec
2017-08-07,IDR,2017-09-20,2017-12-20,90.35191418141318,278.4851900662074,13179.008805973304,188.13327588479422,91,44,5.6088874565323525,Sep17-Dec17,Sep-Dec
2017-08-08,IDR,2017-09-20,2017-12-20,91.76305812053437,287.13347964788744,13209.550301395751,195.37042152735307,91,43,5.810659100968336,Sep17-Dec17,Sep-Dec
2017-08-09,IDR,2017-09-20,2017-12-20,88.75108233964781,282.11997430362345,13191.7118899751,193.36889196397564,91,42,5.760159400585002,Sep17-Dec17,Sep-Dec
2017-08-10,IDR,2017-09-20,2017-12-20,88.66188133506354,286.4292170683336,13246.31971315685,197.7673357332701,91,41,5.86709676115096,Sep17-Dec17,Sep-Dec
2017-08-11,IDR,2017-09-20,2017-12-20,87.46065731983416,287.32056517714625,13303.686820341289,199.8599078573121,91,40,5.90430791575836,Sep17-Dec17,Sep-Dec
2017-08-14,IDR,2017-09-20,2017-12-20,79.191656010595,274.548516370348,13234.339670300968,195.356860359753,91,37,5.804923635629014,Sep17-Dec17,Sep-Dec
2017-08-15,IDR,2017-09-20,2017-12-20,76.3345924175544,269.7828465380362,13266.928754921373,193.4482541204818,91,36,5.735402027220083,Sep17-Dec17,Sep-Dec
2017-08-16,IDR,2017-09-20,2017-12-20,75.0794220749598,270.6787003547937,13256.354866672831,195.59927827983392,91,35,5.804321769778493,Sep17-Dec17,Sep-Dec
2017-08-17,IDR,2017-09-20,2017-12-20,71.95876756911716,264.85069720958876,13338.21042313962,192.8919296404716,91,34,5.690375278430912,Sep17-Dec17,Sep-Dec
2017-08-18,IDR,2017-09-20,2017-12-20,70.32631921440155,264.4538482289329,13322.881982031115,194.12752901453132,91,33,5.734078202817631,Sep17-Dec17,Sep-Dec
2017-08-21,IDR,2017-09-20,2017-12-20,63.80638054920927,257.3524015484774,13413.216928453876,193.54602099926814,91,30,5.681347794946824,Sep17-Dec17,Sep-Dec
2017-08-22,IDR,2017-09-20,2017-12-20,61.759635424926,255.55711210314212,13387.126618099966,193.79747667821613,91,29,5.700630683142906,Sep17-Dec17,Sep-Dec
2017-08-23,IDR,2017-09-20,2017-12-20,59.93289244814543,254.71479290461804,13380.91152342384,194.7819004564726,91,28,5.733015993680017,Sep17-Dec17,Sep-Dec
2017-08-24,IDR,2017-09-20,2017-12-20,58.02329015148587,253.58326806945675,13400.295030075877,195.55997791797088,91,27,5.748443826920928,Sep17-Dec17,Sep-Dec
2017-08-25,IDR,2017-09-20,2017-12-20,56.45547215693749,254.04962470621868,13372.875445012736,197.5941525492812,91,26,5.820775120991397,Sep17-Dec17,Sep-Dec
2017-08-28,IDR,2017-09-20,2017-12-20,49.08231528829994,243.2775627333127,13333.985784683371,194.19524744501274,91,23,5.740424611221444,Sep17-Dec17,Sep-Dec
2017-08-29,IDR,2017-09-20,2017-12-20,47.04096821274388,241.61951854727536,13275.15647675926,194.57855033453149,91,22,5.778035502072774,Sep17-Dec17,Sep-Dec
2017-08-30,IDR,2017-09-20,2017-12-20,44.9455358388348,239.70952447378562,13202.088235308618,194.7639886349508,91,21,5.816357936464763,Sep17-Dec17,Sep-Dec
2017-08-31,IDR,2017-09-20,2017-12-20,42.54399375757464,236.11916535453932,13131.92951639961,193.57517159696468,91,20,5.812694427947642,Sep17-Dec17,Sep-Dec
2017-09-01,IDR,2017-09-20,2017-12-20,39.97898762734418,233.24440934498645,13121.168496648215,193.26542171764225,91,19,5.809269324060362,Sep17-Dec17,Sep-Dec
2017-09-04,IDR,2017-09-20,2017-12-20,33.800240017898524,227.54878847507032,13162.551754666554,193.7485484571718,91,16,5.808254996722019,Sep17-Dec17,Sep-Dec
2017-09-05,IDR,2017-09-20,2017-12-20,31.351137960767325,222.97008131551115,13224.969452625,191.61894335474383,91,15,5.718426599160545,Sep17-Dec17,Sep-Dec
2017-09-06,IDR,2017-09-20,2017-12-20,29.786980229703268,224.72844026105793,13213.525077895298,194.94146003135467,91,14,5.823293911331565,Sep17-Dec17,Sep-Dec
2017-09-07,IDR,2017-09-20,2017-12-20,27.249687101109068,219.22689521654559,13192.390605415023,191.97720811543653,91,13,5.7450146680103416,Sep17-Dec17,Sep-Dec
2017-09-08,IDR,2017-09-20,2017-12-20,25.095511934944806,216.5425668246334,13245.789077651994,191.44705488968862,91,12,5.707026982911429,Sep17-Dec17,Sep-Dec
2017-09-11,IDR,2017-09-20,2017-12-20,18.480114931135127,206.19026311484987,13262.617918012067,187.71014818371475,91,9,5.59132682680556,Sep17-Dec17,Sep-Dec
2017-09-12,IDR,2017-09-20,2017-12-20,16.111532687712124,200.14204598472244,13284.39273909323,184.03051329701032,91,8,5.4737232888300795,Sep17-Dec17,Sep-Dec
2017-09-13,IDR,2017-09-20,2017-12-20,14.22317287620933,199.78877060822293,13239.553230039339,185.5655977320136,91,7,5.5388414519799465,Sep17-Dec17,Sep-Dec
2017-09-14,IDR,2017-09-20,2017-12-20,13.712258778831695,190.58022780198417,13194.351973249883,176.86796902315248,91,6,5.297501947144464,Sep17-Dec17,Sep-Dec
2017-09-15,IDR,2017-09-20,2017-12-20,13.791146060611169,189.60950327875298,13218.625942786026,175.8183572181418,91,5,5.256372624625537,Sep17-Dec17,Sep-Dec
2017-09-18,IDR,2017-09-20,2017-12-20,14.043667702238082,186.77050963964376,13277.123437601185,172.72684193740568,91,2,5.141120969131262,Sep17-Dec17,Sep-Dec
2017-09-19,IDR,2017-09-20,2017-12-20,14.289604459332947,187.9017552925813,13325.773160941704,173.61215083324836,91,1,5.148531248151293,Sep17-Dec17,Sep-Dec
2017-09-20,IDR,2017-12-20,2018-03-21,193.92596070127348,390.80843530783886,13304.312573813257,196.88247460656538,91,91,5.770202695164461,Dec17-Mar18,Dec-Mar
2017-09-21,IDR,2017-12-20,2018-03-21,189.62653324758796,384.2805196870887,13142.21270122843,194.65398643950076,91,90,5.7760952035971265,Dec17-Mar18,Dec-Mar
2017-09-22,IDR,2017-12-20,2018-03-21,188.0865207854595,383.3118997323903,13104.876478653354,195.22537894693082,91,89,5.809992704275167,Dec17-Mar18,Dec-Mar
2017-09-25,IDR,2017-12-20,2018-03-21,179.01029266909947,371.34696057676246,13134.600375225475,192.33666790766299,91,86,5.715146188228378,Dec17-Mar18,Dec-Mar
2017-09-26,IDR,2017-12-20,2018-03-21,174.16497826068925,363.52613501075655,13059.81010762885,189.3611567500673,91,85,5.6605899195724545,Dec17-Mar18,Dec-Mar
2017-09-27,IDR,2017-12-20,2018-03-21,176.81845254720827,371.29235513819174,13142.605491785565,194.47390259098347,91,84,5.776130485588257,Dec17-Mar18,Dec-Mar
2017-09-28,IDR,2017-12-20,2018-03-21,174.77434232956332,369.31965467882605,13163.62624690928,194.54531234926273,91,83,5.770030686564483,Dec17-Mar18,Dec-Mar
2017-09-29,IDR,2017-12-20,2018-03-21,174.10841461947714,370.2591016316226,13197.655131778149,196.15068701214548,91,82,5.8031293863053035,Dec17-Mar18,Dec-Mar
2017-10-02,IDR,2017-12-20,2018-03-21,172.08658899150856,369.45995312437884,13183.793164667859,197.37336413287028,91,79,5.84624688649183,Dec17-Mar18,Dec-Mar
2017-10-03,IDR,2017-12-20,2018-03-21,169.91426400523704,367.47815878491696,13224.993009959142,197.5638947796799,91,78,5.834840330659036,Dec17-Mar18,Dec-Mar
2017-10-04,IDR,2017-12-20,2018-03-21,170.8345025883408,372.24388899146066,13363.208035278578,201.40938640311987,91,77,5.887260835343653,Dec17-Mar18,Dec-Mar
2017-10-05,IDR,2017-12-20,2018-03-21,165.58059788120676,363.54604447931206,13476.279440288426,197.9654465981053,91,76,5.740859430669408,Dec17-Mar18,Dec-Mar
