obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2017-03-30,PHP,2017-06-21,2017-09-20,0.319595010462677,0.6699943592832024,48.72506999927828,0.35039934882052537,91,83,2.8263935044267456,Jun17-Sep17,Jun-Sep
2017-03-31,PHP,2017-06-21,2017-09-20,0.3258054717714183,0.68737008068848,48.868485532895534,0.36156460891706177,91,82,2.907584308289028,Jun17-Sep17,Jun-Sep
2017-04-03,PHP,2017-06-21,2017-09-20,0.30516732948336567,0.6566891900274958,48.6226931694543,0.35152186054413015,91,79,2.8422169243494855,Jun17-Sep17,Jun-Sep
2017-04-04,PHP,2017-06-21,2017-09-20,0.2949677612778895,0.6390968161020938,48.48760002132002,0.3441290548242043,91,78,2.7907298227996957,Jun17-Sep17,Jun-Sep
2017-04-05,PHP,2017-06-21,2017-09-20,0.298873252902995,0.6520870972428982,48.60806640688724,0.35321384433990316,91,77,2.8571190587923216,Jun17-Sep17,Jun-Sep
2017-04-06,PHP,2017-06-21,2017-09-20,0.2935541524363829,0.6450466244325781,48.74640294138005,0.3514924719961952,91,76,2.835483046560042,Jun17-Sep17,Jun-Sep
2017-04-07,PHP,2017-06-21,2017-09-20,0.27771475713962857,0.6146753291357112,48.739319882974044,0.33696057199608265,91,75,2.7195256589009285,Jun17-Sep17,Jun-Sep
2017-04-10,PHP,2017-06-21,2017-09-20,0.26146894741248444,0.5919366448365967,48.764578884411456,0.33046769742411225,91,72,2.6666329326545886,Jun17-Sep17,Jun-Sep
2017-04-11,PHP,2017-06-21,2017-09-20,0.2537833543336917,0.5790549774937754,48.85465293287957,0.32527162316008373,91,71,2.620300983214387,Jun17-Sep17,Jun-Sep
2017-04-12,PHP,2017-06-21,2017-09-20,0.25660353968895755,0.5901881412846024,48.894257521686946,0.33358460159564485,91,70,2.684948581722408,Jun17-Sep17,Jun-Sep
2017-04-13,PHP,2017-06-21,2017-09-20,0.2510312655125653,0.5821014852465284,48.89579721140651,0.33107021973396306,91,69,2.664929523213835,Jun17-Sep17,Jun-Sep
2017-04-14,PHP,2017-06-21,2017-09-20,0.2462493246982752,0.5757888621621434,48.526414126537034,0.3295395374638682,91,68,2.672958176181868,Jun17-Sep17,Jun-Sep
2017-04-17,PHP,2017-06-21,2017-09-20,0.23789734446407734,0.5709536267137856,48.3440480153065,0.33305628224970824,91,65,2.712088374928427,Jun17-Sep17,Jun-Sep
2017-04-18,PHP,2017-06-21,2017-09-20,0.2324393185718299,0.5629389746661505,48.47109369655627,0.33049965609432064,91,64,2.684550967915298,Jun17-Sep17,Jun-Sep
2017-04-19,PHP,2017-06-21,2017-09-20,0.23821427138224752,0.5823015522677161,48.442462838866,0.3440872808854686,91,63,2.7962314591799213,Jun17-Sep17,Jun-Sep
2017-04-20,PHP,2017-06-21,2017-09-20,0.24607894425983212,0.6072593301895857,48.408365246133656,0.36118038592975354,91,62,2.9367214168713454,Jun17-Sep17,Jun-Sep
2017-04-21,PHP,2017-06-21,2017-09-20,0.24213429504600523,0.6033510302785704,48.211980018265336,0.36121673523256514,91,61,2.9491598442985523,Jun17-Sep17,Jun-Sep
2017-04-24,PHP,2017-06-21,2017-09-20,0.23832496320358157,0.6122486123678216,48.469633438585056,0.37392364916424004,91,58,3.036995269019026,Jun17-Sep17,Jun-Sep
2017-04-25,PHP,2017-06-21,2017-09-20,0.2348247144117901,0.6097203111042971,48.556354572956955,0.37489559669250705,91,57,3.0396958653278916,Jun17-Sep17,Jun-Sep
2017-04-26,PHP,2017-06-21,2017-09-20,0.23499297351611736,0.6168565554798081,48.70456969615984,0.38186358196369075,91,56,3.0868055067373774,Jun17-Sep17,Jun-Sep
2017-04-27,PHP,2017-06-21,2017-09-20,0.2251064231548494,0.5975552323746911,48.66213506236794,0.3724488092198417,91,55,3.0139230929735543,Jun17-Sep17,Jun-Sep
2017-04-28,PHP,2017-06-21,2017-09-20,0.22935180586382461,0.6158520713010105,48.856991453160624,0.38650026543718585,91,54,3.1149438674291505,Jun17-Sep17,Jun-Sep
2017-05-01,PHP,2017-06-21,2017-09-20,0.21396579290730702,0.5957478939772077,48.720809651301785,0.38178210106990074,91,51,3.0864487672683794,Jun17-Sep17,Jun-Sep
2017-05-02,PHP,2017-06-21,2017-09-20,0.21785747572375813,0.6143580815409979,48.43811492666409,0.3965006058172398,91,50,3.2238053167221357,Jun17-Sep17,Jun-Sep
2017-05-03,PHP,2017-06-21,2017-09-20,0.21630977731467999,0.6180279351847999,48.53562773307206,0.40171815787011994,91,49,3.259798013436097,Jun17-Sep17,Jun-Sep
2017-05-04,PHP,2017-06-21,2017-09-20,0.21004357855899214,0.6082511962437481,48.57733856913662,0.398207617684756,91,48,3.2289636579052567,Jun17-Sep17,Jun-Sep
2017-05-05,PHP,2017-06-21,2017-09-20,0.21353097295818663,0.6269632823027607,48.59669459619828,0.41343230934457403,91,47,3.350847838837672,Jun17-Sep17,Jun-Sep
2017-05-08,PHP,2017-06-21,2017-09-20,0.2013896781648599,0.6179001489149111,48.528775999104795,0.4165104707500512,91,44,3.3813423523990895,Jun17-Sep17,Jun-Sep
2017-05-09,PHP,2017-06-21,2017-09-20,0.1993034727527405,0.6210852406713308,48.304849393410365,0.42178176791859023,91,43,3.4400914460830183,Jun17-Sep17,Jun-Sep
2017-05-10,PHP,2017-06-21,2017-09-20,0.19466883886160535,0.6164513230617503,48.43556083104877,0.42178248420014497,91,42,3.431178628419329,Jun17-Sep17,Jun-Sep
2017-05-11,PHP,2017-06-21,2017-09-20,0.18781536873711224,0.6046738700804588,48.50037552237899,0.41685850134334657,91,41,3.387085296417977,Jun17-Sep17,Jun-Sep
2017-05-12,PHP,2017-06-21,2017-09-20,0.17805382892775168,0.5831262897383868,48.643334287586356,0.4050724608106351,91,40,3.2823410438994483,Jun17-Sep17,Jun-Sep
2017-05-15,PHP,2017-06-21,2017-09-20,0.16715119918067628,0.5782527971655828,48.53151941942468,0.4111015979849065,91,37,3.3395901189278923,Jun17-Sep17,Jun-Sep
2017-05-16,PHP,2017-06-21,2017-09-20,0.16307656943278592,0.5752978977212171,48.45647969479515,0.41222132828843117,91,36,3.354135289646127,Jun17-Sep17,Jun-Sep
2017-05-17,PHP,2017-06-21,2017-09-20,0.15697936068006746,0.5651256984482428,48.476958389143874,0.4081463377681753,91,35,3.3199961331839987,Jun17-Sep17,Jun-Sep
2017-05-18,PHP,2017-06-21,2017-09-20,0.14930518761957717,0.5489161309543279,48.15410381490968,0.3996109433347507,91,34,3.2728092898488694,Jun17-Sep17,Jun-Sep
2017-05-19,PHP,2017-06-21,2017-09-20,0.1398985011369578,0.5256792163934171,48.22760421499109,0.3857807152564593,91,33,3.1553530392209823,Jun17-Sep17,Jun-Sep
2017-05-22,PHP,2017-06-21,2017-09-20,0.12885858471690217,0.5197296250248389,48.23912517345617,0.39087104030793673,91,30,3.1969557059353977,Jun17-Sep17,Jun-Sep
2017-05-23,PHP,2017-06-21,2017-09-20,0.12565274622065162,0.5199423981544203,48.213986402772875,0.39428965193376875,91,29,3.226807692245103,Jun17-Sep17,Jun-Sep
2017-05-24,PHP,2017-06-21,2017-09-20,0.11934846846156656,0.5072309909616578,48.33681547455239,0.38788252250009125,91,28,3.1667391388970962,Jun17-Sep17,Jun-Sep
2017-05-25,PHP,2017-06-21,2017-09-20,0.11405249777484117,0.4984516569418984,48.46347335962326,0.38439915916705725,91,27,3.1304599060793676,Jun17-Sep17,Jun-Sep
2017-05-26,PHP,2017-06-21,2017-09-20,0.10896477693279613,0.49034149619758255,48.18354193031936,0.38137671926478645,91,26,3.1241763331302854,Jun17-Sep17,Jun-Sep
2017-05-29,PHP,2017-06-21,2017-09-20,0.09868867742310372,0.48915257505364446,48.137207161853965,0.39046389763054073,91,23,3.2023710048251477,Jun17-Sep17,Jun-Sep
2017-05-30,PHP,2017-06-21,2017-09-20,0.09275413827587409,0.47641898296244417,48.13449704128095,0.3836648446865701,91,22,3.147172921628634,Jun17-Sep17,Jun-Sep
2017-05-31,PHP,2017-06-21,2017-09-20,0.08866748811014943,0.472893269920797,48.07250185430886,0.3842257818106476,91,21,3.1560987879700657,Jun17-Sep17,Jun-Sep
2017-06-01,PHP,2017-06-21,2017-09-20,0.08433138380169009,0.46803918009938006,48.06702114225222,0.38370779629769,91,20,3.15248654253086,Jun17-Sep17,Jun-Sep
2017-06-02,PHP,2017-06-21,2017-09-20,0.0784338222196611,0.45409054969277474,48.17851357084671,0.3756567274731136,91,19,3.0795866845087794,Jun17-Sep17,Jun-Sep
2017-06-05,PHP,2017-06-21,2017-09-20,0.06723812129236068,0.44965493614266205,48.08854878749031,0.3824168148503014,91,16,3.141590712542626,Jun17-Sep17,Jun-Sep
2017-06-06,PHP,2017-06-21,2017-09-20,0.062169579360391414,0.439331694146766,48.077932198053325,0.37716211478637457,91,15,3.099432384975584,Jun17-Sep17,Jun-Sep
2017-06-07,PHP,2017-06-21,2017-09-20,0.057777391833414724,0.4333304387506104,47.8538823364518,0.37555304691719565,91,14,3.100924430204139,Jun17-Sep17,Jun-Sep
2017-06-08,PHP,2017-06-21,2017-09-20,0.054337583846551976,0.4347006707724158,47.959271125998846,0.38036308692586385,91,13,3.1339720791007926,Jun17-Sep17,Jun-Sep
2017-06-09,PHP,2017-06-21,2017-09-20,0.047984006548830706,0.4118627228774635,47.8723432912632,0.3638787163286328,91,12,3.0039865702892445,Jun17-Sep17,Jun-Sep
2017-06-12,PHP,2017-06-21,2017-09-20,0.03529263371397532,0.39214037459972584,47.57480521307804,0.3568477408857505,91,9,2.9651385155768,Jun17-Sep17,Jun-Sep
2017-06-13,PHP,2017-06-21,2017-09-20,0.03100313972539074,0.3836638541017105,47.80387712865398,0.35266071437631974,91,8,2.916577359063246,Jun17-Sep17,Jun-Sep
2017-06-14,PHP,2017-06-21,2017-09-20,0.026875923841073728,0.3762629337750322,47.70360226912446,0.3493870099339585,91,7,2.8958234262425897,Jun17-Sep17,Jun-Sep
2017-06-15,PHP,2017-06-21,2017-09-20,0.026356007010770652,0.3652189542921076,47.25792641749283,0.3388629472813369,91,6,2.835100049704625,Jun17-Sep17,Jun-Sep
2017-06-16,PHP,2017-06-21,2017-09-20,0.026617495090411343,0.36503993266849843,47.353799771921494,0.3384224375780871,91,5,2.8256695824893168,Jun17-Sep17,Jun-Sep
2017-06-19,PHP,2017-06-21,2017-09-20,0.025824502201158006,0.343096957815385,47.17609645494336,0.317272455614227,91,2,2.6590947041995117,Jun17-Sep17,Jun-Sep
2017-06-20,PHP,2017-06-21,2017-09-20,0.025841506405394454,0.3396312270423272,46.81000463217182,0.3137897206369327,91,1,2.650461196156266,Jun17-Sep17,Jun-Sep
2017-06-21,PHP,2017-09-20,2017-12-20,0.34462102977934356,0.6892420595586871,47.099952131129506,0.34462102977934356,91,91,2.873534002214431,Sep17-Dec17,Sep-Dec
2017-06-22,PHP,2017-09-20,2017-12-20,0.32985221520813907,0.6633694550297019,47.17673482225007,0.33351723982156284,91,90,2.777317721839744,Sep17-Dec17,Sep-Dec
2017-06-23,PHP,2017-09-20,2017-12-20,0.3233574583326244,0.6539813764030605,47.18037989705319,0.3306239180704361,91,89,2.753389155512067,Sep17-Dec17,Sep-Dec
2017-06-26,PHP,2017-09-20,2017-12-20,0.30840028486234966,0.6347308188446034,47.09451467373594,0.3263305339822537,91,86,2.7234146629181235,Sep17-Dec17,Sep-Dec
2017-06-27,PHP,2017-09-20,2017-12-20,0.2961056407542946,0.6131128561500688,47.293176799218024,0.31700721539577426,91,85,2.635245614536557,Sep17-Dec17,Sep-Dec
2017-06-28,PHP,2017-09-20,2017-12-20,0.29033240341173466,0.6048591737744472,47.09290818085975,0.31452677036271254,91,84,2.6259954227792828,Sep17-Dec17,Sep-Dec
2017-06-29,PHP,2017-09-20,2017-12-20,0.2814874729554768,0.5901062686054575,47.14372516743357,0.3086187956499806,91,83,2.574389134552701,Sep17-Dec17,Sep-Dec
2017-06-30,PHP,2017-09-20,2017-12-20,0.2621599444526903,0.55309354134531,47.29107767308152,0.29093359689261966,91,82,2.4203317276820253,Sep17-Dec17,Sep-Dec
2017-07-03,PHP,2017-09-20,2017-12-20,0.24851826220097017,0.5403478921698759,47.672214168744595,0.2918296299689057,91,79,2.4091677761742556,Sep17-Dec17,Sep-Dec
2017-07-04,PHP,2017-09-20,2017-12-20,0.24009456546876323,0.5254515612945228,47.61683194267734,0.2853569958257595,91,78,2.358874463990464,Sep17-Dec17,Sep-Dec
2017-07-05,PHP,2017-09-20,2017-12-20,0.2389362167579842,0.5262589710193672,47.67032251877649,0.28732275426138304,91,77,2.3725298103737793,Sep17-Dec17,Sep-Dec
2017-07-06,PHP,2017-09-20,2017-12-20,0.24524425505437514,0.5435383247821299,47.79095946242209,0.2982940697277548,91,76,2.456614720452806,Sep17-Dec17,Sep-Dec
2017-07-07,PHP,2017-09-20,2017-12-20,0.24356908553954915,0.5434113097146085,47.51706549019356,0.29984222417505935,91,75,2.483612349902102,Sep17-Dec17,Sep-Dec
2017-07-10,PHP,2017-09-20,2017-12-20,0.23691148036915055,0.5397306638516194,47.539577365920145,0.30281918348246883,91,72,2.50743834366773,Sep17-Dec17,Sep-Dec
2017-07-11,PHP,2017-09-20,2017-12-20,0.23492200483423903,0.5390977912396063,47.49792081580517,0.3041757864053673,91,71,2.5209744701472947,Sep17-Dec17,Sep-Dec
2017-07-12,PHP,2017-09-20,2017-12-20,0.24270833891236526,0.5610000100461244,47.499952246017905,0.31829167113375917,91,70,2.6374228549912084,Sep17-Dec17,Sep-Dec
2017-07-13,PHP,2017-09-20,2017-12-20,0.2499099726158466,0.5819826303675525,47.85257426804341,0.3320726577517059,91,69,2.731031570206671,Sep17-Dec17,Sep-Dec
2017-07-14,PHP,2017-09-20,2017-12-20,0.24896172789039128,0.5842897966794233,47.5794582229473,0.335328068789032,91,68,2.7736073681470605,Sep17-Dec17,Sep-Dec
2017-07-17,PHP,2017-09-20,2017-12-20,0.22569458162639452,0.5429012191078944,47.60575217540421,0.3172066374814998,91,65,2.6235530934285665,Sep17-Dec17,Sep-Dec
2017-07-18,PHP,2017-09-20,2017-12-20,0.2225252556245253,0.5398554065430912,47.67701541140392,0.31733015091856587,91,64,2.6208435574331714,Sep17-Dec17,Sep-Dec
2017-07-19,PHP,2017-09-20,2017-12-20,0.21829923515694594,0.5342393044604112,47.74771449335027,0.3159400693034653,91,63,2.605746662031327,Sep17-Dec17,Sep-Dec
2017-07-20,PHP,2017-09-20,2017-12-20,0.2244129784128124,0.5541036476912831,47.87948496588228,0.3296906692784707,91,62,2.7113619380149907,Sep17-Dec17,Sep-Dec
2017-07-21,PHP,2017-09-20,2017-12-20,0.22228910451091452,0.5539007194370329,47.78833324899826,0.33161161492611835,91,61,2.732458070055728,Sep17-Dec17,Sep-Dec
2017-07-24,PHP,2017-09-20,2017-12-20,0.2177379067470593,0.5593611742295145,47.8168983383917,0.3416232674824552,91,58,2.813546157965784,Sep17-Dec17,Sep-Dec
2017-07-25,PHP,2017-09-20,2017-12-20,0.21093140006011551,0.5476815299806508,47.914673997897324,0.33675012992053527,91,57,2.768169470603022,Sep17-Dec17,Sep-Dec
2017-07-26,PHP,2017-09-20,2017-12-20,0.20465615951474556,0.537222418726207,48.25915461227076,0.33256625921146143,91,56,2.7146993164301096,Sep17-Dec17,Sep-Dec
2017-07-27,PHP,2017-09-20,2017-12-20,0.1914350667500999,0.5081730862820834,47.96622389612513,0.31673801953198344,91,55,2.601931976769853,Sep17-Dec17,Sep-Dec
2017-07-28,PHP,2017-09-20,2017-12-20,0.18912077142554184,0.5078242936426587,48.31949768261106,0.31870352221711684,91,54,2.5991363659049402,Sep17-Dec17,Sep-Dec
2017-07-31,PHP,2017-09-20,2017-12-20,0.17340657371446244,0.48281830328340525,48.25182836426801,0.3094117295689428,91,51,2.5277035914393884,Sep17-Dec17,Sep-Dec
2017-08-01,PHP,2017-09-20,2017-12-20,0.16115524986866522,0.4544578046296359,48.07682390503378,0.29330255476097067,91,50,2.405403002742616,Sep17-Dec17,Sep-Dec
2017-08-02,PHP,2017-09-20,2017-12-20,0.1515275429401221,0.43854668232045313,48.09296013150583,0.287019139380331,91,49,2.3535545434259073,Sep17-Dec17,Sep-Dec
2017-08-03,PHP,2017-09-20,2017-12-20,0.14299908659507793,0.41938566457069076,47.95692781714109,0.27638657797561283,91,48,2.2731790289834244,Sep17-Dec17,Sep-Dec
2017-08-04,PHP,2017-09-20,2017-12-20,0.13924001152672655,0.4137968140048016,47.871383157370936,0.27455680247807507,91,47,2.262330099763822,Sep17-Dec17,Sep-Dec
2017-08-07,PHP,2017-09-20,2017-12-20,0.12805778529386724,0.39695392141374447,48.05825417964456,0.2688961361198772,91,44,2.2076081167503228,Sep17-Dec17,Sep-Dec
2017-08-08,PHP,2017-09-20,2017-12-20,0.12345731885138772,0.3884548302460201,47.923347855023756,0.2649975113946324,91,43,2.1819178185221513,Sep17-Dec17,Sep-Dec
2017-08-09,PHP,2017-09-20,2017-12-20,0.11804316653973593,0.37722118656567005,47.938336688659426,0.25917802002593415,91,42,2.13357652564025,Sep17-Dec17,Sep-Dec
2017-08-10,PHP,2017-09-20,2017-12-20,0.11681648762555111,0.37918808769970447,47.76656705378042,0.2623716000741534,91,41,2.167669671491321,Sep17-Dec17,Sep-Dec
2017-08-11,PHP,2017-09-20,2017-12-20,0.1090182505964834,0.3598182331534442,47.71649914218948,0.2507999825569608,91,40,2.0745740124916554,Sep17-Dec17,Sep-Dec
2017-08-14,PHP,2017-09-20,2017-12-20,0.10042021169186392,0.34925929094803315,47.81930630639432,0.24883907925616922,91,37,2.0543070819641724,Sep17-Dec17,Sep-Dec
2017-08-15,PHP,2017-09-20,2017-12-20,0.09401890186678073,0.333224975308457,47.74163487711428,0.23920607344167627,91,36,1.9782519236806697,Sep17-Dec17,Sep-Dec
2017-08-16,PHP,2017-09-20,2017-12-20,0.09028796919286083,0.326278154095257,47.885078608379395,0.23599018490239618,91,35,1.9459727173929897,Sep17-Dec17,Sep-Dec
2017-08-17,PHP,2017-09-20,2017-12-20,0.09385625521020106,0.3459904969748038,47.86638030483613,0.2521342417646027,91,34,2.079752342330079,Sep17-Dec17,Sep-Dec
2017-08-18,PHP,2017-09-20,2017-12-20,0.09384275134392893,0.3532424315401489,47.91991366222302,0.25939968019621995,91,33,2.1372969200760275,Sep17-Dec17,Sep-Dec
2017-08-21,PHP,2017-09-20,2017-12-20,0.08377192469075842,0.3378800962527256,47.98726249692298,0.2541081715619672,91,30,2.091203379299713,Sep17-Dec17,Sep-Dec
2017-08-22,PHP,2017-09-20,2017-12-20,0.08375809106355983,0.3465852044009373,47.5294894877525,0.2628271133373775,91,29,2.1837527706583226,Sep17-Dec17,Sep-Dec
2017-08-23,PHP,2017-09-20,2017-12-20,0.08044226151053986,0.3418796114197944,47.853457938245135,0.26143734990925455,91,28,2.157674722237406,Sep17-Dec17,Sep-Dec
2017-08-24,PHP,2017-09-20,2017-12-20,0.08149489062001633,0.3561628553022935,47.948461199385875,0.27466796468227717,91,27,2.2623350718122657,Sep17-Dec17,Sep-Dec
2017-08-25,PHP,2017-09-20,2017-12-20,0.07641361090342987,0.34386124906543447,48.12726391776353,0.2674476381620046,91,26,2.194925090268874,Sep17-Dec17,Sep-Dec
2017-08-28,PHP,2017-09-20,2017-12-20,0.06814648423699524,0.33776953056597636,47.87605971759714,0.26962304632898115,91,23,2.224753953271443,Sep17-Dec17,Sep-Dec
2017-08-29,PHP,2017-09-20,2017-12-20,0.06700058988944456,0.3441393935230561,48.000439448458216,0.27713880363361154,91,22,2.2809063437231534,Sep17-Dec17,Sep-Dec
2017-08-30,PHP,2017-09-20,2017-12-20,0.06371524431162415,0.3398146363286621,47.99452387894817,0.2760993920170379,91,21,2.2727868331899566,Sep17-Dec17,Sep-Dec
2017-08-31,PHP,2017-09-20,2017-12-20,0.06136349775949107,0.3405674125651754,47.9896830601405,0.27920391480568435,91,20,2.298686581862281,Sep17-Dec17,Sep-Dec
2017-09-01,PHP,2017-09-20,2017-12-20,0.05634221753710106,0.3319304855272388,48.15330046103869,0.27558826799013775,91,19,2.2614548487900588,Sep17-Dec17,Sep-Dec
2017-09-04,PHP,2017-09-20,2017-12-20,0.04707721490023613,0.3196691225567694,48.22961311756569,0.27259190765653324,91,16,2.233760353753813,Sep17-Dec17,Sep-Dec
2017-09-05,PHP,2017-09-20,2017-12-20,0.045055590205088265,0.32293351459616276,48.26091138961432,0.2778779243910745,91,15,2.2756966727622414,Sep17-Dec17,Sep-Dec
2017-09-06,PHP,2017-09-20,2017-12-20,0.042889635750211444,0.32591624617502796,48.329382674095285,0.2830266104248165,91,14,2.3146849591822507,Sep17-Dec17,Sep-Dec
2017-09-07,PHP,2017-09-20,2017-12-20,0.039816698196816734,0.3224802252504407,48.40054811331839,0.28266352705362396,91,13,2.308465970778001,Sep17-Dec17,Sep-Dec
2017-09-08,PHP,2017-09-20,2017-12-20,0.03722155696383936,0.32313407627611007,48.48017818478096,0.2859125193122707,91,12,2.3312924847648646,Sep17-Dec17,Sep-Dec
2017-09-11,PHP,2017-09-20,2017-12-20,0.027439662637394762,0.30762970951901936,48.618081262389886,0.2801900468816246,91,9,2.278615010039835,Sep17-Dec17,Sep-Dec
2017-09-12,PHP,2017-09-20,2017-12-20,0.024989873008367535,0.31169915841200235,48.8146358166936,0.28670928540363483,91,8,2.322365332750502,Sep17-Dec17,Sep-Dec
2017-09-13,PHP,2017-09-20,2017-12-20,0.022931137801293324,0.3231799941064241,48.8321717420899,0.3002488563051308,91,7,2.4312663432828705,Sep17-Dec17,Sep-Dec
2017-09-14,PHP,2017-09-20,2017-12-20,0.022583752351732125,0.31479482849133905,49.1185054239273,0.29221107613960695,91,6,2.352409930322005,Sep17-Dec17,Sep-Dec
2017-09-15,PHP,2017-09-20,2017-12-20,0.022121335835624513,0.3049125450658491,48.919861097735684,0.28279120923022455,91,5,2.285838044292569,Sep17-Dec17,Sep-Dec
2017-09-18,PHP,2017-09-20,2017-12-20,0.020879852492684543,0.2780141757676646,48.65929169645099,0.25713432327498004,91,2,2.0896283910189073,Sep17-Dec17,Sep-Dec
2017-09-19,PHP,2017-09-20,2017-12-20,0.02107454758906959,0.2772820487148038,48.19213255293942,0.2562075011257342,91,1,2.1022624240868972,Sep17-Dec17,Sep-Dec
2017-09-20,PHP,2017-12-20,2018-03-21,0.27142623404595717,0.5522674752982776,48.42003706129727,0.2808412412523204,91,91,2.281755814823472,Dec17-Mar18,Dec-Mar
2017-09-21,PHP,2017-12-20,2018-03-21,0.27190548600943404,0.556278079046866,48.579094086307975,0.28437259303743195,91,90,2.302901655645477,Dec17-Mar18,Dec-Mar
2017-09-22,PHP,2017-12-20,2018-03-21,0.2520096935444606,0.5190589871843224,48.22179898950911,0.2670492936398618,91,89,2.1794424097711174,Dec17-Mar18,Dec-Mar
2017-09-25,PHP,2017-12-20,2018-03-21,0.24267704773370613,0.5088789984703007,48.42397193500913,0.2662019507365946,91,86,2.1639184951321595,Dec17-Mar18,Dec-Mar
2017-09-26,PHP,2017-12-20,2018-03-21,0.2450119465757638,0.5167228210955818,48.36325890494267,0.27171087451981796,91,85,2.211352397658856,Dec17-Mar18,Dec-Mar
2017-09-27,PHP,2017-12-20,2018-03-21,0.2413412339405583,0.5122223914789379,48.48764967141267,0.2708811575383796,91,84,2.1991380206647126,Dec17-Mar18,Dec-Mar
2017-09-28,PHP,2017-12-20,2018-03-21,0.24877230002763595,0.5309685070081333,48.57867739619776,0.2821962069804973,91,83,2.286379087970297,Dec17-Mar18,Dec-Mar
