obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2017-03-24,PHP,0,2017-06-21,2017-09-20,0.24900316492725288,0.503601906594444,47.02283515946846,0.25459874166719115,91,89,2.1306635174141424,Jun17-Sep17,Jun-Sep
2017-03-27,PHP,0,2017-06-21,2017-09-20,0.24751368190835527,0.5094176941602195,47.39062177337416,0.26190401225186427,91,86,2.174946132610942,Jun17-Sep17,Jun-Sep
2017-03-28,PHP,0,2017-06-21,2017-09-20,0.24124245072783465,0.4995137803305753,47.267848521321774,0.2582713296027407,91,85,2.1506046771037157,Jun17-Sep17,Jun-Sep
2017-03-29,PHP,0,2017-06-21,2017-09-20,0.23356563254902427,0.48659506781046724,46.990986181719656,0.25302943526144295,91,84,2.119650752862865,Jun17-Sep17,Jun-Sep
2017-03-30,PHP,0,2017-06-21,2017-09-20,0.23148679459147856,0.48528556938454537,46.989201636076615,0.2537987747930668,91,83,2.12626952812357,Jun17-Sep17,Jun-Sep
2017-03-31,PHP,0,2017-06-21,2017-09-20,0.22138412086362294,0.46706649889520446,47.16673599811047,0.24568237803158152,91,82,2.0509998798816946,Jun17-Sep17,Jun-Sep
2017-04-03,PHP,0,2017-06-21,2017-09-20,0.21334310451455912,0.4590927565503171,47.171478114613286,0.245749652035758,91,79,2.051704323500824,Jun17-Sep17,Jun-Sep
2017-04-04,PHP,0,2017-06-21,2017-09-20,0.210776201165707,0.45668176919236514,47.06596163834693,0.24590556802665814,91,78,2.057699580397819,Jun17-Sep17,Jun-Sep
2017-04-05,PHP,0,2017-06-21,2017-09-20,0.2161700894567826,0.4716438315420711,47.09360437017421,0.2554737420852885,91,77,2.1362717638125,Jun17-Sep17,Jun-Sep
2017-04-06,PHP,0,2017-06-21,2017-09-20,0.2256461319602147,0.49582768470205074,46.81248564540524,0.27018155274183603,91,76,2.272305592020141,Jun17-Sep17,Jun-Sep
2017-04-07,PHP,0,2017-06-21,2017-09-20,0.22312423308353818,0.49384830255823114,46.96871619195193,0.27072406947469296,91,75,2.2694523230181503,Jun17-Sep17,Jun-Sep
2017-04-10,PHP,0,2017-06-21,2017-09-20,0.21493956202584194,0.48659928625294774,47.24545261253602,0.2716597242271058,91,72,2.2644098813520896,Jun17-Sep17,Jun-Sep
2017-04-11,PHP,0,2017-06-21,2017-09-20,0.2179335508531071,0.49725683434089224,47.38624041518837,0.2793232834877851,91,71,2.321256930563502,Jun17-Sep17,Jun-Sep
2017-04-12,PHP,0,2017-06-21,2017-09-20,0.21588406977564956,0.49653336048399394,47.367474313595935,0.2806492907083444,91,70,2.333296698668451,Jun17-Sep17,Jun-Sep
2017-04-13,PHP,0,2017-06-21,2017-09-20,0.21862479118551337,0.5069560375316252,47.52457592298258,0.28833124634611185,91,69,2.3891382801816627,Jun17-Sep17,Jun-Sep
2017-04-14,PHP,0,2017-06-21,2017-09-20,0.21887641871311764,0.5117845672850839,47.25605582129426,0.2929081485719663,91,68,2.4407775981145114,Jun17-Sep17,Jun-Sep
2017-04-17,PHP,0,2017-06-21,2017-09-20,0.215851954269532,0.5180446902468768,47.058927278196386,0.30219273597734486,91,65,2.528806619793933,Jun17-Sep17,Jun-Sep
2017-04-18,PHP,0,2017-06-21,2017-09-20,0.21772447690554922,0.527301467505627,46.80708287824746,0.3095769906000778,91,64,2.6043704407850012,Jun17-Sep17,Jun-Sep
2017-04-19,PHP,0,2017-06-21,2017-09-20,0.21510300155366177,0.5258073371311732,46.84319150206815,0.3107043355775114,91,63,2.6119943823792577,Jun17-Sep17,Jun-Sep
2017-04-20,PHP,0,2017-06-21,2017-09-20,0.2000355694360758,0.49363616328580007,46.41213249120287,0.29360059384972426,91,62,2.4918318608975394,Jun17-Sep17,Jun-Sep
2017-04-21,PHP,0,2017-06-21,2017-09-20,0.19041205231182765,0.474469376252423,46.44231578910504,0.28405732394059535,91,61,2.4097738038544265,Jun17-Sep17,Jun-Sep
2017-04-24,PHP,0,2017-06-21,2017-09-20,0.17702283902946958,0.45476556923087885,46.43544726318021,0.27774273020140927,91,58,2.3572285415021392,Jun17-Sep17,Jun-Sep
2017-04-25,PHP,0,2017-06-21,2017-09-20,0.1739331568975887,0.45161591615514257,46.218508152319956,0.27768275925755387,91,57,2.3678969471265483,Jun17-Sep17,Jun-Sep
2017-04-26,PHP,0,2017-06-21,2017-09-20,0.16162600795585613,0.4242682708841223,46.24130411239361,0.26264226292826615,91,56,2.239135188584646,Jun17-Sep17,Jun-Sep
2017-04-27,PHP,0,2017-06-21,2017-09-20,0.15757023044477972,0.4182773389988698,45.99034155918012,0.2607071085540901,91,55,2.234919720300227,Jun17-Sep17,Jun-Sep
2017-04-28,PHP,0,2017-06-21,2017-09-20,0.1553104104223234,0.4170372131710536,45.89412497318964,0.26172680274873017,91,54,2.2484591342401177,Jun17-Sep17,Jun-Sep
2017-05-01,PHP,0,2017-06-21,2017-09-20,0.14807427046330035,0.4122852236429147,45.565908902246285,0.26421095317961435,91,51,2.286456072965555,Jun17-Sep17,Jun-Sep
2017-05-02,PHP,0,2017-06-21,2017-09-20,0.13990536036026235,0.39453311621593984,45.804980176205405,0.2546277558556775,91,50,2.19244989475966,Jun17-Sep17,Jun-Sep
2017-05-03,PHP,0,2017-06-21,2017-09-20,0.14093955499409944,0.4026844428402841,45.98460643982562,0.26174488784618466,91,49,2.244904118220269,Jun17-Sep17,Jun-Sep
2017-05-04,PHP,0,2017-06-21,2017-09-20,0.13703680678540034,0.39683575298272183,45.90000377187327,0.25979894619732147,91,48,2.232498088434819,Jun17-Sep17,Jun-Sep
2017-05-05,PHP,0,2017-06-21,2017-09-20,0.13551848548363052,0.39790534035619174,45.71664861306041,0.2623868548725612,91,47,2.2638274198318435,Jun17-Sep17,Jun-Sep
2017-05-08,PHP,0,2017-06-21,2017-09-20,0.12838155210690808,0.39389794396437705,45.76578408391114,0.265516391857469,91,44,2.28873213551568,Jun17-Sep17,Jun-Sep
2017-05-09,PHP,0,2017-06-21,2017-09-20,0.12540531782487646,0.3907979671751965,45.61457032669351,0.26539264935032003,91,43,2.2953772310690552,Jun17-Sep17,Jun-Sep
2017-05-10,PHP,0,2017-06-21,2017-09-20,0.12508437379840487,0.3961005170282821,45.954513658402355,0.2710161432298772,91,42,2.3267385593634313,Jun17-Sep17,Jun-Sep
2017-05-11,PHP,0,2017-06-21,2017-09-20,0.11834207575093536,0.38100375607618214,45.973122957370165,0.2626616803252468,91,41,2.2544329024654353,Jun17-Sep17,Jun-Sep
2017-05-12,PHP,0,2017-06-21,2017-09-20,0.11168498308261053,0.36576831959554945,45.83393610559635,0.2540833365129389,91,40,2.1877271955981605,Jun17-Sep17,Jun-Sep
2017-05-15,PHP,0,2017-06-21,2017-09-20,0.10146715257630126,0.3510215008045017,45.59313222187486,0.2495543482282004,91,37,2.1605353466883943,Jun17-Sep17,Jun-Sep
2017-05-16,PHP,0,2017-06-21,2017-09-20,0.09548005882108641,0.33683242972994376,45.693122373837824,0.24135237090885736,91,36,2.0852363633834368,Jun17-Sep17,Jun-Sep
2017-05-17,PHP,0,2017-06-21,2017-09-20,0.09273421044363411,0.33384315759708283,45.78046665831719,0.24110894715344872,91,35,2.0792915581874567,Jun17-Sep17,Jun-Sep
2017-05-18,PHP,0,2017-06-21,2017-09-20,0.0876738459531164,0.32233031600410444,45.94039083733733,0.23465647005098805,91,34,2.016837589152054,Jun17-Sep17,Jun-Sep
2017-05-19,PHP,0,2017-06-21,2017-09-20,0.08525232100867415,0.32034205469926047,45.96007696255102,0.23508973369058633,91,33,2.0198038206378954,Jun17-Sep17,Jun-Sep
2017-05-22,PHP,0,2017-06-21,2017-09-20,0.07736543724976143,0.31204059690737107,46.05367949697033,0.23467515965760966,91,30,2.0124955944982097,Jun17-Sep17,Jun-Sep
2017-05-23,PHP,0,2017-06-21,2017-09-20,0.07298967217160543,0.30202622967560866,46.17198455785386,0.22903655750400323,91,29,1.9593019654848147,Jun17-Sep17,Jun-Sep
2017-05-24,PHP,0,2017-06-21,2017-09-20,0.06762305702799204,0.2873979923689662,46.47504000811755,0.21977493534097414,91,28,1.8680480389114085,Jun17-Sep17,Jun-Sep
2017-05-25,PHP,0,2017-06-21,2017-09-20,0.06601645074048255,0.28851634027322004,46.26852108004293,0.22249988953273747,91,27,1.8997046050619253,Jun17-Sep17,Jun-Sep
2017-05-26,PHP,0,2017-06-21,2017-09-20,0.061944586007454866,0.2787506370335469,46.26054362465033,0.21680605102609204,91,26,1.851572100132138,Jun17-Sep17,Jun-Sep
2017-05-29,PHP,0,2017-06-21,2017-09-20,0.05735451807897707,0.2842789156957994,46.45093842173257,0.22692439761682232,91,23,1.9302426189513415,Jun17-Sep17,Jun-Sep
2017-05-30,PHP,0,2017-06-21,2017-09-20,0.05841675030221169,0.30004967200681454,46.45832718017649,0.24163292170460285,91,22,2.054981451236948,Jun17-Sep17,Jun-Sep
2017-05-31,PHP,0,2017-06-21,2017-09-20,0.059001279670866776,0.31467349157795615,46.628596823603885,0.2556722119070894,91,21,2.166422240026296,Jun17-Sep17,Jun-Sep
2017-06-01,PHP,0,2017-06-21,2017-09-20,0.056213240415367696,0.31198348430529077,46.59523545301081,0.2557702438899231,91,20,2.168932275021093,Jun17-Sep17,Jun-Sep
2017-06-02,PHP,0,2017-06-21,2017-09-20,0.0537845836141192,0.31138443145016376,46.59819960116914,0.25759984783604456,91,19,2.184422246807741,Jun17-Sep17,Jun-Sep
2017-06-05,PHP,0,2017-06-21,2017-09-20,0.04694375554822122,0.3139363652287294,46.99979088393582,0.2669926096805082,91,16,2.245075047033175,Jun17-Sep17,Jun-Sep
2017-06-06,PHP,0,2017-06-21,2017-09-20,0.04226454702425296,0.2986694656380543,46.90645676932882,0.2564049186138013,91,15,2.1605468693111622,Jun17-Sep17,Jun-Sep
2017-06-07,PHP,0,2017-06-21,2017-09-20,0.038626894445175725,0.2897017083388179,46.902182523880924,0.25107481389364217,91,14,2.115990355358116,Jun17-Sep17,Jun-Sep
2017-06-08,PHP,0,2017-06-21,2017-09-20,0.035505918397703826,0.2840473471816306,46.658268099480274,0.24854142878392677,91,13,2.1057214539795677,Jun17-Sep17,Jun-Sep
2017-06-09,PHP,0,2017-06-21,2017-09-20,0.032183267395735585,0.27623971181339707,46.74699678940742,0.2440564444176615,91,12,2.063948151078477,Jun17-Sep17,Jun-Sep
2017-06-12,PHP,0,2017-06-21,2017-09-20,0.024019111600114884,0.2668790177790543,46.69928147706776,0.24285990617893943,91,9,2.056285519002106,Jun17-Sep17,Jun-Sep
2017-06-13,PHP,0,2017-06-21,2017-09-20,0.020519546617215924,0.25392938938804704,46.609761555909365,0.23340984277083113,91,8,1.9802145214275817,Jun17-Sep17,Jun-Sep
2017-06-14,PHP,0,2017-06-21,2017-09-20,0.017866241805176153,0.2501273852724662,46.91676505667402,0.23226114346729004,91,7,1.9576915114008795,Jun17-Sep17,Jun-Sep
2017-06-15,PHP,0,2017-06-21,2017-09-20,0.017600175048293636,0.2438881399549261,46.92459377924439,0.22628796490663244,91,6,1.9070372738990593,Jun17-Sep17,Jun-Sep
2017-06-16,PHP,0,2017-06-21,2017-09-20,0.016719795075547474,0.22930004675036533,46.996792354339064,0.21258025167481787,91,5,1.7887981164643594,Jun17-Sep17,Jun-Sep
2017-06-19,PHP,0,2017-06-21,2017-09-20,0.017060139422491016,0.22665613804166637,46.974287498821134,0.20959599861917536,91,2,1.764518417159834,Jun17-Sep17,Jun-Sep
2017-06-20,PHP,0,2017-06-21,2017-09-20,0.017706729033033705,0.232717010148443,46.801973017730674,0.21501028111540932,91,1,1.8167363119409166,Jun17-Sep17,Jun-Sep
2017-06-21,PHP,0,2017-09-20,2017-12-20,0.22360870044441078,0.44721740088882156,46.936787176237424,0.22360870044441078,91,91,1.8757388089469953,Sep17-Dec17,Sep-Dec
2017-06-22,PHP,0,2017-09-20,2017-12-20,0.22597764767047956,0.45446615809285335,46.833310474373675,0.22848851042237378,91,90,1.9207910420100223,Sep17-Dec17,Sep-Dec
2017-06-23,PHP,0,2017-09-20,2017-12-20,0.2088246289781891,0.42234194624802285,46.739689223276585,0.21351731726983375,91,89,1.7991706726952574,Sep17-Dec17,Sep-Dec
2017-06-26,PHP,0,2017-09-20,2017-12-20,0.19702110610496631,0.40549692768115164,46.83281818312442,0.20847582157618533,91,86,1.7536515675838682,Sep17-Dec17,Sep-Dec
2017-06-27,PHP,0,2017-09-20,2017-12-20,0.19847271234413222,0.41095526320667375,46.68092732912039,0.21248255086254153,91,85,1.7930910172934622,Sep17-Dec17,Sep-Dec
2017-06-28,PHP,0,2017-09-20,2017-12-20,0.19123241992404139,0.39840087484175285,46.94466414994951,0.20716845491771146,91,84,1.7387332661537234,Sep17-Dec17,Sep-Dec
2017-06-29,PHP,0,2017-09-20,2017-12-20,0.18713625539821208,0.3923097402323964,46.96455339615242,0.20517348483418432,91,83,1.7214130195905901,Sep17-Dec17,Sep-Dec
2017-06-30,PHP,0,2017-09-20,2017-12-20,0.17983201040334318,0.3794016804851021,46.841038535256565,0.1995696700817589,91,82,1.6790552322291965,Sep17-Dec17,Sep-Dec
2017-07-03,PHP,0,2017-09-20,2017-12-20,0.17546772625658497,0.3830433660004702,46.75361125689339,0.2075756397438852,91,79,1.749828406659322,Sep17-Dec17,Sep-Dec
2017-07-04,PHP,0,2017-09-20,2017-12-20,0.16231411447620908,0.35684834208120386,46.90068549051211,0.19453422760499478,91,78,1.635225042644448,Sep17-Dec17,Sep-Dec
2017-07-05,PHP,0,2017-09-20,2017-12-20,0.1592734794577267,0.3523491944927692,46.704418043686275,0.19307571503504248,91,77,1.6298673678875921,Sep17-Dec17,Sep-Dec
2017-07-06,PHP,0,2017-09-20,2017-12-20,0.1623072771616115,0.3611847218816625,46.65431869406101,0.198877444720051,91,76,1.68053100123413,Sep17-Dec17,Sep-Dec
2017-07-07,PHP,0,2017-09-20,2017-12-20,0.16546947166319345,0.37049395190977397,46.890234682226755,0.20502448024658051,91,75,1.7236717003914885,Sep17-Dec17,Sep-Dec
2017-07-10,PHP,0,2017-09-20,2017-12-20,0.16546098463942227,0.3779191733261662,46.76103569963667,0.21245818868674393,91,72,1.7910860444604288,Sep17-Dec17,Sep-Dec
2017-07-11,PHP,0,2017-09-20,2017-12-20,0.16187572632988456,0.3723843567252344,46.81195070711774,0.21050863039534984,91,71,1.772862587957401,Sep17-Dec17,Sep-Dec
2017-07-12,PHP,0,2017-09-20,2017-12-20,0.15506210688935743,0.3593840422844566,46.99193895316239,0.20432193539509916,91,70,1.7144389662821131,Sep17-Dec17,Sep-Dec
2017-07-13,PHP,0,2017-09-20,2017-12-20,0.15521638467498577,0.3623594776195023,47.00750527116287,0.20714309294451655,91,69,1.7375315760174013,Sep17-Dec17,Sep-Dec
2017-07-14,PHP,0,2017-09-20,2017-12-20,0.16050508772723773,0.3774267084317307,46.9039023724598,0.21692162070449297,91,68,1.8233555096793221,Sep17-Dec17,Sep-Dec
2017-07-17,PHP,0,2017-09-20,2017-12-20,0.1460871477680252,0.3518241411857749,46.86376663984071,0.20573699341774968,91,65,1.731348906172213,Sep17-Dec17,Sep-Dec
2017-07-18,PHP,0,2017-09-20,2017-12-20,0.13913308167983554,0.3378732127279226,46.81442749221613,0.19874013104808705,91,64,1.6744729998032586,Sep17-Dec17,Sep-Dec
2017-07-19,PHP,0,2017-09-20,2017-12-20,0.1395747146608294,0.34178977325848126,46.836315326442325,0.20221505859765185,91,63,1.7029409335009287,Sep17-Dec17,Sep-Dec
2017-07-20,PHP,0,2017-09-20,2017-12-20,0.13582842486266825,0.33549383877181504,46.95511486967181,0.1996654139091468,91,62,1.6773610776617938,Sep17-Dec17,Sep-Dec
2017-07-21,PHP,0,2017-09-20,2017-12-20,0.13258241361954323,0.33036929295361595,46.66175176696225,0.1977868793340727,91,61,1.672111810705125,Sep17-Dec17,Sep-Dec
2017-07-24,PHP,0,2017-09-20,2017-12-20,0.1307145592524595,0.3358011953209735,46.58534689494446,0.20508663606851402,91,58,1.7367297709369611,Sep17-Dec17,Sep-Dec
2017-07-25,PHP,0,2017-09-20,2017-12-20,0.12861650416282439,0.33395162484382473,46.49845985815075,0.20533512068100035,91,57,1.7421524712842678,Sep17-Dec17,Sep-Dec
2017-07-26,PHP,0,2017-09-20,2017-12-20,0.12281495882104397,0.3223892669052404,46.25341855772302,0.1995743080841964,91,56,1.7024339309410812,Sep17-Dec17,Sep-Dec
2017-07-27,PHP,0,2017-09-20,2017-12-20,0.12650249840781042,0.3358066321370967,46.407257628949125,0.2093041337292863,91,55,1.779388450339308,Sep17-Dec17,Sep-Dec
2017-07-28,PHP,0,2017-09-20,2017-12-20,0.12369657055257406,0.3321481987059859,46.04173904260242,0.20845162815341184,91,54,1.7862796976377362,Sep17-Dec17,Sep-Dec
2017-07-31,PHP,0,2017-09-20,2017-12-20,0.11922116106110792,0.3319491151113201,45.9049263528028,0.21272795405021216,91,51,1.8285208577702883,Sep17-Dec17,Sep-Dec
2017-08-01,PHP,0,2017-09-20,2017-12-20,0.11735071423872989,0.3309290141532183,45.988119610538604,0.2135782999144884,91,50,1.8325919604919503,Sep17-Dec17,Sep-Dec
2017-08-02,PHP,0,2017-09-20,2017-12-20,0.11924432809894656,0.3460521144539858,45.89172146812599,0.22680778635503926,91,49,1.950103756498771,Sep17-Dec17,Sep-Dec
2017-08-03,PHP,0,2017-09-20,2017-12-20,0.11530332670343992,0.33894971410404984,45.83644510391198,0.22364638740060994,91,48,1.9253999453430253,Sep17-Dec17,Sep-Dec
2017-08-04,PHP,0,2017-09-20,2017-12-20,0.11074417125107103,0.32992239387811095,45.88704977076104,0.21917822262703993,91,47,1.8850440610549217,Sep17-Dec17,Sep-Dec
2017-08-07,PHP,0,2017-09-20,2017-12-20,0.10336687378923502,0.32099008996015854,45.5941249840832,0.2176232161709235,91,44,1.8839699380120158,Sep17-Dec17,Sep-Dec
2017-08-08,PHP,0,2017-09-20,2017-12-20,0.10634644926720127,0.3349590741355983,45.69248751600611,0.228612624868397,91,43,1.974726242095395,Sep17-Dec17,Sep-Dec
2017-08-09,PHP,0,2017-09-20,2017-12-20,0.10818507070077049,0.3458591800123439,45.90873528177022,0.2376741093115734,91,42,2.0432684683118376,Sep17-Dec17,Sep-Dec
2017-08-10,PHP,0,2017-09-20,2017-12-20,0.10850307250964134,0.35229421993346294,45.78050232727153,0.2437911474238216,91,41,2.1016984066244486,Sep17-Dec17,Sep-Dec
2017-08-11,PHP,0,2017-09-20,2017-12-20,0.10207327640698935,0.33696217129904743,45.80898970555376,0.23488889489205808,91,40,2.023980131639887,Sep17-Dec17,Sep-Dec
2017-08-14,PHP,0,2017-09-20,2017-12-20,0.09396534220085688,0.32684997511934344,45.788996089130734,0.23288463291848654,91,37,2.0079389293376755,Sep17-Dec17,Sep-Dec
2017-08-15,PHP,0,2017-09-20,2017-12-20,0.09357469338577659,0.33159160747222816,45.6958362913625,0.23801691408645156,91,36,2.056382369106218,Sep17-Dec17,Sep-Dec
2017-08-16,PHP,0,2017-09-20,2017-12-20,0.09104366280896015,0.3289490481538487,45.97182160426885,0.23790538534488853,91,35,2.043216713391576,Sep17-Dec17,Sep-Dec
2017-08-17,PHP,0,2017-09-20,2017-12-20,0.09170427087512519,0.33803924049265466,45.83241281285271,0.2463349696175295,91,34,2.1220047974814413,Sep17-Dec17,Sep-Dec
2017-08-18,PHP,0,2017-09-20,2017-12-20,0.08799738455158591,0.3312487143008413,45.65895786493094,0.2432513297492554,91,33,2.1035562861095185,Sep17-Dec17,Sep-Dec
2017-08-21,PHP,0,2017-09-20,2017-12-20,0.07830716080262418,0.3158388819039175,45.88903622470809,0.23753172110129334,91,30,2.0442467639486894,Sep17-Dec17,Sep-Dec
2017-08-22,PHP,0,2017-09-20,2017-12-20,0.07813368124720207,0.323311784471181,46.16981027674382,0.2451781032239789,91,29,2.0972507540974723,Sep17-Dec17,Sep-Dec
2017-08-23,PHP,0,2017-09-20,2017-12-20,0.07175547908796603,0.3049607861238557,46.307025895354016,0.23320530703588965,91,28,1.9892080345282404,Sep17-Dec17,Sep-Dec
2017-08-24,PHP,0,2017-09-20,2017-12-20,0.06718072430795202,0.29360464697549404,46.274704435299306,0.22642392266754202,91,27,1.9329014943773708,Sep17-Dec17,Sep-Dec
2017-08-25,PHP,0,2017-09-20,2017-12-20,0.05902203305101718,0.26559914872957735,46.21497195120994,0.20657711567856019,91,26,1.7660635695616416,Sep17-Dec17,Sep-Dec
2017-08-28,PHP,0,2017-09-20,2017-12-20,0.054915037047368755,0.2721875749304365,46.20464437752161,0.21727253788306775,91,23,1.8580801918229288,Sep17-Dec17,Sep-Dec
2017-08-29,PHP,0,2017-09-20,2017-12-20,0.050072891974424064,0.2571925815049963,46.19610017387514,0.20711968953057225,91,22,1.771767352032415,Sep17-Dec17,Sep-Dec
2017-08-30,PHP,0,2017-09-20,2017-12-20,0.047620031887891275,0.2539735034020868,45.98498990240644,0.20635347151419553,91,21,1.7734023879107965,Sep17-Dec17,Sep-Dec
2017-08-31,PHP,0,2017-09-20,2017-12-20,0.04600170222955252,0.2553094473740165,46.046265497081464,0.20930774514446399,91,20,1.7964632474063726,Sep17-Dec17,Sep-Dec
2017-09-01,PHP,0,2017-09-20,2017-12-20,0.045285858941723586,0.2676953016028968,46.2679586473432,0.22240944266117318,91,19,1.8998054245312694,Sep17-Dec17,Sep-Dec
2017-09-04,PHP,0,2017-09-20,2017-12-20,0.03602205366921953,0.24551282175347344,45.98854491137279,0.2094907680842539,91,16,1.8006789451298528,Sep17-Dec17,Sep-Dec
2017-09-05,PHP,0,2017-09-20,2017-12-20,0.034811279118263004,0.2503224434354393,45.9445260541033,0.2155111643171763,91,15,1.854249514033186,Sep17-Dec17,Sep-Dec
2017-09-06,PHP,0,2017-09-20,2017-12-20,0.03216832808216601,0.2453130071593032,46.12663206176356,0.2131446790771372,91,14,1.8267583046017295,Sep17-Dec17,Sep-Dec
2017-09-07,PHP,0,2017-09-20,2017-12-20,0.029665350419368384,0.24106045792517988,45.83760989428377,0.2113951075058115,91,13,1.8232788691370578,Sep17-Dec17,Sep-Dec
2017-09-08,PHP,0,2017-09-20,2017-12-20,0.028945127137293646,0.2518856885190848,45.703042132890964,0.2229405613817912,91,12,1.9285465453243906,Sep17-Dec17,Sep-Dec
2017-09-11,PHP,0,2017-09-20,2017-12-20,0.022638241952080314,0.254113571832717,45.65945967486247,0.23147532988063668,91,9,2.004563322409366,Sep17-Dec17,Sep-Dec
2017-09-12,PHP,0,2017-09-20,2017-12-20,0.0201724237485364,0.2519360290763881,45.88125482298531,0.23176360532785173,91,8,1.9974695016775696,Sep17-Dec17,Sep-Dec
2017-09-13,PHP,0,2017-09-20,2017-12-20,0.01789132508544303,0.2524910755809155,45.836269659995224,0.23459975049547246,91,7,2.02399717953406,Sep17-Dec17,Sep-Dec
2017-09-14,PHP,0,2017-09-20,2017-12-20,0.01785449017066861,0.24914625353667183,46.07572337844253,0.2312917633660032,91,6,1.98509298877811,Sep17-Dec17,Sep-Dec
2017-09-15,PHP,0,2017-09-20,2017-12-20,0.01792738697415359,0.247303630183781,45.98950258276662,0.2293762432096274,91,5,1.9723390356869333,Sep17-Dec17,Sep-Dec
2017-09-18,PHP,0,2017-09-20,2017-12-20,0.01753725692007277,0.23357354420934925,46.11945043799766,0.21603628728927649,91,2,1.8524162311338954,Sep17-Dec17,Sep-Dec
2017-09-19,PHP,0,2017-09-20,2017-12-20,0.018027148712649613,0.237219335401134,46.40888833668414,0.2191921866884844,91,1,1.8677396856868718,Sep17-Dec17,Sep-Dec
2017-09-20,PHP,0,2017-12-20,2018-03-21,0.22915217476860442,0.46730643180691234,46.29642310133224,0.23815425703830792,91,91,2.0250124873716002,Dec17-Mar18,Dec-Mar
2017-09-21,PHP,0,2017-12-20,2018-03-21,0.23070579501942146,0.4729872739597968,46.348900449510495,0.24228147894037533,91,90,2.057716364950995,Dec17-Mar18,Dec-Mar
2017-09-22,PHP,0,2017-12-20,2018-03-21,0.22068538799992704,0.45538906706562193,46.589497012400415,0.2347036790656949,91,89,1.9835386734600742,Dec17-Mar18,Dec-Mar
