obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2017-03-29,INR,0,2017-06-21,2017-09-20,0.8561867082555281,1.7837223088656835,81.09179571178981,0.9275356006101554,91,84,4.477683889764453,Jun17-Sep17,Jun-Sep
2017-03-30,INR,0,2017-06-21,2017-09-20,0.8388033748308531,1.7584552677176921,81.13099889079464,0.919651892886839,91,83,4.438443441317186,Jun17-Sep17,Jun-Sep
2017-03-31,INR,0,2017-06-21,2017-09-20,0.8535337809689443,1.8007480988735045,81.38383163856088,0.9472143179045602,91,82,4.556592320666307,Jun17-Sep17,Jun-Sep
2017-04-03,INR,0,2017-06-21,2017-09-20,0.8368142432319328,1.8007395107522601,81.28784066852307,0.9639252675203274,91,79,4.643344599437761,Jun17-Sep17,Jun-Sep
2017-04-04,INR,0,2017-06-21,2017-09-20,0.8322650717594674,1.8032409888121794,81.1768698455732,0.970975917052712,91,78,4.6838969975633304,Jun17-Sep17,Jun-Sep
2017-04-05,INR,0,2017-06-21,2017-09-20,0.8089602160303881,1.765004107702665,80.83744389276937,0.9560438916722769,91,77,4.6323554609005075,Jun17-Sep17,Jun-Sep
2017-04-06,INR,0,2017-06-21,2017-09-20,0.7942364038868063,1.7452299927512716,80.68591985318646,0.9509935888644653,91,76,4.617286726346031,Jun17-Sep17,Jun-Sep
2017-04-07,INR,0,2017-06-21,2017-09-20,0.7936544124815568,1.7566217662925123,81.12793829675486,0.9629673538109556,91,75,4.650228412224194,Jun17-Sep17,Jun-Sep
2017-04-10,INR,0,2017-06-21,2017-09-20,0.7451627918883256,1.6869657649694039,81.5143223310199,0.9418029730810783,91,72,4.529342669571436,Jun17-Sep17,Jun-Sep
2017-04-11,INR,0,2017-06-21,2017-09-20,0.7301550792260041,1.6659876455579248,81.68010575731499,0.9358325663319207,91,71,4.492395401162116,Jun17-Sep17,Jun-Sep
2017-04-12,INR,0,2017-06-21,2017-09-20,0.7141961820308451,1.6426512186709439,81.84898320746863,0.9284550366400988,91,70,4.448725162134168,Jun17-Sep17,Jun-Sep
2017-04-13,INR,0,2017-06-21,2017-09-20,0.6975441389106543,1.6174936554449955,81.35946161665059,0.9199495165343412,91,69,4.435161496865332,Jun17-Sep17,Jun-Sep
2017-04-14,INR,0,2017-06-21,2017-09-20,0.6787844052039355,1.587157653344496,81.66659576414668,0.9083732481405605,91,68,4.364014703372486,Jun17-Sep17,Jun-Sep
2017-04-17,INR,0,2017-06-21,2017-09-20,0.6404623877077211,1.5371097304985306,82.45645263528422,0.8966473427908095,91,65,4.268722009919378,Jun17-Sep17,Jun-Sep
2017-04-18,INR,0,2017-06-21,2017-09-20,0.6325638311561395,1.531990528581275,82.50957104459631,0.8994266974251355,91,64,4.27962495258351,Jun17-Sep17,Jun-Sep
2017-04-19,INR,0,2017-06-21,2017-09-20,0.6020928110545817,1.4717824270223108,82.14811524001891,0.8696896159677291,91,63,4.1577301494635694,Jun17-Sep17,Jun-Sep
2017-04-20,INR,0,2017-06-21,2017-09-20,0.5980368682416694,1.4758006587254098,82.13620626012822,0.8777637904837404,91,62,4.197140152463302,Jun17-Sep17,Jun-Sep
2017-04-21,INR,0,2017-06-21,2017-09-20,0.5618613315580935,1.4000479081447574,81.66806454584257,0.838186576586664,91,61,4.032477112148462,Jun17-Sep17,Jun-Sep
2017-04-24,INR,0,2017-06-21,2017-09-20,0.5548393931626491,1.425363268641978,81.75317076809753,0.8705238754793289,91,58,4.184077235538443,Jun17-Sep17,Jun-Sep
2017-04-25,INR,0,2017-06-21,2017-09-20,0.5572457498187691,1.4468837012838216,81.43243231810425,0.8896379514650525,91,57,4.292548676730976,Jun17-Sep17,Jun-Sep
2017-04-26,INR,0,2017-06-21,2017-09-20,0.5304941732504311,1.392547204782382,80.812863685496,0.8620530315319508,91,56,4.192499270934208,Jun17-Sep17,Jun-Sep
2017-04-27,INR,0,2017-06-21,2017-09-20,0.5175426402278687,1.3738404631503425,80.99220776674936,0.8562978229224738,91,55,4.1560080972300995,Jun17-Sep17,Jun-Sep
2017-04-28,INR,0,2017-06-21,2017-09-20,0.5183702275381946,1.3919200554266338,81.05498821011237,0.8735498278884392,91,54,4.236434030802728,Jun17-Sep17,Jun-Sep
2017-05-01,INR,0,2017-06-21,2017-09-20,0.4766582482695145,1.3271661030249227,81.48326218499834,0.8505078547554081,91,51,4.105233924809053,Jun17-Sep17,Jun-Sep
2017-05-02,INR,0,2017-06-21,2017-09-20,0.4682079362637715,1.3203463802638356,81.46629723162586,0.8521384440000641,91,50,4.114380301915034,Jun17-Sep17,Jun-Sep
2017-05-03,INR,0,2017-06-21,2017-09-20,0.45962099068917117,1.313202830540489,81.26048759274175,0.8535818398513179,91,49,4.132162006472621,Jun17-Sep17,Jun-Sep
2017-05-04,INR,0,2017-06-21,2017-09-20,0.4552528897591064,1.3183364932607455,81.63903328250343,0.8630836035016392,91,48,4.15911609978397,Jun17-Sep17,Jun-Sep
2017-05-05,INR,0,2017-06-21,2017-09-20,0.4467074170509019,1.3116090117664778,81.39174840253065,0.8649015947155759,91,47,4.180905775996601,Jun17-Sep17,Jun-Sep
2017-05-08,INR,0,2017-06-21,2017-09-20,0.423225053954537,1.2985314155423295,81.14689514304158,0.8753063615877925,91,44,4.2451211706976375,Jun17-Sep17,Jun-Sep
2017-05-09,INR,0,2017-06-21,2017-09-20,0.4106602184506092,1.2797318435437588,80.47699857056459,0.8690716250931496,91,43,4.250445125117026,Jun17-Sep17,Jun-Sep
2017-05-10,INR,0,2017-06-21,2017-09-20,0.4057570101575303,1.2848971988321793,80.82536105703605,0.879140188674649,91,42,4.281508506438111,Jun17-Sep17,Jun-Sep
2017-05-11,INR,0,2017-06-21,2017-09-20,0.39548538598932703,1.2732700231851506,80.75662782318645,0.8777846371958236,91,41,4.279068617395043,Jun17-Sep17,Jun-Sep
2017-05-12,INR,0,2017-06-21,2017-09-20,0.39526364199162667,1.2944884275225772,81.12056594590436,0.8992247855309505,91,40,4.364026957597022,Jun17-Sep17,Jun-Sep
2017-05-15,INR,0,2017-06-21,2017-09-20,0.36156930369660245,1.2508343479233814,80.55060327254247,0.889265044226779,91,37,4.347889188390975,Jun17-Sep17,Jun-Sep
2017-05-16,INR,0,2017-06-21,2017-09-20,0.3480489536740282,1.2278393643500438,81.0003848429046,0.8797904106760156,91,36,4.278496062313455,Jun17-Sep17,Jun-Sep
2017-05-17,INR,0,2017-06-21,2017-09-20,0.33492458501678496,1.2057285060604257,81.40649576710973,0.8708039210436407,91,35,4.214434461627833,Jun17-Sep17,Jun-Sep
2017-05-18,INR,0,2017-06-21,2017-09-20,0.3279222242117734,1.2055964125432848,81.70322613501214,0.8776741883315113,91,34,4.232682020882918,Jun17-Sep17,Jun-Sep
2017-05-19,INR,0,2017-06-21,2017-09-20,0.3155042618386811,1.1855311656968621,81.54808428478773,0.870026903858181,91,33,4.204390176034596,Jun17-Sep17,Jun-Sep
2017-05-22,INR,0,2017-06-21,2017-09-20,0.28704065319593874,1.157730634556953,81.44133768220046,0.8706899813610142,91,30,4.214555468378211,Jun17-Sep17,Jun-Sep
2017-05-23,INR,0,2017-06-21,2017-09-20,0.2790527004261306,1.154700829349506,82.13679222790174,0.8756481289233754,91,29,4.203199628737717,Jun17-Sep17,Jun-Sep
2017-05-24,INR,0,2017-06-21,2017-09-20,0.2678557615810996,1.138386986719673,82.45324274939843,0.8705312251385734,91,28,4.163218155643618,Jun17-Sep17,Jun-Sep
2017-05-25,INR,0,2017-06-21,2017-09-20,0.2573549709093119,1.1247365395295854,82.55358691953596,0.8673815686202735,91,27,4.143654852596284,Jun17-Sep17,Jun-Sep
2017-05-26,INR,0,2017-06-21,2017-09-20,0.2483296175844865,1.1174832791301892,82.2805789337019,0.8691536615457027,91,26,4.166309902783418,Jun17-Sep17,Jun-Sep
2017-05-29,INR,0,2017-06-21,2017-09-20,0.2159562394430864,1.070391795500515,82.36511126806455,0.8544355560574287,91,23,4.093171376190716,Jun17-Sep17,Jun-Sep
2017-05-30,INR,0,2017-06-21,2017-09-20,0.21047606934573282,1.081081628912173,82.53827178147453,0.8706055595664401,91,22,4.162182451667058,Jun17-Sep17,Jun-Sep
2017-05-31,INR,0,2017-06-21,2017-09-20,0.19803078087429715,1.056164164662918,81.97292139670309,0.8581333837886209,91,21,4.131403247074628,Jun17-Sep17,Jun-Sep
2017-06-01,INR,0,2017-06-21,2017-09-20,0.1856215059606084,1.0301993580813766,81.73825112011906,0.8445778521207683,91,20,4.078404743561078,Jun17-Sep17,Jun-Sep
2017-06-02,INR,0,2017-06-21,2017-09-20,0.17298134893251654,1.0014709675040432,82.07329156506425,0.8284896185715267,91,19,3.985033281231261,Jun17-Sep17,Jun-Sep
2017-06-05,INR,0,2017-06-21,2017-09-20,0.14529381873237046,0.9716524127727274,82.16398803338542,0.8263585940403569,91,16,3.9717403042731365,Jun17-Sep17,Jun-Sep
2017-06-06,INR,0,2017-06-21,2017-09-20,0.1359608840324105,0.9607902471623675,81.73879797542736,0.824829363129957,91,15,3.9854300180339677,Jun17-Sep17,Jun-Sep
2017-06-07,INR,0,2017-06-21,2017-09-20,0.12731061942138003,0.9548296456603502,82.10458608387458,0.8275190262389702,91,14,3.981060602403513,Jun17-Sep17,Jun-Sep
2017-06-08,INR,0,2017-06-21,2017-09-20,0.11974370087831063,0.9579496070264851,81.63159697167804,0.8382059061481745,91,13,4.056177405358368,Jun17-Sep17,Jun-Sep
2017-06-09,INR,0,2017-06-21,2017-09-20,0.11086032396605926,0.9515511140420086,81.24198003631476,0.8406907900759494,91,12,4.088129811144838,Jun17-Sep17,Jun-Sep
2017-06-12,INR,0,2017-06-21,2017-09-20,0.08265710578591434,0.9184122865101594,81.47890553726262,0.835755180724245,91,9,4.053728403790411,Jun17-Sep17,Jun-Sep
2017-06-13,INR,0,2017-06-21,2017-09-20,0.07579346993984083,0.9379441905055304,81.62599217636976,0.8621507205656895,91,8,4.17457968673775,Jun17-Sep17,Jun-Sep
2017-06-14,INR,0,2017-06-21,2017-09-20,0.06548099856466286,0.91673397990528,81.28222354745269,0.8512529813406172,91,7,4.1397532120797695,Jun17-Sep17,Jun-Sep
2017-06-15,INR,0,2017-06-21,2017-09-20,0.06387832849258311,0.885171123397223,81.15247568412772,0.8212927949046399,91,6,4.000512503824199,Jun17-Sep17,Jun-Sep
2017-06-16,INR,0,2017-06-21,2017-09-20,0.06668146963559415,0.9144887264310055,80.99092508845388,0.8478072567954114,91,5,4.137752046419072,Jun17-Sep17,Jun-Sep
2017-06-19,INR,0,2017-06-21,2017-09-20,0.06810495448066098,0.9048229666716386,81.25195340729283,0.8367180121909776,91,2,4.070451130661358,Jun17-Sep17,Jun-Sep
2017-06-20,INR,0,2017-06-21,2017-09-20,0.06743773128084671,0.8863244682625567,81.21388181371793,0.81888673698171,91,1,3.9856044964028636,Jun17-Sep17,Jun-Sep
2017-06-21,INR,0,2017-09-20,2017-12-20,0.8778877731710643,1.7557755463421285,81.47440553872282,0.8778877731710643,91,91,4.217202071088737,Sep17-Dec17,Sep-Dec
2017-06-22,INR,0,2017-09-20,2017-12-20,0.8499364182417427,1.7093165744639491,81.48419016459641,0.8593801562222064,91,90,4.129205973353502,Sep17-Dec17,Sep-Dec
2017-06-23,INR,0,2017-09-20,2017-12-20,0.8112338722921477,1.640697719242546,81.32611216200137,0.8294638469503983,91,89,3.995010305196757,Sep17-Dec17,Sep-Dec
2017-06-26,INR,0,2017-09-20,2017-12-20,0.7901435735606195,1.6262257269794145,80.79225456657171,0.836082153418795,91,86,4.054278649798114,Sep17-Dec17,Sep-Dec
2017-06-27,INR,0,2017-09-20,2017-12-20,0.7597214872852994,1.5730703736730907,81.0026107091797,0.8133488863877912,91,85,3.9353622379775675,Sep17-Dec17,Sep-Dec
2017-06-28,INR,0,2017-09-20,2017-12-20,0.757612324105681,1.578359008553502,81.0526647865038,0.820746684447821,91,84,3.9688289480587433,Sep17-Dec17,Sep-Dec
2017-06-29,INR,0,2017-09-20,2017-12-20,0.7481403121442174,1.568390533892697,80.99755078257195,0.8202502217484795,91,83,3.9695620512058105,Sep17-Dec17,Sep-Dec
2017-06-30,INR,0,2017-09-20,2017-12-20,0.7456748939498172,1.5731921543087608,81.46810000231731,0.8275172603589436,91,82,3.981929622494039,Sep17-Dec17,Sep-Dec
2017-07-03,INR,0,2017-09-20,2017-12-20,0.713947614231337,1.5430998726125318,81.08286335129833,0.8291522583811948,91,79,4.010135287293066,Sep17-Dec17,Sep-Dec
2017-07-04,INR,0,2017-09-20,2017-12-20,0.7109243161214831,1.5467081644615854,80.96373993225741,0.8357838483401023,91,78,4.048253729859338,Sep17-Dec17,Sep-Dec
2017-07-05,INR,0,2017-09-20,2017-12-20,0.7026736151927582,1.5390643437242428,80.43670187240231,0.8363907285314847,91,77,4.0779195878874654,Sep17-Dec17,Sep-Dec
2017-07-06,INR,0,2017-09-20,2017-12-20,0.6958475160541423,1.534615967446073,80.38958113132679,0.8387684513919308,91,76,4.0922332384519695,Sep17-Dec17,Sep-Dec
2017-07-07,INR,0,2017-09-20,2017-12-20,0.671015538575596,1.490385243960581,80.29314380460859,0.8193697053849849,91,75,4.003577134685106,Sep17-Dec17,Sep-Dec
2017-07-10,INR,0,2017-09-20,2017-12-20,0.6564337181262886,1.4902092582155488,80.8283282548563,0.8337755400892602,91,72,4.047938051486226,Sep17-Dec17,Sep-Dec
2017-07-11,INR,0,2017-09-20,2017-12-20,0.6412389228069377,1.466832943604067,80.44737500226572,0.8255940207971293,91,71,4.027798821593425,Sep17-Dec17,Sep-Dec
2017-07-12,INR,0,2017-09-20,2017-12-20,0.6393765364469464,1.4739169596261943,80.4222191572186,0.8345404231792479,91,70,4.0728023781681175,Sep17-Dec17,Sep-Dec
2017-07-13,INR,0,2017-09-20,2017-12-20,0.6043832237522764,1.4044300641676906,79.96641934164627,0.8000468404154142,91,69,3.9282474132095455,Sep17-Dec17,Sep-Dec
2017-07-14,INR,0,2017-09-20,2017-12-20,0.5950080918895985,1.3938510546187837,79.67727391664825,0.7988429627291852,91,68,3.936922927140527,Sep17-Dec17,Sep-Dec
2017-07-17,INR,0,2017-09-20,2017-12-20,0.5812720554500675,1.3965298882435573,79.7555788233458,0.8152578327934897,91,65,4.014590797075197,Sep17-Dec17,Sep-Dec
2017-07-18,INR,0,2017-09-20,2017-12-20,0.5629327960601441,1.3644588947833922,79.63411141660713,0.8015260987232481,91,64,3.9538520522739993,Sep17-Dec17,Sep-Dec
2017-07-19,INR,0,2017-09-20,2017-12-20,0.5576513710043735,1.3638854050820217,79.66180370374445,0.8062340340776483,91,63,3.975964776496952,Sep17-Dec17,Sep-Dec
2017-07-20,INR,0,2017-09-20,2017-12-20,0.5525067649758556,1.3638128699803214,79.65138474817253,0.8113061050044658,91,62,4.001754219966151,Sep17-Dec17,Sep-Dec
2017-07-21,INR,0,2017-09-20,2017-12-20,0.5379339139574497,1.3404254905169242,79.47285892206968,0.8024915765594745,91,61,3.9678296373471125,Sep17-Dec17,Sep-Dec
2017-07-24,INR,0,2017-09-20,2017-12-20,0.5076642516263179,1.3041719567641614,79.77999377810828,0.7965077051378435,91,58,3.924662358050082,Sep17-Dec17,Sep-Dec
2017-07-25,INR,0,2017-09-20,2017-12-20,0.49418562021322276,1.283148627922052,79.84928645765841,0.7889630077088293,91,57,3.8847864766954667,Sep17-Dec17,Sep-Dec
2017-07-26,INR,0,2017-09-20,2017-12-20,0.480946376391826,1.2624842380285435,79.4967957416582,0.7815378616367175,91,56,3.8658232303980924,Sep17-Dec17,Sep-Dec
2017-07-27,INR,0,2017-09-20,2017-12-20,0.4781949562457059,1.269390247488601,79.7304036738315,0.791195291242895,91,55,3.902328931599383,Sep17-Dec17,Sep-Dec
2017-07-28,INR,0,2017-09-20,2017-12-20,0.4675791353831226,1.2555365672324588,79.46127939168208,0.7879574318493361,91,54,3.8999609069006804,Sep17-Dec17,Sep-Dec
2017-07-31,INR,0,2017-09-20,2017-12-20,0.4386390981582948,1.2213088615387817,79.52364751658526,0.7826697633804869,91,51,3.872170391921844,Sep17-Dec17,Sep-Dec
2017-08-01,INR,0,2017-09-20,2017-12-20,0.4148072387572611,1.1697564132954763,78.78871239732005,0.7549491745382152,91,50,3.7708073236834796,Sep17-Dec17,Sep-Dec
2017-08-02,INR,0,2017-09-20,2017-12-20,0.39165977967428056,1.125591763898636,78.76586366544163,0.7339319842243553,91,49,3.6679611286111107,Sep17-Dec17,Sep-Dec
2017-08-03,INR,0,2017-09-20,2017-12-20,0.3862991008891735,1.1247935524762938,77.95998404126335,0.7384944515871202,91,48,3.728979084396839,Sep17-Dec17,Sep-Dec
2017-08-04,INR,0,2017-09-20,2017-12-20,0.3895257791559624,1.1494991163508164,78.09920759648703,0.7599733371948539,91,47,3.8304706905834887,Sep17-Dec17,Sep-Dec
2017-08-07,INR,0,2017-09-20,2017-12-20,0.36465733395699107,1.1235304108920854,78.016026105805,0.7588730769350943,91,44,3.830197846795838,Sep17-Dec17,Sep-Dec
2017-08-08,INR,0,2017-09-20,2017-12-20,0.34978936946240125,1.0943825791073087,78.14318804058276,0.7445932096449075,91,43,3.7527477793830317,Sep17-Dec17,Sep-Dec
2017-08-09,INR,0,2017-09-20,2017-12-20,0.3457760009782206,1.098943646697058,78.27663795105413,0.7531676457188373,91,42,3.789713598149822,Sep17-Dec17,Sep-Dec
2017-08-10,INR,0,2017-09-20,2017-12-20,0.3272048522533069,1.0570558633807081,78.10238695917813,0.7298510111274013,91,41,3.6814200032114957,Sep17-Dec17,Sep-Dec
2017-08-11,INR,0,2017-09-20,2017-12-20,0.3194507713363822,1.0494431633390555,77.80529309769466,0.7299923920026733,91,40,3.6965010665270173,Sep17-Dec17,Sep-Dec
2017-08-14,INR,0,2017-09-20,2017-12-20,0.3004212766698646,1.0414655534542234,78.13173800782387,0.7410442767843588,91,37,3.73775726574094,Sep17-Dec17,Sep-Dec
2017-08-15,INR,0,2017-09-20,2017-12-20,0.28789038375931053,1.0174227993828784,78.17044842141416,0.7295324156235679,91,36,3.6784647081713375,Sep17-Dec17,Sep-Dec
2017-08-16,INR,0,2017-09-20,2017-12-20,0.2863117728909972,1.0321745670758058,78.41797208366593,0.7458627941848086,91,35,3.749053868974446,Sep17-Dec17,Sep-Dec
2017-08-17,INR,0,2017-09-20,2017-12-20,0.26739790547341746,0.9841643058509635,78.03151360005158,0.716766400377546,91,34,3.6214544130781463,Sep17-Dec17,Sep-Dec
2017-08-18,INR,0,2017-09-20,2017-12-20,0.2667603096731897,1.0031009826178128,78.7222698947845,0.7363406729446231,91,33,3.6878488838916126,Sep17-Dec17,Sep-Dec
2017-08-21,INR,0,2017-09-20,2017-12-20,0.2383238367989417,0.961239475089065,78.23761965132209,0.7229156382901234,91,30,3.6442837313834575,Sep17-Dec17,Sep-Dec
2017-08-22,INR,0,2017-09-20,2017-12-20,0.23145557672050648,0.9577472140158888,78.5341687591656,0.7262916372953823,91,29,3.6478370688652944,Sep17-Dec17,Sep-Dec
2017-08-23,INR,0,2017-09-20,2017-12-20,0.22004777145538612,0.935203028685391,78.56170663149473,0.7151552572300048,91,28,3.5911686080601877,Sep17-Dec17,Sep-Dec
2017-08-24,INR,0,2017-09-20,2017-12-20,0.21634653451113434,0.9455144841597724,78.75356739501699,0.7291679496486381,91,27,3.6528094265401734,Sep17-Dec17,Sep-Dec
2017-08-25,INR,0,2017-09-20,2017-12-20,0.2114162147868776,0.9513729665409492,79.13323182009147,0.7399567517540715,91,26,3.6893495755678574,Sep17-Dec17,Sep-Dec
2017-08-28,INR,0,2017-09-20,2017-12-20,0.18116897668892826,0.8979679714146879,79.25870223848915,0.7167989947257596,91,23,3.5696033835481216,Sep17-Dec17,Sep-Dec
2017-08-29,INR,0,2017-09-20,2017-12-20,0.18094911786229628,0.9294204690199763,79.2431324219498,0.74847135115768,91,22,3.7280702623361544,Sep17-Dec17,Sep-Dec
2017-08-30,INR,0,2017-09-20,2017-12-20,0.17934157280194407,0.9564883882770351,79.2846532961942,0.777146815475091,91,21,3.868955955948974,Sep17-Dec17,Sep-Dec
2017-08-31,INR,0,2017-09-20,2017-12-20,0.17247469442420454,0.9572345540543352,79.44603014080978,0.7847598596301306,91,20,3.8992750567978165,Sep17-Dec17,Sep-Dec
2017-09-01,INR,0,2017-09-20,2017-12-20,0.16043424396157835,0.9356000067395712,79.53171976870311,0.7751657627779929,91,19,3.848044853051364,Sep17-Dec17,Sep-Dec
2017-09-04,INR,0,2017-09-20,2017-12-20,0.13420919218322513,0.9032154880535986,79.39663882951365,0.7690062958703735,91,16,3.825210952243148,Sep17-Dec17,Sep-Dec
2017-09-05,INR,0,2017-09-20,2017-12-20,0.12757845831724043,0.9069242504459543,79.90279766133196,0.7793457921287138,91,15,3.8524449841515462,Sep17-Dec17,Sep-Dec
2017-09-06,INR,0,2017-09-20,2017-12-20,0.11847039207376772,0.8935013182781424,79.28985058530053,0.7750309262043746,91,14,3.8611273650169773,Sep17-Dec17,Sep-Dec
2017-09-07,INR,0,2017-09-20,2017-12-20,0.11212403761962139,0.90163853690868,79.77229726318762,0.7895144992890586,91,13,3.909841258485746,Sep17-Dec17,Sep-Dec
2017-09-08,INR,0,2017-09-20,2017-12-20,0.10237686772400376,0.8830400468927442,80.07794006783958,0.7806631791687404,91,12,3.8517406387137485,Sep17-Dec17,Sep-Dec
2017-09-11,INR,0,2017-09-20,2017-12-20,0.07786630679978702,0.8684064683378112,79.98698550307026,0.7905401615380242,91,9,3.9060980659642643,Sep17-Dec17,Sep-Dec
2017-09-12,INR,0,2017-09-20,2017-12-20,0.06811165177666612,0.8457548699169751,80.16169914242242,0.777643218140309,91,8,3.834473399138337,Sep17-Dec17,Sep-Dec
2017-09-13,INR,0,2017-09-20,2017-12-20,0.05750798118906545,0.8076227891667026,80.0667032023274,0.7501148079776372,91,7,3.7036085705009567,Sep17-Dec17,Sep-Dec
2017-09-14,INR,0,2017-09-20,2017-12-20,0.056659604480720216,0.7873047125116224,80.51861854223606,0.7306451080309022,91,6,3.5872841274908946,Sep17-Dec17,Sep-Dec
2017-09-15,INR,0,2017-09-20,2017-12-20,0.05611013456897703,0.7713161786408981,80.60920206155987,0.715206044071921,91,5,3.5075628804330328,Sep17-Dec17,Sep-Dec
2017-09-18,INR,0,2017-09-20,2017-12-20,0.05508316346814296,0.7325434818347767,80.83300088078036,0.6774603183666337,91,2,3.313297415312609,Sep17-Dec17,Sep-Dec
2017-09-19,INR,0,2017-09-20,2017-12-20,0.05645808007181795,0.7423831813588706,80.95473262298846,0.6859251012870526,91,1,3.3495987748060383,Sep17-Dec17,Sep-Dec
2017-09-20,INR,0,2017-12-20,2018-03-21,0.7179326179936808,1.447152786649368,81.27036476644575,0.7292201686556873,91,91,3.518583911199978,Dec17-Mar18,Dec-Mar
2017-09-21,INR,0,2017-12-20,2018-03-21,0.7269919021619223,1.473374083450248,81.4506575371486,0.7463821812883257,91,90,3.5930946398816035,Dec17-Mar18,Dec-Mar
2017-09-22,INR,0,2017-12-20,2018-03-21,0.7205679313702975,1.468616512152261,81.27440372205778,0.7480485807819635,91,89,3.6091396913191547,Dec17-Mar18,Dec-Mar
2017-09-25,INR,0,2017-12-20,2018-03-21,0.6965339677259648,1.4448809296340468,81.48119952828246,0.748346961908082,91,86,3.6025494373413682,Dec17-Mar18,Dec-Mar
2017-09-26,INR,0,2017-12-20,2018-03-21,0.6795364279632496,1.4183449347581625,81.39457125841957,0.7388085067949128,91,85,3.5611217841662617,Dec17-Mar18,Dec-Mar
2017-09-27,INR,0,2017-12-20,2018-03-21,0.6835162207112717,1.4353488806797108,81.76863022484103,0.7518326599684391,91,84,3.6072839563839407,Dec17-Mar18,Dec-Mar
2017-09-28,INR,0,2017-12-20,2018-03-21,0.6997392720243159,1.478368114510881,82.4027137305975,0.778628842486565,91,83,3.7066173320098184,Dec17-Mar18,Dec-Mar
2017-09-29,INR,0,2017-12-20,2018-03-21,0.6938331584791478,1.4752439353678457,82.26142975060137,0.7814107768886979,91,82,3.726460832854249,Dec17-Mar18,Dec-Mar
