obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2017-03-29,INR,0,2017-06-21,2017-09-20,0.7917799839131985,1.6495416331524968,81.80660899830039,0.8577616492392983,91,84,4.108243308389627,Jun17-Sep17,Jun-Sep
2017-03-30,INR,0,2017-06-21,2017-09-20,0.7897244777305834,1.6555669774111026,81.30779869675841,0.8658424996805192,91,83,4.172246439721407,Jun17-Sep17,Jun-Sep
2017-03-31,INR,0,2017-06-21,2017-09-20,0.7722804016323453,1.62932328637068,81.54072779923399,0.8570428847383346,91,82,4.119032214162093,Jun17-Sep17,Jun-Sep
2017-04-03,INR,0,2017-06-21,2017-09-20,0.7502453665838348,1.6144520546740748,81.77051797462786,0.86420668809024,91,79,4.143005356186222,Jun17-Sep17,Jun-Sep
2017-04-04,INR,0,2017-06-21,2017-09-20,0.7428345401205043,1.6094748369277592,82.22383504949076,0.8666402968072549,91,78,4.132342692803221,Jun17-Sep17,Jun-Sep
2017-04-05,INR,0,2017-06-21,2017-09-20,0.7138186721816376,1.5574225574872094,82.44705147329678,0.8436038853055717,91,77,4.013106219211215,Jun17-Sep17,Jun-Sep
2017-04-06,INR,0,2017-06-21,2017-09-20,0.7067086355625831,1.5528992386704128,82.1419834257448,0.8461906031078297,91,76,4.040579444040907,Jun17-Sep17,Jun-Sep
2017-04-07,INR,0,2017-06-21,2017-09-20,0.6942982251928635,1.536713405093538,82.33308892750375,0.8424151799006745,91,75,4.013894204326351,Jun17-Sep17,Jun-Sep
2017-04-10,INR,0,2017-06-21,2017-09-20,0.6394591350386142,1.4476644307124182,81.76947944982852,0.8082052956738041,91,72,3.8797923260477116,Jun17-Sep17,Jun-Sep
2017-04-11,INR,0,2017-06-21,2017-09-20,0.6295861645759454,1.4365205445253968,81.61098018863788,0.8069343799494514,91,71,3.8816219516444974,Jun17-Sep17,Jun-Sep
2017-04-12,INR,0,2017-06-21,2017-09-20,0.6424549294695505,1.4776463377799665,81.47666487817087,0.8351914083104159,91,70,4.023489207782379,Jun17-Sep17,Jun-Sep
2017-04-13,INR,0,2017-06-21,2017-09-20,0.6157375528877116,1.427797224087447,81.29548179731258,0.8120596711997354,91,69,3.9219825802640345,Jun17-Sep17,Jun-Sep
2017-04-14,INR,0,2017-06-21,2017-09-20,0.6004773109044124,1.4040572416735524,81.46616083459394,0.80357993076914,91,68,3.873678269458699,Jun17-Sep17,Jun-Sep
2017-04-17,INR,0,2017-06-21,2017-09-20,0.5828726995605001,1.3988944789452002,81.93702823421836,0.8160217793847001,91,65,3.9120478718529395,Jun17-Sep17,Jun-Sep
2017-04-18,INR,0,2017-06-21,2017-09-20,0.5711238089035748,1.3831904746883452,82.02064255354848,0.8120666657847704,91,64,3.8896993811517335,Jun17-Sep17,Jun-Sep
2017-04-19,INR,0,2017-06-21,2017-09-20,0.5700381444835414,1.3934265754042123,81.95291258964411,0.8233884309206709,91,63,3.9472180728422734,Jun17-Sep17,Jun-Sep
2017-04-20,INR,0,2017-06-21,2017-09-20,0.5658157641424114,1.3962872889320797,81.92943565946048,0.8304715247896682,91,62,3.982510265276685,Jun17-Sep17,Jun-Sep
2017-04-21,INR,0,2017-06-21,2017-09-20,0.5438085010183344,1.3550638058161777,81.9875946255364,0.8112553047978432,91,61,3.8886551346192366,Jun17-Sep17,Jun-Sep
2017-04-24,INR,0,2017-06-21,2017-09-20,0.5196628518514694,1.3349959469977404,81.65750734535769,0.815333095146271,91,58,3.925048228693564,Jun17-Sep17,Jun-Sep
2017-04-25,INR,0,2017-06-21,2017-09-20,0.5039187162871643,1.3084205265000055,81.49991653455179,0.8045018102128412,91,57,3.881092285725022,Jun17-Sep17,Jun-Sep
2017-04-26,INR,0,2017-06-21,2017-09-20,0.48947628301843105,1.2848752429233812,81.50114013819166,0.7953989599049501,91,56,3.8377967934896153,Jun17-Sep17,Jun-Sep
2017-04-27,INR,0,2017-06-21,2017-09-20,0.4753488518788819,1.2618351340784864,81.13960654208731,0.7864862821996045,91,55,3.812260005765094,Jun17-Sep17,Jun-Sep
2017-04-28,INR,0,2017-06-21,2017-09-20,0.46869598222616865,1.2585355078295268,81.24709622374967,0.7898395256033581,91,54,3.82378949913584,Jun17-Sep17,Jun-Sep
2017-05-01,INR,0,2017-06-21,2017-09-20,0.45125948101296687,1.256447966741986,81.41375969125035,0.8051884857290192,91,51,3.8909916282334707,Jun17-Sep17,Jun-Sep
2017-05-02,INR,0,2017-06-21,2017-09-20,0.428212470315771,1.207559166290474,81.17777267122635,0.7793466959747031,91,50,3.778068215126652,Jun17-Sep17,Jun-Sep
2017-05-03,INR,0,2017-06-21,2017-09-20,0.42622137385853837,1.2177753538815383,81.33205277121449,0.791553980023,91,49,3.8300983861230846,Jun17-Sep17,Jun-Sep
2017-05-04,INR,0,2017-06-21,2017-09-20,0.42961887222075246,1.244104650805929,81.49267917520116,0.8144857785851766,91,48,3.933167914540678,Jun17-Sep17,Jun-Sep
2017-05-05,INR,0,2017-06-21,2017-09-20,0.40844716229442324,1.1992703914176683,81.55903990426293,0.7908232291232451,91,47,3.816795619623915,Jun17-Sep17,Jun-Sep
2017-05-08,INR,0,2017-06-21,2017-09-20,0.3844153070384824,1.1794560556862528,81.36676757919713,0.7950407486477704,91,44,3.847303534278578,Jun17-Sep17,Jun-Sep
2017-05-09,INR,0,2017-06-21,2017-09-20,0.3882547509511911,1.2099101541269677,81.03183761270911,0.8216554031757766,91,43,3.9922638225048463,Jun17-Sep17,Jun-Sep
2017-05-10,INR,0,2017-06-21,2017-09-20,0.3777394148679214,1.1961748137484178,81.065738037284,0.8184353988804964,91,42,3.9754766304714604,Jun17-Sep17,Jun-Sep
2017-05-11,INR,0,2017-06-21,2017-09-20,0.367801589894838,1.1841417040516735,81.25953003205787,0.8163401141568355,91,41,3.9563676902282108,Jun17-Sep17,Jun-Sep
2017-05-12,INR,0,2017-06-21,2017-09-20,0.3598204863654806,1.178412092846949,81.91016830062111,0.8185916064814684,91,40,3.936288827842447,Jun17-Sep17,Jun-Sep
2017-05-15,INR,0,2017-06-21,2017-09-20,0.32793708256902704,1.1344850424009583,82.10552285772494,0.8065479598319312,91,37,3.87068453036392,Jun17-Sep17,Jun-Sep
2017-05-16,INR,0,2017-06-21,2017-09-20,0.3091527811438334,1.090622311257412,81.90058687001182,0.7814695301135787,91,36,3.7605371633053455,Jun17-Sep17,Jun-Sep
2017-05-17,INR,0,2017-06-21,2017-09-20,0.29722100059920975,1.069995602157155,81.68528024455708,0.7727746015579453,91,35,3.729003440302088,Jun17-Sep17,Jun-Sep
2017-05-18,INR,0,2017-06-21,2017-09-20,0.29228332173891436,1.0745710358048322,81.08629912068203,0.7822877140659178,91,34,3.8029226981282984,Jun17-Sep17,Jun-Sep
2017-05-19,INR,0,2017-06-21,2017-09-20,0.28937312020549105,1.0873414213782089,81.25642774304244,0.7979683011727179,91,33,3.8711958697455704,Jun17-Sep17,Jun-Sep
2017-05-22,INR,0,2017-06-21,2017-09-20,0.2537348776985309,1.0233973400507415,81.18688270326291,0.7696624623522106,91,30,3.7386977442250418,Jun17-Sep17,Jun-Sep
2017-05-23,INR,0,2017-06-21,2017-09-20,0.2492518933212574,1.0313871447776168,81.28310124283591,0.7821352514563594,91,29,3.79501058820862,Jun17-Sep17,Jun-Sep
2017-05-24,INR,0,2017-06-21,2017-09-20,0.24303848033419279,1.0329135414203194,81.32743908512317,0.7898750610861267,91,28,3.8307737734305722,Jun17-Sep17,Jun-Sep
2017-05-25,INR,0,2017-06-21,2017-09-20,0.2291374277964074,1.001415425184299,81.67761472265883,0.7722779973878917,91,27,3.730053534951652,Jun17-Sep17,Jun-Sep
2017-05-26,INR,0,2017-06-21,2017-09-20,0.2255899868662834,1.0151549408982754,81.52154397704165,0.789564954031992,91,26,3.820994709956943,Jun17-Sep17,Jun-Sep
2017-05-29,INR,0,2017-06-21,2017-09-20,0.19868967708508972,0.9848097038130534,81.10670289536812,0.7861200267279638,91,23,3.8249927613239256,Jun17-Sep17,Jun-Sep
2017-05-30,INR,0,2017-06-21,2017-09-20,0.18723309402266075,0.9616972556618483,81.01021875890561,0.7744641616391875,91,22,3.7732886881411236,Jun17-Sep17,Jun-Sep
2017-05-31,INR,0,2017-06-21,2017-09-20,0.17884515518333327,0.9538408276444441,80.27065008008778,0.7749956724611109,91,21,3.810983446240193,Jun17-Sep17,Jun-Sep
2017-06-01,INR,0,2017-06-21,2017-09-20,0.1743916383592709,0.9678735928939534,79.90303160112258,0.7934819545346825,91,20,3.9200181068253444,Jun17-Sep17,Jun-Sep
2017-06-02,INR,0,2017-06-21,2017-09-20,0.16542955701521053,0.9577500669301664,79.60292170220092,0.7923205099149558,91,19,3.929446597577176,Jun17-Sep17,Jun-Sep
2017-06-05,INR,0,2017-06-21,2017-09-20,0.14019373087095433,0.9375455751995071,79.75765420958419,0.7973518443285528,91,16,3.947989871951643,Jun17-Sep17,Jun-Sep
2017-06-06,INR,0,2017-06-21,2017-09-20,0.13532800758791672,0.9563179202879447,79.55588717983252,0.820989912700028,91,15,4.075571158592041,Jun17-Sep17,Jun-Sep
2017-06-07,INR,0,2017-06-21,2017-09-20,0.12974426053245341,0.9730819539934006,80.19735461664257,0.8433376934609471,91,14,4.1533692013720485,Jun17-Sep17,Jun-Sep
2017-06-08,INR,0,2017-06-21,2017-09-20,0.12057647116006573,0.9646117692805258,80.53978081448776,0.8440352981204601,91,13,4.1396304853851165,Jun17-Sep17,Jun-Sep
2017-06-09,INR,0,2017-06-21,2017-09-20,0.11299849487885802,0.9699037477101978,80.42681601628352,0.8569052528313398,91,12,4.209042281685279,Jun17-Sep17,Jun-Sep
2017-06-12,INR,0,2017-06-21,2017-09-20,0.08369621902437342,0.9299579891597046,80.28360488331742,0.8462617701353312,91,9,4.165685191682194,Jun17-Sep17,Jun-Sep
2017-06-13,INR,0,2017-06-21,2017-09-20,0.07341218813207649,0.9084758281344466,80.06756237932798,0.8350636400023701,91,8,4.122171565511171,Jun17-Sep17,Jun-Sep
2017-06-14,INR,0,2017-06-21,2017-09-20,0.06312390262735547,0.8837346367829766,79.92146502473769,0.8206107341556211,91,7,4.058747039469313,Jun17-Sep17,Jun-Sep
2017-06-15,INR,0,2017-06-21,2017-09-20,0.06299729346098436,0.8729624951022118,79.6286426921543,0.8099652016412274,91,6,4.020820679731452,Jun17-Sep17,Jun-Sep
2017-06-16,INR,0,2017-06-21,2017-09-20,0.06296701701204496,0.8635476618794738,79.1024248188691,0.8005806448674289,91,5,4.000652492214573,Jun17-Sep17,Jun-Sep
2017-06-19,INR,0,2017-06-21,2017-09-20,0.0634308013070683,0.8427235030796216,79.26399325677492,0.7792927017725533,91,2,3.8863182807742125,Jun17-Sep17,Jun-Sep
2017-06-20,INR,0,2017-06-21,2017-09-20,0.061548630395715155,0.8089248566293992,78.75625428033476,0.747376226233684,91,1,3.751250470698169,Jun17-Sep17,Jun-Sep
2017-06-21,INR,0,2017-09-20,2017-12-20,0.7983324112244055,1.596664822448811,78.37182651485038,0.7983324112244055,91,91,3.989177428944341,Sep17-Dec17,Sep-Dec
2017-06-22,INR,0,2017-09-20,2017-12-20,0.798145228186605,1.6051587366863944,78.66611428380011,0.8070135084997894,91,90,4.017631237430505,Sep17-Dec17,Sep-Dec
2017-06-23,INR,0,2017-09-20,2017-12-20,0.7759234114057483,1.569283303966682,78.88234120033889,0.7933598925609338,91,89,3.9400388939312267,Sep17-Dec17,Sep-Dec
2017-06-26,INR,0,2017-09-20,2017-12-20,0.7419094658849199,1.5269532030422188,78.41531801445174,0.7850437371572989,91,86,3.923416257072426,Sep17-Dec17,Sep-Dec
2017-06-27,INR,0,2017-09-20,2017-12-20,0.7204961616238293,1.4918508758328703,78.1607495626881,0.771354714209041,91,85,3.8684900664191177,Sep17-Dec17,Sep-Dec
2017-06-28,INR,0,2017-09-20,2017-12-20,0.7367740992582859,1.534946040121429,78.5742689779266,0.7981719408631431,91,84,3.9812908266286917,Sep17-Dec17,Sep-Dec
2017-06-29,INR,0,2017-09-20,2017-12-20,0.7458428239033665,1.5635741127612746,78.54889120432829,0.817731288857908,91,83,4.079692003005611,Sep17-Dec17,Sep-Dec
2017-06-30,INR,0,2017-09-20,2017-12-20,0.7434711697942692,1.5685428338342509,78.60181725496277,0.8250716640399817,91,82,4.1136907239599445,Sep17-Dec17,Sep-Dec
2017-07-03,INR,0,2017-09-20,2017-12-20,0.7268815802026828,1.5707396965585212,78.7697306836085,0.8438581163558384,91,79,4.199348507946221,Sep17-Dec17,Sep-Dec
2017-07-04,INR,0,2017-09-20,2017-12-20,0.7106563801288324,1.545994320535777,79.26984326083935,0.8353379404069445,91,78,4.13179915758911,Sep17-Dec17,Sep-Dec
2017-07-05,INR,0,2017-09-20,2017-12-20,0.7170890133012844,1.5704374028221588,79.37400086131244,0.8533483895208744,91,77,4.215055312705809,Sep17-Dec17,Sep-Dec
2017-07-06,INR,0,2017-09-20,2017-12-20,0.7052892156782152,1.5553295322431528,79.90966084124422,0.8500403165649376,91,76,4.171430800820285,Sep17-Dec17,Sep-Dec
2017-07-07,INR,0,2017-09-20,2017-12-20,0.6763733573007836,1.502203191762126,79.66534016147031,0.8258298344613423,91,75,4.066404588916598,Sep17-Dec17,Sep-Dec
2017-07-10,INR,0,2017-09-20,2017-12-20,0.6229058778738238,1.4142513263785037,79.75565613245556,0.7913454485046799,91,72,3.8948163545119296,Sep17-Dec17,Sep-Dec
2017-07-11,INR,0,2017-09-20,2017-12-20,0.6181140039714138,1.4140354189136422,79.72106689000807,0.7959214149422283,91,71,3.9192584091980773,Sep17-Dec17,Sep-Dec
2017-07-12,INR,0,2017-09-20,2017-12-20,0.6166836920936755,1.4216902956787865,79.62729271999045,0.805006603585111,91,70,3.968698525524169,Sep17-Dec17,Sep-Dec
2017-07-13,INR,0,2017-09-20,2017-12-20,0.5953936248717605,1.3835739674189838,79.67886747190254,0.7881803425472232,91,69,3.8842787685677083,Sep17-Dec17,Sep-Dec
2017-07-14,INR,0,2017-09-20,2017-12-20,0.5727477924111223,1.341792992539189,79.42288203365716,0.7690452001280667,91,68,3.8031785267597207,Sep17-Dec17,Sep-Dec
2017-07-17,INR,0,2017-09-20,2017-12-20,0.5626096513752106,1.3517470021165516,80.12729606650745,0.7891373507413411,91,65,3.8689623182903086,Sep17-Dec17,Sep-Dec
2017-07-18,INR,0,2017-09-20,2017-12-20,0.5456089926577323,1.322507398735088,79.96461423426068,0.7768984060773556,91,64,3.817458355766803,Sep17-Dec17,Sep-Dec
2017-07-19,INR,0,2017-09-20,2017-12-20,0.546361099747367,1.3362869962491373,79.66526160193561,0.7899258965017703,91,63,3.8959211437482875,Sep17-Dec17,Sep-Dec
2017-07-20,INR,0,2017-09-20,2017-12-20,0.5242256637508611,1.2940233200640219,79.84784933744324,0.7697976563131608,91,62,3.7890689839590492,Sep17-Dec17,Sep-Dec
2017-07-21,INR,0,2017-09-20,2017-12-20,0.5263123736757757,1.3114668983396376,80.1314687444138,0.7851545246638619,91,61,3.8509685845552974,Sep17-Dec17,Sep-Dec
2017-07-24,INR,0,2017-09-20,2017-12-20,0.5067791902810814,1.3018982646876056,80.11314268458622,0.7951190744065242,91,58,3.901673352553564,Sep17-Dec17,Sep-Dec
2017-07-25,INR,0,2017-09-20,2017-12-20,0.5191177066979,1.3478845717770036,80.6796095426298,0.8287668650791036,91,57,4.037794998311185,Sep17-Dec17,Sep-Dec
2017-07-26,INR,0,2017-09-20,2017-12-20,0.5138564167120377,1.3488730938690991,81.2530082112953,0.8350166771570614,91,56,4.0399771886712,Sep17-Dec17,Sep-Dec
2017-07-27,INR,0,2017-09-20,2017-12-20,0.505767953738127,1.3425840226503003,81.45226762554853,0.8368160689121733,91,55,4.039239262314785,Sep17-Dec17,Sep-Dec
2017-07-28,INR,0,2017-09-20,2017-12-20,0.49973872549234827,1.3418910221553795,81.27281502962927,0.8421522966630313,91,54,4.07421726519535,Sep17-Dec17,Sep-Dec
2017-07-31,INR,0,2017-09-20,2017-12-20,0.47235559698732205,1.3151861720039162,81.44697461213134,0.8428305750165941,91,51,4.070192949273266,Sep17-Dec17,Sep-Dec
2017-08-01,INR,0,2017-09-20,2017-12-20,0.4570616869743995,1.2889139572678066,82.27345374362045,0.831852270293407,91,50,3.9777875540694363,Sep17-Dec17,Sep-Dec
2017-08-02,INR,0,2017-09-20,2017-12-20,0.4472105925493116,1.2845893905897579,82.13808538641148,0.8373787980404462,91,49,4.011255628061443,Sep17-Dec17,Sep-Dec
2017-08-03,INR,0,2017-09-20,2017-12-20,0.44053608459951676,1.2822062762280755,82.42557342744273,0.8416701916285587,91,48,4.01814963219753,Sep17-Dec17,Sep-Dec
2017-08-04,INR,0,2017-09-20,2017-12-20,0.43742516111982954,1.2904950531477026,82.89438416967775,0.8530698920278731,91,47,4.049812451621286,Sep17-Dec17,Sep-Dec
2017-08-07,INR,0,2017-09-20,2017-12-20,0.40447615533678993,1.2459926662296916,82.8489689269126,0.8415165108929017,91,44,3.998724981939314,Sep17-Dec17,Sep-Dec
2017-08-08,INR,0,2017-09-20,2017-12-20,0.400199676186203,1.2517912569170588,83.83288122516163,0.8515915807308558,91,43,3.9995375806256757,Sep17-Dec17,Sep-Dec
2017-08-09,INR,0,2017-09-20,2017-12-20,0.39343070309808326,1.2501182672130613,83.5404362665695,0.856687564114978,91,42,4.03781427282495,Sep17-Dec17,Sep-Dec
2017-08-10,INR,0,2017-09-20,2017-12-20,0.3867236234416886,1.248922356499723,83.39618924907096,0.8621987330580343,91,41,4.071111841161647,Sep17-Dec17,Sep-Dec
2017-08-11,INR,0,2017-09-20,2017-12-20,0.3658082008723772,1.2014871477445928,83.16695730138034,0.8356789468722156,91,40,3.957707645723519,Sep17-Dec17,Sep-Dec
2017-08-14,INR,0,2017-09-20,2017-12-20,0.33999674548990155,1.1785084624854338,82.92618413869342,0.8385117169955323,91,37,3.983837345327722,Sep17-Dec17,Sep-Dec
2017-08-15,INR,0,2017-09-20,2017-12-20,0.31948220275383277,1.1289729757733697,82.54485372546428,0.809490773019537,91,36,3.8646071849913035,Sep17-Dec17,Sep-Dec
2017-08-16,INR,0,2017-09-20,2017-12-20,0.3208723387098404,1.1566740528430441,82.81620833141423,0.8358017141332037,91,35,3.977128247703802,Sep17-Dec17,Sep-Dec
2017-08-17,INR,0,2017-09-20,2017-12-20,0.3065050875447652,1.128009595673434,82.99124428468996,0.8215045081286687,91,34,3.9015555266953954,Sep17-Dec17,Sep-Dec
2017-08-18,INR,0,2017-09-20,2017-12-20,0.29316350173756617,1.1023525476276534,82.99589319608283,0.8091890458900872,91,33,3.8434670306144594,Sep17-Dec17,Sep-Dec
2017-08-21,INR,0,2017-09-20,2017-12-20,0.2729891180715571,1.1010561095552804,83.68821369429506,0.8280669914837233,91,30,3.9016466023949925,Sep17-Dec17,Sep-Dec
2017-08-22,INR,0,2017-09-20,2017-12-20,0.2611529830245676,1.0806330332051073,83.29921846666949,0.8194800501805397,91,29,3.8797088181531345,Sep17-Dec17,Sep-Dec
2017-08-23,INR,0,2017-09-20,2017-12-20,0.2479346304834738,1.0537221795547635,83.31891092687628,0.8057875490712898,91,28,3.814588120561425,Sep17-Dec17,Sep-Dec
2017-08-24,INR,0,2017-09-20,2017-12-20,0.24005970854842573,1.0491498373597867,83.31419814694202,0.809090128811361,91,27,3.830799526117412,Sep17-Dec17,Sep-Dec
2017-08-25,INR,0,2017-09-20,2017-12-20,0.2433561430295997,1.0951026436331988,83.14654564653203,0.851746500603599,91,26,4.040712992200954,Sep17-Dec17,Sep-Dec
2017-08-28,INR,0,2017-09-20,2017-12-20,0.22276445015681828,1.1041368399077078,83.25927834289548,0.8813723897508896,91,23,4.176644220531957,Sep17-Dec17,Sep-Dec
2017-08-29,INR,0,2017-09-20,2017-12-20,0.20949290695005457,1.0760317493343712,83.39908136529252,0.8665388423843166,91,22,4.100136594758166,Sep17-Dec17,Sep-Dec
2017-08-30,INR,0,2017-09-20,2017-12-20,0.1986012907144753,1.0592068838105348,82.59045953148666,0.8606055930960596,91,21,4.1123712738051825,Sep17-Dec17,Sep-Dec
2017-08-31,INR,0,2017-09-20,2017-12-20,0.19155516954224192,1.0631311909594428,82.41921488438084,0.8715760214172008,91,20,4.173781517240045,Sep17-Dec17,Sep-Dec
2017-09-01,INR,0,2017-09-20,2017-12-20,0.18140245510148192,1.0572931221484119,83.03488851911689,0.87589066704693,91,19,4.163922639378175,Sep17-Dec17,Sep-Dec
2017-09-04,INR,0,2017-09-20,2017-12-20,0.1535849676505012,1.0330343611658541,82.79171554362367,0.8794493935153529,91,16,4.194499792535067,Sep17-Dec17,Sep-Dec
2017-09-05,INR,0,2017-09-20,2017-12-20,0.1421057668546666,1.0097946359755396,83.03858701412639,0.8676888691208731,91,15,4.126697183744917,Sep17-Dec17,Sep-Dec
2017-09-06,INR,0,2017-09-20,2017-12-20,0.13453816750763833,1.0142336365069697,82.86109004064691,0.8796954689993314,91,14,4.193129226717658,Sep17-Dec17,Sep-Dec
2017-09-07,INR,0,2017-09-20,2017-12-20,0.1292322813964797,1.0386952732094354,83.04794759937558,0.9094629918129558,91,13,4.325556092626084,Sep17-Dec17,Sep-Dec
2017-09-08,INR,0,2017-09-20,2017-12-20,0.1185826969166497,1.0223011930080164,83.07462720598177,0.9037184960913667,91,12,4.297406120764263,Sep17-Dec17,Sep-Dec
2017-09-11,INR,0,2017-09-20,2017-12-20,0.08916689097246763,0.9940943254137653,83.1070911814099,0.9049274344412976,91,9,4.302997262888053,Sep17-Dec17,Sep-Dec
2017-09-12,INR,0,2017-09-20,2017-12-20,0.08063452981641799,1.0008447308089692,83.48863882922618,0.9202102009925512,91,8,4.356136959916065,Sep17-Dec17,Sep-Dec
2017-09-13,INR,0,2017-09-20,2017-12-20,0.06871132538223274,0.9645913026849786,83.94702926948163,0.8958799773027459,91,7,4.218424481478616,Sep17-Dec17,Sep-Dec
2017-09-14,INR,0,2017-09-20,2017-12-20,0.06658649781616793,0.924954102822853,83.90423645864803,0.8583676050066851,91,6,4.043952239947823,Sep17-Dec17,Sep-Dec
2017-09-15,INR,0,2017-09-20,2017-12-20,0.06503338643220193,0.8937661528094581,83.91026826914496,0.8287327663772562,91,5,3.904127984022111,Sep17-Dec17,Sep-Dec
2017-09-18,INR,0,2017-09-20,2017-12-20,0.0651466666280408,0.8662694685395351,83.64074628212656,0.8011228019114943,91,2,3.786205375637328,Sep17-Dec17,Sep-Dec
2017-09-19,INR,0,2017-09-20,2017-12-20,0.06622311661525879,0.8707348471303236,83.45133314965203,0.8045117305150647,91,1,3.810796090493452,Sep17-Dec17,Sep-Dec
2017-09-20,INR,0,2017-12-20,2018-03-21,0.8468961426040224,1.7054033368792483,83.59957203266761,0.8585071942752259,91,91,4.021828586227651,Dec17-Mar18,Dec-Mar
2017-09-21,INR,0,2017-12-20,2018-03-21,0.8407556058093771,1.702584806522053,84.46943483899948,0.8618292007126759,91,90,3.996514581487541,Dec17-Mar18,Dec-Mar
2017-09-22,INR,0,2017-12-20,2018-03-21,0.8327929219231169,1.6960663305767796,84.71548113753511,0.8632734086536626,91,89,3.9920706621669235,Dec17-Mar18,Dec-Mar
2017-09-25,INR,0,2017-12-20,2018-03-21,0.8192164147825938,1.6979056246244688,85.27632288992793,0.878689209841875,91,86,4.037529895170602,Dec17-Mar18,Dec-Mar
2017-09-26,INR,0,2017-12-20,2018-03-21,0.8044862050263445,1.6776357954388597,85.5080917552759,0.8731495904125152,91,85,4.001987012208513,Dec17-Mar18,Dec-Mar
2017-09-27,INR,0,2017-12-20,2018-03-21,0.7895661757973358,1.6568234282710488,85.63604659151278,0.867257252473713,91,84,3.969781297612774,Dec17-Mar18,Dec-Mar
2017-09-28,INR,0,2017-12-20,2018-03-21,0.7746156183286773,1.6357883237740645,85.64645355679501,0.8611727054453872,91,83,3.9421371535957066,Dec17-Mar18,Dec-Mar
2017-09-29,INR,0,2017-12-20,2018-03-21,0.7566057501357331,1.6082093488755158,86.08142935409181,0.8516035987397828,91,82,3.879614808990307,Dec17-Mar18,Dec-Mar
